v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2016 00:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.36,86.38,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:11,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.34,86.31,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.24,86.31,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:13,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.24,86.25,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:14,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.21,86.25,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.38,86.19,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:16,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.95,51.19,0.00,51.16,-9.39,86.19,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:17,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.27,86.12,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:18,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-10.22,86.12,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:19,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-10.39,86.06,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:20,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-10.41,86.00,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:21,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-10.40,86.00,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:22,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-10.06,85.94,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:23,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-10.37,85.94,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:24,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-10.43,85.88,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:25,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.09,0.00,51.06,-11.13,85.88,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.09,0.00,51.06,-11.28,85.81,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.09,0.00,51.06,-11.27,85.75,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.06,0.00,51.03,-11.27,85.75,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.06,0.00,51.03,-11.29,85.69,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:30,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.06,0.00,51.03,-11.24,85.69,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.95,51.06,0.00,51.03,-11.22,85.62,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:32,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-11.13,85.56,18.45,0.00,61440.00,0.00,,0,,
10.07.2016 00:33,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-11.18,85.56,18.44,0.00,61440.00,0.00,,0,,
10.07.2016 00:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.90,85.50,18.44,0.00,61440.00,0.00,,0,,
10.07.2016 00:35,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.35,85.50,18.44,0.00,61440.00,0.00,,0,,
10.07.2016 00:36,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.40,85.44,18.44,0.00,61440.00,0.00,,0,,
10.07.2016 00:37,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.36,85.44,18.44,0.00,61440.00,0.00,,0,,
10.07.2016 00:38,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.23,85.38,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:39,51.12,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-8.80,85.31,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.27,85.31,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.26,85.31,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.26,85.25,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.27,85.25,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:44,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.21,85.19,18.42,0.00,61440.00,0.00,,0,,
10.07.2016 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.19,85.19,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.09,85.12,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:47,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-7.07,85.12,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.99,85.12,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:49,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.84,85.06,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:50,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.84,85.06,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.85,85.06,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.86,85.00,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.84,85.00,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.85,84.94,18.41,0.00,61440.00,0.00,,0,,
10.07.2016 00:55,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.86,84.94,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.85,84.94,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.88,84.88,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.89,84.88,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.89,84.88,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.88,84.81,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.89,84.81,18.39,0.00,61440.00,0.00,,0,,
10.07.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.88,84.75,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.86,84.75,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:04,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.55,84.75,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:05,51.12,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-7.90,84.69,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-8.88,84.69,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-8.88,84.62,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.12,84.62,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.08,84.56,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.04,84.56,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.01,84.50,18.38,0.00,61440.00,0.00,,0,,
10.07.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.00,84.50,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:13,51.12,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.35,84.44,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:14,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.19,84.44,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:15,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.20,84.44,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:16,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.20,84.38,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:17,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.20,84.38,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:18,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.19,84.31,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:19,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.96,84.31,18.36,0.00,61440.00,0.00,,0,,
10.07.2016 01:20,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.93,84.25,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:21,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.91,84.25,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:22,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.93,84.25,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:23,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.92,84.19,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:24,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.92,84.19,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:25,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.91,84.12,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:26,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.91,84.12,18.34,0.00,61440.00,0.00,,0,,
10.07.2016 01:27,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.93,84.06,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:28,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.93,84.06,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:29,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.39,84.06,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.88,84.00,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.88,84.00,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.88,83.94,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.89,83.94,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.89,83.94,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.89,83.88,18.33,0.00,61440.00,0.00,,0,,
10.07.2016 01:36,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.42,83.88,18.33,0.00,61440.00,0.00,,0,,
