v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2017 00:17,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,11.92,50.78,0.00,50.75,-9.68,79.38,17.98,0.00,61440.00,0.00,,0,,
11.08.2017 00:18,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.70,79.31,17.98,0.00,61440.00,0.00,,0,,
11.08.2017 00:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.45,79.31,17.97,0.00,61440.00,0.00,,0,,
11.08.2017 00:20,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.55,79.25,17.97,0.00,61440.00,0.00,,0,,
11.08.2017 00:21,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-9.61,79.25,17.97,0.00,61440.00,0.00,,0,,
11.08.2017 00:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.60,79.19,17.97,0.00,61440.00,0.00,,0,,
11.08.2017 00:23,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.58,79.19,17.97,0.00,61440.00,0.00,,0,,
11.08.2017 00:24,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.63,79.12,17.97,0.00,61440.00,0.00,,0,,
11.08.2017 00:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.55,79.12,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:26,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-9.62,79.06,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:27,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.62,79.00,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:28,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.60,79.00,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.59,78.94,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:30,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.61,78.94,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-9.61,78.88,17.95,0.00,61440.00,0.00,,0,,
11.08.2017 00:32,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.48,78.88,17.94,0.00,61440.00,0.00,,0,,
11.08.2017 00:33,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.40,78.81,17.94,0.00,61440.00,0.00,,0,,
11.08.2017 00:34,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.33,78.81,17.94,0.00,61440.00,0.00,,0,,
11.08.2017 00:35,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-9.01,78.75,17.94,0.00,61440.00,0.00,,0,,
11.08.2017 00:36,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.11,78.75,17.94,0.00,61440.00,0.00,,0,,
11.08.2017 00:37,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.92,78.69,17.94,0.00,61440.00,0.00,,0,,
11.08.2017 00:38,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.90,78.69,17.92,0.00,61440.00,0.00,,0,,
11.08.2017 00:39,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-9.42,78.62,17.92,0.00,61440.00,0.00,,0,,
11.08.2017 00:40,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.62,78.62,17.92,0.00,61440.00,0.00,,0,,
11.08.2017 00:41,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.59,78.56,17.92,0.00,61440.00,0.00,,0,,
11.08.2017 00:42,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.58,78.56,17.92,0.00,61440.00,0.00,,0,,
11.08.2017 00:43,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-9.57,78.50,17.92,0.00,61440.00,0.00,,0,,
11.08.2017 00:44,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-9.55,78.50,17.91,0.00,61440.00,0.00,,0,,
11.08.2017 00:45,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-9.54,78.44,17.91,0.00,61440.00,0.00,,0,,
11.08.2017 00:46,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-9.52,78.44,17.91,0.00,61440.00,0.00,,0,,
11.08.2017 00:47,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-9.45,78.38,17.91,0.00,61440.00,0.00,,0,,
11.08.2017 00:48,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-9.53,78.38,17.91,0.00,61440.00,0.00,,0,,
11.08.2017 00:49,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.59,-9.52,78.31,17.89,0.00,61440.00,0.00,,0,,
11.08.2017 00:50,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.59,-9.52,78.31,17.89,0.00,61440.00,0.00,,0,,
11.08.2017 00:51,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-9.52,78.25,17.89,0.00,61440.00,0.00,,0,,
11.08.2017 00:52,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-9.52,78.25,17.89,0.00,61440.00,0.00,,0,,
11.08.2017 00:53,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-9.50,78.19,17.88,0.00,61440.00,0.00,,0,,
11.08.2017 00:54,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-9.50,78.19,17.88,0.00,61440.00,0.00,,0,,
11.08.2017 00:55,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-9.51,78.12,17.88,0.00,61440.00,0.00,,0,,
11.08.2017 00:56,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-9.49,78.12,17.86,0.00,61440.00,0.00,,0,,
11.08.2017 00:57,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-9.48,78.06,17.86,0.00,61440.00,0.00,,0,,
11.08.2017 00:58,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.51,78.06,17.86,0.00,61440.00,0.00,,0,,
11.08.2017 00:59,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.52,78.00,17.84,0.00,61440.00,0.00,,0,,
11.08.2017 01:00,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.50,78.00,17.84,0.00,61440.00,0.00,,0,,
11.08.2017 01:01,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.49,77.94,17.84,0.00,61440.00,0.00,,0,,
11.08.2017 01:02,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.49,77.94,17.84,0.00,61440.00,0.00,,0,,
11.08.2017 01:03,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.48,77.88,17.84,0.00,61440.00,0.00,,0,,
11.08.2017 01:04,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-9.21,77.88,17.84,0.00,61440.00,0.00,,0,,
11.08.2017 01:05,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.53,-9.45,77.81,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:06,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.53,-9.49,77.81,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:07,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.49,77.75,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:08,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.48,77.75,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:09,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.48,77.69,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:10,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.49,77.62,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:11,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.46,77.62,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:12,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-9.48,77.56,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:13,50.53,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.85,77.56,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.59,-7.13,77.56,17.83,0.00,61440.00,0.00,,0,,
11.08.2017 01:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-7.13,77.50,17.81,0.00,61440.00,0.00,,0,,
11.08.2017 01:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.14,77.50,17.81,0.00,61440.00,0.00,,0,,
11.08.2017 01:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.14,77.44,17.81,0.00,61440.00,0.00,,0,,
11.08.2017 01:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.14,77.44,17.81,0.00,61440.00,0.00,,0,,
11.08.2017 01:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.15,77.44,17.81,0.00,61440.00,0.00,,0,,
11.08.2017 01:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.15,77.38,17.81,0.00,61440.00,0.00,,0,,
11.08.2017 01:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.14,77.38,17.80,0.00,61440.00,0.00,,0,,
11.08.2017 01:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.13,77.31,17.80,0.00,61440.00,0.00,,0,,
11.08.2017 01:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-7.14,77.31,17.80,0.00,61440.00,0.00,,0,,
11.08.2017 01:24,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.93,77.31,17.80,0.00,61440.00,0.00,,0,,
11.08.2017 01:25,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.25,17.80,0.00,61440.00,0.00,,0,,
11.08.2017 01:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.25,17.80,0.00,61440.00,0.00,,0,,
11.08.2017 01:27,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.91,77.25,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:28,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.91,77.19,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:29,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.19,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:30,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.12,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:31,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.12,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:32,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.12,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:33,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.92,77.06,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:34,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.90,77.06,17.78,0.00,61440.00,0.00,,0,,
11.08.2017 01:35,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.62,0.00,50.59,-6.91,77.06,17.77,0.00,61440.00,0.00,,0,,
11.08.2017 01:36,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.59,0.00,50.59,-6.93,77.00,17.77,0.00,61440.00,0.00,,0,,
