v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 00:10,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-9.66,85.56,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-9.16,85.50,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:12,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-9.16,85.50,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:13,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-9.17,85.44,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:14,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-9.17,85.44,11.60,0.00,61440.00,0.00,,0,,
03.05.2018 00:15,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-9.16,85.38,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-9.14,85.38,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:17,51.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-9.72,85.31,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:18,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-10.67,85.31,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:19,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-10.68,85.25,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:20,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-10.67,85.25,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:21,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.66,85.19,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:22,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.66,85.12,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:23,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.64,85.12,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.64,85.06,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:25,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.63,85.06,11.59,0.00,61440.00,0.00,,0,,
03.05.2018 00:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.62,85.00,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:27,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.26,84.94,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:28,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.30,84.94,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:29,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.32,84.88,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:30,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.32,84.88,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:31,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.17,84.81,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.17,84.81,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:33,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.16,84.75,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.16,84.75,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.12,84.69,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.15,84.69,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:37,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-10.56,84.62,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-10.68,84.56,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-10.70,84.56,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-10.66,84.50,11.58,0.00,61440.00,0.00,,0,,
03.05.2018 00:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,50.94,0.00,50.94,-10.65,84.50,11.57,0.00,61440.00,0.00,,0,,
03.05.2018 00:42,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-10.66,84.44,11.57,0.00,61440.00,0.00,,0,,
03.05.2018 00:43,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-10.64,84.38,11.57,0.00,61440.00,0.00,,0,,
03.05.2018 00:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.78,50.94,0.00,50.91,-10.60,84.38,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:45,50.94,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-9.29,84.31,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.23,84.31,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:47,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-8.02,84.25,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:48,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.92,84.25,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:49,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.91,84.25,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:50,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.06,-7.29,84.19,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-6.79,84.19,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.09,-6.77,84.12,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.78,84.12,11.56,0.00,61440.00,0.00,,0,,
03.05.2018 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.78,84.12,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 00:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,84.06,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.58,84.06,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.58,84.00,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.58,84.00,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.59,84.00,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.58,83.94,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.58,83.94,11.55,0.00,61440.00,0.00,,0,,
03.05.2018 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.59,83.94,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:03,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,83.88,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,83.88,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,83.81,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,83.81,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,83.81,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.57,83.75,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.55,83.75,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.54,83.75,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-6.54,83.69,11.53,0.00,61440.00,0.00,,0,,
03.05.2018 01:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.79,51.12,0.00,51.09,-6.54,83.69,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,11.79,51.12,0.00,51.09,-6.54,83.69,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.79,51.12,0.00,51.09,-6.54,83.62,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,11.79,51.09,0.00,51.09,-6.55,83.62,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.09,-6.55,83.56,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.56,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.56,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.50,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.50,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.54,83.50,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.44,11.52,0.00,61440.00,0.00,,0,,
03.05.2018 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.44,11.51,0.00,61440.00,0.00,,0,,
03.05.2018 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.44,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.38,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.38,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.31,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.31,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.31,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.55,83.25,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.06,0.00,51.06,-6.56,83.25,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-6.56,83.25,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-6.55,83.19,11.50,0.00,61440.00,0.00,,0,,
03.05.2018 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-6.56,83.19,11.49,0.00,61440.00,0.00,,0,,
03.05.2018 01:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-6.58,83.12,11.49,0.00,61440.00,0.00,,0,,
03.05.2018 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,31.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-6.56,83.12,11.48,0.00,61440.00,0.00,,0,,
