v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2016 00:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.16,2.57,0.00,61440.00,0.00,,0,,
27.11.2016 00:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.12,2.57,0.00,61440.00,0.00,,0,,
27.11.2016 00:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.12,2.57,0.00,61440.00,0.00,,0,,
27.11.2016 00:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.09,2.57,0.00,61440.00,0.00,,0,,
27.11.2016 00:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.09,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.54,49.31,0.00,49.25,-4.55,57.06,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,57.06,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,57.03,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,57.03,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,57.00,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,56.97,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.55,56.97,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.55,56.94,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,56.94,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.25,-4.55,56.91,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,56.91,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.25,-4.55,56.88,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.28,0.00,49.22,-4.55,56.88,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.28,0.00,49.22,-4.55,56.84,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.84,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.81,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.81,2.56,0.00,61440.00,0.00,,0,,
27.11.2016 00:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.78,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.75,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.75,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.72,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.72,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.69,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.69,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.22,-4.55,56.66,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.25,0.00,49.19,-4.55,56.66,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.62,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.56,56.62,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.56,56.59,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.59,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.56,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.56,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.53,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.50,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.50,2.55,0.00,61440.00,0.00,,0,,
27.11.2016 00:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.56,56.47,2.54,0.00,61440.00,0.00,,0,,
27.11.2016 00:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.56,56.47,2.54,0.00,61440.00,0.00,,0,,
27.11.2016 00:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.19,-4.55,56.44,2.54,0.00,61440.00,0.00,,0,,
27.11.2016 00:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.22,0.00,49.16,-4.56,56.44,2.54,0.00,61440.00,0.00,,0,,
27.11.2016 00:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.41,2.54,0.00,61440.00,0.00,,0,,
27.11.2016 00:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.41,2.54,0.00,61440.00,0.00,,0,,
27.11.2016 00:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.38,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 00:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.38,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 00:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.34,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.34,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.31,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.28,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.28,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.25,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.25,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.19,0.00,49.16,-4.56,56.22,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.22,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.19,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.19,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.16,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.16,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.12,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.12,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.09,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.06,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.06,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.03,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.12,-4.56,56.03,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.56,56.00,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.56,56.00,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.56,55.97,2.53,0.00,61440.00,0.00,,0,,
27.11.2016 01:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.56,55.97,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.94,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.94,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.91,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.91,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.88,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.88,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.84,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.81,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.81,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.53,49.12,0.00,49.09,-4.57,55.78,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.12,0.00,49.06,-4.57,55.78,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.75,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.75,2.52,0.00,61440.00,0.00,,0,,
27.11.2016 01:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.53,49.09,0.00,49.06,-4.57,55.72,2.52,0.00,61440.00,0.00,,0,,
