v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2016 00:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.18,94.12,5.44,0.00,61440.00,0.00,,0,,
07.02.2016 00:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.20,94.12,5.43,0.00,61440.00,0.00,,0,,
07.02.2016 00:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.23,94.06,5.43,0.00,61440.00,0.00,,0,,
07.02.2016 00:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.22,94.06,5.42,0.00,61440.00,0.00,,0,,
07.02.2016 00:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.26,94.06,5.42,0.00,61440.00,0.00,,0,,
07.02.2016 00:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.23,94.06,5.42,0.00,61440.00,0.00,,0,,
07.02.2016 00:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.21,94.06,5.41,0.00,61440.00,0.00,,0,,
07.02.2016 00:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.23,94.00,5.41,0.00,61440.00,0.00,,0,,
07.02.2016 00:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.47,-4.21,94.00,5.41,0.00,61440.00,0.00,,0,,
07.02.2016 00:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.44,-4.24,94.00,5.39,0.00,61440.00,0.00,,0,,
07.02.2016 00:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.44,-4.25,94.00,5.39,0.00,61440.00,0.00,,0,,
07.02.2016 00:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.44,-4.21,93.94,5.39,0.00,61440.00,0.00,,0,,
07.02.2016 00:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.44,-4.21,93.94,5.39,0.00,61440.00,0.00,,0,,
07.02.2016 00:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.44,-4.26,93.94,5.39,0.00,61440.00,0.00,,0,,
07.02.2016 00:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.50,0.00,51.44,-4.24,93.94,5.39,0.00,61440.00,0.00,,0,,
07.02.2016 00:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,51.47,0.00,51.44,-4.27,93.88,5.38,0.00,61440.00,0.00,,0,,
07.02.2016 00:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,51.47,0.00,51.44,-4.21,93.88,5.36,0.00,61440.00,0.00,,0,,
07.02.2016 00:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.44,-4.22,93.88,5.36,0.00,61440.00,0.00,,0,,
07.02.2016 00:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.44,-4.27,93.88,5.36,0.00,61440.00,0.00,,0,,
07.02.2016 00:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.44,-4.26,93.81,5.34,0.00,61440.00,0.00,,0,,
07.02.2016 00:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.44,-4.28,93.81,5.34,0.00,61440.00,0.00,,0,,
07.02.2016 00:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.44,-4.29,93.81,5.32,0.00,61440.00,0.00,,0,,
07.02.2016 00:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.44,-4.26,93.81,5.30,0.00,61440.00,0.00,,0,,
07.02.2016 00:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.27,93.75,5.30,0.00,61440.00,0.00,,0,,
07.02.2016 00:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.28,93.75,5.29,0.00,61440.00,0.00,,0,,
07.02.2016 00:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.27,93.75,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.27,93.75,5.25,0.00,61440.00,0.00,,0,,
07.02.2016 00:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.23,93.69,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 00:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.24,93.69,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 00:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.22,93.69,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 00:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.25,93.69,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 00:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.47,0.00,51.41,-4.23,93.62,5.25,0.00,61440.00,0.00,,0,,
07.02.2016 00:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.23,93.62,5.25,0.00,61440.00,0.00,,0,,
07.02.2016 00:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.23,93.62,5.25,0.00,61440.00,0.00,,0,,
07.02.2016 00:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.25,93.62,5.26,0.00,61440.00,0.00,,0,,
07.02.2016 00:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.27,93.56,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.24,93.56,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.22,93.56,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.24,93.56,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.23,93.50,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.41,-4.27,93.50,5.27,0.00,61440.00,0.00,,0,,
07.02.2016 00:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.28,93.50,5.26,0.00,61440.00,0.00,,0,,
07.02.2016 00:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.25,93.50,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 00:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.23,93.44,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 00:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.25,93.44,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 00:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.25,93.44,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 00:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.28,93.44,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 01:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.28,93.38,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 01:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.27,93.38,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.44,0.00,51.38,-4.23,93.38,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.25,93.38,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.24,93.31,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.26,93.31,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.24,93.31,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.25,93.31,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 01:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.28,93.25,5.23,0.00,61440.00,0.00,,0,,
07.02.2016 01:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.27,93.25,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.28,93.25,5.22,0.00,61440.00,0.00,,0,,
07.02.2016 01:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.23,93.25,5.21,0.00,61440.00,0.00,,0,,
07.02.2016 01:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,51.41,0.00,51.38,-4.22,93.19,5.20,0.00,61440.00,0.00,,0,,
07.02.2016 01:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.28,93.19,5.20,0.00,61440.00,0.00,,0,,
07.02.2016 01:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.24,93.19,5.20,0.00,61440.00,0.00,,0,,
07.02.2016 01:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.23,93.19,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.27,93.12,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.25,93.12,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.25,93.12,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.41,0.00,51.34,-4.26,93.12,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.38,0.00,51.34,-4.25,93.06,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.57,51.38,0.00,51.34,-4.25,93.06,5.19,0.00,61440.00,0.00,,0,,
07.02.2016 01:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.34,-4.29,93.06,5.18,0.00,61440.00,0.00,,0,,
07.02.2016 01:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.34,-4.22,93.06,5.18,0.00,61440.00,0.00,,0,,
07.02.2016 01:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.34,-4.23,93.00,5.17,0.00,61440.00,0.00,,0,,
07.02.2016 01:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.34,-4.26,93.00,5.18,0.00,61440.00,0.00,,0,,
07.02.2016 01:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.34,-4.27,93.00,5.18,0.00,61440.00,0.00,,0,,
07.02.2016 01:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.34,-4.30,93.00,5.17,0.00,61440.00,0.00,,0,,
07.02.2016 01:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.31,92.94,5.16,0.00,61440.00,0.00,,0,,
07.02.2016 01:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.32,92.94,5.13,0.00,61440.00,0.00,,0,,
07.02.2016 01:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.29,92.94,5.08,0.00,61440.00,0.00,,0,,
07.02.2016 01:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.26,92.94,5.03,0.00,61440.00,0.00,,0,,
07.02.2016 01:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.27,92.88,5.00,0.00,61440.00,0.00,,0,,
07.02.2016 01:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.30,92.88,4.98,0.00,61440.00,0.00,,0,,
07.02.2016 01:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.27,92.88,4.98,0.00,61440.00,0.00,,0,,
07.02.2016 01:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.26,92.88,4.99,0.00,61440.00,0.00,,0,,
07.02.2016 01:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,51.38,0.00,51.31,-4.27,92.88,5.00,0.00,61440.00,0.00,,0,,
