v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2017 00:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,84.12,5.20,0.00,61440.00,0.00,,0,,
30.11.2017 00:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,84.12,5.20,0.00,61440.00,0.00,,0,,
30.11.2017 00:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.25,-5.25,84.12,5.20,0.00,61440.00,0.00,,0,,
30.11.2017 00:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.12,5.20,0.00,61440.00,0.00,,0,,
30.11.2017 00:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.06,5.20,0.00,61440.00,0.00,,0,,
30.11.2017 00:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.06,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.06,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.00,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.00,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,84.00,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.25,0.00,50.22,-5.25,83.94,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,83.94,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,83.94,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,83.94,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,83.88,5.19,0.00,61440.00,0.00,,0,,
30.11.2017 00:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.22,-5.25,83.88,5.18,0.00,61440.00,0.00,,0,,
30.11.2017 00:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.88,5.18,0.00,61440.00,0.00,,0,,
30.11.2017 00:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.81,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.81,5.18,0.00,61440.00,0.00,,0,,
30.11.2017 00:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.81,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.75,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.75,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.75,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:33,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.22,0.00,50.19,-5.25,83.69,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-5.25,83.69,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-5.25,83.69,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-5.25,83.69,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-5.25,83.62,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:38,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-5.25,83.62,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:39,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.19,-5.25,83.62,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.25,83.56,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:41,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.25,83.56,5.17,0.00,61440.00,0.00,,0,,
30.11.2017 00:42,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.25,83.56,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:43,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.25,83.50,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:44,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.25,83.50,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.26,83.50,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.26,83.50,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.19,0.00,50.16,-5.25,83.44,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.16,-5.26,83.44,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.16,-5.26,83.44,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.16,-5.26,83.38,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.16,-5.26,83.38,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.16,-5.26,83.38,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.16,-5.26,83.31,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.31,5.16,0.00,61440.00,0.00,,0,,
30.11.2017 00:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.31,5.15,0.00,61440.00,0.00,,0,,
30.11.2017 00:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.25,83.25,5.15,0.00,61440.00,0.00,,0,,
30.11.2017 00:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.25,5.15,0.00,61440.00,0.00,,0,,
30.11.2017 00:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.25,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 00:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.25,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.19,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.19,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.16,0.00,50.12,-5.26,83.19,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.12,-5.26,83.12,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.12,-5.26,83.12,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.12,-5.25,83.12,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.12,-5.25,83.06,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.12,-5.26,83.06,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.26,83.06,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.26,83.00,5.14,0.00,61440.00,0.00,,0,,
30.11.2017 01:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.26,83.00,5.13,0.00,61440.00,0.00,,0,,
30.11.2017 01:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.26,83.00,5.13,0.00,61440.00,0.00,,0,,
30.11.2017 01:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.26,83.00,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.25,82.94,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.24,82.94,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.26,82.94,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.24,82.88,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-5.25,82.88,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-5.27,82.88,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-5.27,82.81,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-5.27,82.81,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-5.27,82.81,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-5.26,82.81,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-5.27,82.75,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.27,82.75,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.27,82.75,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.27,82.69,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.26,82.69,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.27,82.69,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.27,82.62,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.06,-5.27,82.62,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.09,0.00,50.06,-5.27,82.62,5.12,0.00,61440.00,0.00,,0,,
30.11.2017 01:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.09,0.00,50.06,-5.27,82.56,5.11,0.00,61440.00,0.00,,0,,
30.11.2017 01:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.09,0.00,50.06,-5.27,82.56,5.11,0.00,61440.00,0.00,,0,,
30.11.2017 01:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.06,0.00,50.06,-5.27,82.56,5.11,0.00,61440.00,0.00,,0,,
30.11.2017 01:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.06,0.00,50.06,-5.27,82.56,5.11,0.00,61440.00,0.00,,0,,
30.11.2017 01:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.06,0.00,50.06,-5.27,82.50,5.11,0.00,61440.00,0.00,,0,,
