v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2016 00:19,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.77,87.75,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:20,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.06,-9.77,87.69,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:21,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.06,-9.76,87.62,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:22,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.06,-9.76,87.62,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.06,-9.74,87.56,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:24,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.06,-9.73,87.56,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:25,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.74,87.50,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:26,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.73,87.50,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:27,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.73,87.44,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.68,87.44,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:29,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.72,87.38,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.71,87.31,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:31,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.73,87.31,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.55,87.25,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:33,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.61,87.25,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:34,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.41,87.19,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-9.66,87.19,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:36,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-9.75,87.12,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:37,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-9.73,87.12,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-9.73,87.06,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:39,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.71,87.06,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:40,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-9.56,87.00,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:41,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.73,86.94,8.41,0.00,61440.00,0.00,,0,,
15.03.2016 00:42,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.71,86.94,8.40,0.00,61440.00,0.00,,0,,
15.03.2016 00:43,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.73,86.88,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:44,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.74,86.88,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:45,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.73,86.81,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:46,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.69,86.81,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:47,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.03,-9.73,86.75,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:48,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.00,-9.70,86.75,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:49,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.00,-9.70,86.69,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:50,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.00,-9.77,86.62,8.39,0.00,61440.00,0.00,,0,,
15.03.2016 00:51,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.00,-9.74,86.62,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:52,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.03,0.00,51.00,-9.77,86.56,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:53,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.06,0.00,51.00,-9.64,86.56,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:54,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.03,0.00,51.00,-9.72,86.50,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:55,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.03,0.00,51.00,-9.77,86.50,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:56,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.03,0.00,51.00,-9.66,86.44,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:57,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.03,0.00,51.00,-9.57,86.44,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:58,50.94,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-10.45,86.38,8.38,0.00,61440.00,0.00,,0,,
15.03.2016 00:59,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-11.81,86.31,8.37,0.00,61440.00,0.00,,0,,
15.03.2016 01:00,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-11.92,86.31,8.37,0.00,61440.00,0.00,,0,,
15.03.2016 01:01,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-12.02,86.25,8.37,0.00,61440.00,0.00,,0,,
15.03.2016 01:02,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-12.08,86.19,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:03,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-12.06,86.19,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:04,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.69,86.12,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-11.20,86.06,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-11.16,86.06,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-11.06,86.00,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-11.05,85.94,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-10.83,85.94,8.36,0.00,61440.00,0.00,,0,,
15.03.2016 01:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-11.03,85.88,8.35,0.00,61440.00,0.00,,0,,
15.03.2016 01:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-11.15,85.88,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.19,85.81,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.09,85.75,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.16,85.75,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.14,85.69,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.15,85.62,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-11.07,85.62,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:18,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-10.89,85.56,8.34,0.00,61440.00,0.00,,0,,
15.03.2016 01:19,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.88,-10.35,85.56,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:20,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-10.04,85.50,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-10.01,85.44,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-10.02,85.44,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:23,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,32.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.91,85.38,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:24,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-9.73,85.38,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:25,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-9.52,85.31,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-9.70,85.31,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-9.73,85.25,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-9.70,85.25,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.71,85.19,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.72,85.12,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.74,85.12,8.33,0.00,61440.00,0.00,,0,,
15.03.2016 01:32,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.64,85.06,8.32,0.00,61440.00,0.00,,0,,
15.03.2016 01:33,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.69,85.06,8.31,0.00,61440.00,0.00,,0,,
15.03.2016 01:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.69,85.00,8.31,0.00,61440.00,0.00,,0,,
15.03.2016 01:35,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-9.44,85.00,8.31,0.00,61440.00,0.00,,0,,
15.03.2016 01:36,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.73,50.97,0.00,50.91,-9.30,84.94,8.31,0.00,61440.00,0.00,,0,,
