v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2016 00:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.78,0.00,51.75,-3.86,96.00,8.31,0.00,61440.00,0.00,,0,,
25.05.2016 00:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.78,0.00,51.75,-3.86,95.94,8.31,0.00,61440.00,0.00,,0,,
25.05.2016 00:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.78,0.00,51.75,-3.85,95.94,8.31,0.00,61440.00,0.00,,0,,
25.05.2016 00:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.78,0.00,51.72,-3.86,95.94,8.31,0.00,61440.00,0.00,,0,,
25.05.2016 00:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.78,0.00,51.72,-3.86,95.94,8.31,0.00,61440.00,0.00,,0,,
25.05.2016 00:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.78,0.00,51.72,-3.86,95.88,8.31,0.00,61440.00,0.00,,0,,
25.05.2016 00:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.78,0.00,51.72,-3.86,95.88,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.76,51.78,0.00,51.72,-3.86,95.88,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.75,0.00,51.72,-3.86,95.88,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.75,0.00,51.72,-3.86,95.88,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.75,0.00,51.72,-3.86,95.81,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.75,0.00,51.72,-3.86,95.81,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.75,0.00,51.72,-3.86,95.81,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.75,0.00,51.72,-3.86,95.81,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.75,0.00,51.72,-3.86,95.75,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.73,51.75,0.00,51.69,-3.86,95.75,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.73,51.75,0.00,51.69,-3.87,95.75,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.73,51.75,0.00,51.69,-3.86,95.75,8.30,0.00,61440.00,0.00,,0,,
25.05.2016 01:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.72,51.75,0.00,51.69,-3.87,95.75,8.29,0.00,61440.00,0.00,,0,,
25.05.2016 01:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.72,51.75,0.00,51.69,-3.86,95.69,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.73,51.72,0.00,51.69,-3.86,95.69,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.73,51.72,0.00,51.69,-3.86,95.69,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.73,51.72,0.00,51.69,-3.86,95.69,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.72,0.00,51.69,-3.86,95.69,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.72,0.00,51.69,-3.86,95.62,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.72,0.00,51.69,-3.86,95.62,8.28,0.00,61440.00,0.00,,0,,
25.05.2016 01:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.72,0.00,51.69,-3.86,95.62,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.74,51.72,0.00,51.66,-3.86,95.62,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.75,51.72,0.00,51.66,-3.87,95.56,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.76,51.72,0.00,51.66,-3.87,95.56,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.76,51.72,0.00,51.66,-3.86,95.56,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.72,0.00,51.66,-3.87,95.56,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.77,51.69,0.00,51.66,-3.86,95.56,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.78,51.69,0.00,51.66,-3.86,95.50,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.78,51.69,0.00,51.66,-3.86,95.50,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.66,-3.86,95.50,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.66,-3.86,95.50,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.66,-3.86,95.44,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.66,-3.86,95.44,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.66,-3.87,95.44,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-3.87,95.44,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.79,51.69,0.00,51.62,-3.87,95.44,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-3.87,95.38,8.27,0.00,61440.00,0.00,,0,,
25.05.2016 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-3.87,95.38,8.26,0.00,61440.00,0.00,,0,,
25.05.2016 01:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.80,51.69,0.00,51.62,-3.87,95.38,8.25,0.00,61440.00,0.00,,0,,
25.05.2016 01:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.80,51.66,0.00,51.62,-3.87,95.38,8.25,0.00,61440.00,0.00,,0,,
25.05.2016 01:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,25.00,0.00,0.00,0,9,11.80,51.66,0.00,51.62,-3.87,95.31,8.25,0.00,61440.00,0.00,,0,,
