v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2018 00:12,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.97,0.00,50.94,-11.52,85.69,15.47,0.00,61440.00,0.00,,0,,
26.04.2018 00:13,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.94,0.00,50.94,-11.57,85.69,15.47,0.00,61440.00,0.00,,0,,
26.04.2018 00:14,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.94,0.00,50.91,-11.55,85.62,15.47,0.00,61440.00,0.00,,0,,
26.04.2018 00:15,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,12.05,50.94,0.00,50.94,-11.38,85.62,15.47,0.00,61440.00,0.00,,0,,
26.04.2018 00:16,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,12.05,50.94,0.00,50.91,-11.43,85.56,15.47,0.00,61440.00,0.00,,0,,
26.04.2018 00:17,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,12.05,51.00,0.00,50.97,-9.84,85.50,15.47,0.00,61440.00,0.00,,0,,
26.04.2018 00:18,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,19,12.05,51.00,0.00,50.97,-9.66,85.50,15.46,0.00,61440.00,0.00,,0,,
26.04.2018 00:19,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,19,12.04,51.00,0.00,50.97,-9.66,85.44,15.46,0.00,61440.00,0.00,,0,,
26.04.2018 00:20,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.03,51.00,0.00,50.97,-9.66,85.44,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:21,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,12.03,51.00,0.00,51.00,-9.40,85.38,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,51.03,0.00,51.00,-9.07,85.38,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,12.02,51.03,0.00,51.00,-8.90,85.31,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,39.00,0.00,0.00,0,19,12.02,51.03,0.00,51.00,-8.91,85.31,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,12.02,51.06,0.00,51.03,-8.42,85.25,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,39.00,0.00,0.00,0,19,12.02,51.06,0.00,51.03,-7.88,85.25,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,12.02,51.09,0.00,51.06,-7.75,85.19,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,39.00,0.00,0.00,0,19,12.02,51.09,0.00,51.06,-7.66,85.19,15.45,0.00,61440.00,0.00,,0,,
26.04.2018 00:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,39.00,0.00,0.00,0,19,12.03,51.09,0.00,51.06,-7.89,85.19,15.44,0.00,61440.00,0.00,,0,,
26.04.2018 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.04,51.03,0.00,51.00,-9.16,85.12,15.44,0.00,61440.00,0.00,,0,,
26.04.2018 00:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.04,51.03,0.00,51.00,-9.09,85.12,15.44,0.00,61440.00,0.00,,0,,
26.04.2018 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.05,51.03,0.00,51.00,-9.06,85.06,15.44,0.00,61440.00,0.00,,0,,
26.04.2018 00:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.05,51.03,0.00,51.00,-9.04,85.06,15.43,0.00,61440.00,0.00,,0,,
26.04.2018 00:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.04,51.03,0.00,51.00,-9.02,85.00,15.43,0.00,61440.00,0.00,,0,,
26.04.2018 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,51.03,0.00,51.00,-9.04,85.00,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,51.00,0.00,51.00,-9.02,84.94,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:37,50.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.03,51.00,0.00,50.97,-9.16,84.94,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:38,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,12.04,50.97,0.00,50.94,-9.84,84.88,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:39,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,50.97,0.00,50.97,-9.47,84.88,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:40,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,50.97,0.00,50.94,-9.48,84.81,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:41,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,50.97,0.00,50.94,-9.46,84.81,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:42,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,50.97,0.00,50.94,-9.45,84.75,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:43,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.45,84.75,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:44,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.45,84.69,15.42,0.00,61440.00,0.00,,0,,
26.04.2018 00:45,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.44,84.62,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:46,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.45,84.62,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:47,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.02,84.56,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-8.98,84.56,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.02,84.50,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-8.97,84.50,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-8.66,84.44,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-8.68,84.44,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-8.57,84.44,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:54,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.03,51.00,0.00,50.97,-7.62,84.38,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:55,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.03,51.00,0.00,50.97,-7.63,84.38,15.41,0.00,61440.00,0.00,,0,,
26.04.2018 00:56,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.03,51.00,0.00,51.00,-7.62,84.31,15.40,0.00,61440.00,0.00,,0,,
26.04.2018 00:57,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,51.00,-7.62,84.31,15.39,0.00,61440.00,0.00,,0,,
26.04.2018 00:58,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,51.00,-7.64,84.25,15.39,0.00,61440.00,0.00,,0,,
26.04.2018 00:59,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,51.00,-7.62,84.25,15.39,0.00,61440.00,0.00,,0,,
26.04.2018 01:00,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.60,84.25,15.39,0.00,61440.00,0.00,,0,,
26.04.2018 01:01,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.19,15.39,0.00,61440.00,0.00,,0,,
26.04.2018 01:02,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.19,15.39,0.00,61440.00,0.00,,0,,
26.04.2018 01:03,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.12,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:04,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.12,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:05,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.12,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:06,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.06,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:07,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.60,84.06,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:08,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.61,84.00,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:09,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.59,84.00,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:10,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.58,83.94,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:11,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.59,83.94,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:12,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,51.00,0.00,50.97,-7.59,83.94,15.38,0.00,61440.00,0.00,,0,,
26.04.2018 01:13,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,50.97,0.00,50.97,-7.58,83.88,15.37,0.00,61440.00,0.00,,0,,
26.04.2018 01:14,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,50.97,0.00,50.97,-7.59,83.88,15.36,0.00,61440.00,0.00,,0,,
26.04.2018 01:15,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,50.97,0.00,50.94,-7.58,83.81,15.36,0.00,61440.00,0.00,,0,,
26.04.2018 01:16,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,50.97,0.00,50.94,-7.60,83.81,15.36,0.00,61440.00,0.00,,0,,
26.04.2018 01:17,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,50.97,0.00,50.94,-7.59,83.81,15.36,0.00,61440.00,0.00,,0,,
26.04.2018 01:18,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,12.02,50.97,0.00,50.94,-7.58,83.75,15.36,0.00,61440.00,0.00,,0,,
26.04.2018 01:19,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.00,50.97,0.00,50.94,-7.60,83.75,15.36,0.00,61440.00,0.00,,0,,
26.04.2018 01:20,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.97,50.97,0.00,50.94,-7.60,83.69,15.35,0.00,61440.00,0.00,,0,,
26.04.2018 01:21,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-7.59,83.69,15.35,0.00,61440.00,0.00,,0,,
26.04.2018 01:22,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-7.61,83.62,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:23,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-7.96,83.62,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.97,50.91,0.00,50.88,-9.09,83.62,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.98,50.91,0.00,50.88,-9.12,83.56,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.98,50.88,0.00,50.84,-9.15,83.56,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.98,50.88,0.00,50.84,-9.12,83.50,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.88,0.00,50.84,-9.10,83.50,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.88,0.00,50.84,-9.10,83.44,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.88,0.00,50.84,-9.08,83.44,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,50.84,0.00,50.81,-9.06,83.38,15.34,0.00,61440.00,0.00,,0,,
26.04.2018 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,50.84,0.00,50.81,-9.05,83.38,15.33,0.00,61440.00,0.00,,0,,
26.04.2018 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,50.84,0.00,50.81,-9.08,83.31,15.33,0.00,61440.00,0.00,,0,,
26.04.2018 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.00,50.84,0.00,50.81,-8.83,83.31,15.33,0.00,61440.00,0.00,,0,,
26.04.2018 01:35,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.00,50.84,0.00,50.81,-8.88,83.25,15.33,0.00,61440.00,0.00,,0,,
26.04.2018 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.84,0.00,50.81,-9.02,83.25,15.33,0.00,61440.00,0.00,,0,,
