v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2016 00:44,49.69,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.72,0.00,49.69,-4.75,68.75,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:45,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.54,49.72,0.00,49.69,-5.09,68.81,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:46,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,18.00,0.00,0.00,0,2,11.54,49.72,0.00,49.69,-5.10,68.81,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:47,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.73,68.88,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,68.88,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,68.94,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,68.94,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.00,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.00,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.06,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.06,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.69,-4.46,69.12,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.12,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.19,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.19,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.25,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.25,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.31,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.38,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.38,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.44,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.44,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.36,69.50,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.50,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.72,-4.35,69.56,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.75,0.00,49.69,-4.48,69.56,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.65,69.62,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.63,69.62,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.62,69.62,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.62,69.69,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.62,69.69,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.69,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.75,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.75,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.81,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.81,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.81,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.88,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.88,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.88,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.88,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.94,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.94,1.82,0.00,61440.00,0.00,,0,,
21.02.2016 01:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,69.94,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.00,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.00,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.00,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.06,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.06,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.06,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.06,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.12,1.81,0.00,61440.00,0.00,,0,,
21.02.2016 01:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.55,49.72,0.00,49.69,-4.61,70.12,1.81,0.00,61440.00,0.00,,0,,
