v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2016 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,51.00,-7.27,83.94,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-7.27,83.94,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.25,83.88,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.26,83.88,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.26,83.81,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.26,83.81,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.25,83.81,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.26,83.75,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.27,83.75,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.26,83.69,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.27,83.69,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 01:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.28,83.69,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 01:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-7.29,83.62,19.03,0.00,61440.00,0.00,,0,,
27.07.2016 01:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.97,-7.28,83.62,19.02,0.00,61440.00,0.00,,0,,
27.07.2016 01:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.56,19.02,0.00,61440.00,0.00,,0,,
27.07.2016 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.56,19.02,0.00,61440.00,0.00,,0,,
27.07.2016 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.56,19.02,0.00,61440.00,0.00,,0,,
27.07.2016 01:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.50,19.02,0.00,61440.00,0.00,,0,,
27.07.2016 01:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.50,19.02,0.00,61440.00,0.00,,0,,
27.07.2016 01:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.50,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.44,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.44,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.38,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.29,83.38,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.94,-7.30,83.38,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.30,83.31,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.29,83.31,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.25,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:19,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.25,19.00,0.00,61440.00,0.00,,0,,
27.07.2016 01:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.28,83.25,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.19,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.26,83.19,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.12,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.12,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.26,83.12,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.06,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.27,83.06,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-7.26,83.00,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.26,83.00,18.98,0.00,61440.00,0.00,,0,,
27.07.2016 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.27,83.00,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.27,82.94,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:32,50.88,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.65,82.94,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-9.21,82.88,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.81,-9.27,82.88,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.30,82.81,18.97,0.00,61440.00,0.00,,0,,
27.07.2016 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.30,82.81,18.97,0.00,61440.00,0.00,,0,,
