v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2015 00:32,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-10.67,83.31,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.04,83.25,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.03,83.25,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:35,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.02,83.19,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.02,83.12,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:37,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.02,83.12,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:38,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.03,83.06,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:39,50.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.31,83.06,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:40,50.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-10.30,83.00,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:41,50.94,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-9.96,83.00,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:42,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-9.20,82.94,18.67,0.00,61440.00,0.00,,0,,
03.09.2015 00:43,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-9.20,82.94,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:44,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-9.22,82.88,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:45,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-9.20,82.88,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:46,50.78,3.00,0.00,0.45,0.88,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-9.76,82.81,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:47,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.97,-10.27,82.81,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:48,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-10.77,82.75,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:49,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-10.05,82.75,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:50,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.96,82.69,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.00,0.00,51.00,-8.96,82.69,18.66,0.00,61440.00,0.00,,0,,
03.09.2015 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.00,0.00,51.00,-8.95,82.62,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.94,51.00,0.00,51.00,-8.94,82.62,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.96,82.56,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.94,82.56,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,51.00,-8.95,82.50,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.00,0.00,51.00,-8.81,82.50,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.72,82.44,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,51.03,0.00,51.00,-8.72,82.44,18.64,0.00,61440.00,0.00,,0,,
03.09.2015 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,51.00,-8.86,82.38,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.98,82.38,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.99,82.31,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.98,82.31,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.97,82.25,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-8.94,82.25,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.92,82.19,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-8.93,82.19,18.62,0.00,61440.00,0.00,,0,,
03.09.2015 01:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-8.96,82.12,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-8.95,82.12,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.96,51.00,0.00,50.97,-8.98,82.06,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.96,51.00,0.00,50.97,-8.67,82.06,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.96,51.00,0.00,50.97,-8.70,82.00,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.97,51.00,0.00,50.97,-8.86,82.00,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.97,51.00,0.00,50.97,-8.95,82.00,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.97,51.00,0.00,50.97,-8.83,81.94,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-8.97,81.94,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.98,50.97,0.00,50.94,-8.94,81.88,18.61,0.00,61440.00,0.00,,0,,
03.09.2015 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.97,50.97,0.00,50.94,-8.93,81.88,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.94,81.81,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.95,81.81,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.80,81.75,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.68,81.75,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.69,81.69,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.69,81.69,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.70,81.62,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.66,81.62,18.59,0.00,61440.00,0.00,,0,,
03.09.2015 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.65,81.56,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.69,81.56,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.68,81.50,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.72,81.50,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.71,81.44,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.73,81.44,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:33,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.82,81.44,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:34,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-9.46,81.38,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:35,50.94,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.96,50.97,0.00,50.94,-8.21,81.38,18.58,0.00,61440.00,0.00,,0,,
03.09.2015 01:36,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,40.00,0.00,0.00,0,20,11.95,51.03,0.00,51.00,-6.63,81.31,18.56,0.00,61440.00,0.00,,0,,
