v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2017 00:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.69,19.11,0.00,61440.00,0.00,,0,,
05.08.2017 00:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.69,19.11,0.00,61440.00,0.00,,0,,
05.08.2017 00:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.69,19.11,0.00,61440.00,0.00,,0,,
05.08.2017 00:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.62,19.11,0.00,61440.00,0.00,,0,,
05.08.2017 00:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.62,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.56,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.35,87.56,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.35,87.56,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.34,87.50,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.32,87.50,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,51.00,0.00,50.97,-7.32,87.44,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.97,-7.31,87.44,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.97,-7.32,87.44,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.97,-7.32,87.38,19.09,0.00,61440.00,0.00,,0,,
05.08.2017 00:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.97,-7.32,87.38,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.31,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.31,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.31,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.25,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.25,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.19,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.19,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.19,19.08,0.00,61440.00,0.00,,0,,
05.08.2017 00:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.12,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.12,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.12,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.31,87.06,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.32,87.06,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.97,0.00,50.94,-7.33,87.00,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.94,0.00,50.94,-7.32,87.00,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.94,0.00,50.94,-7.32,87.00,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.94,0.00,50.94,-7.33,86.94,19.06,0.00,61440.00,0.00,,0,,
05.08.2017 00:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.94,0.00,50.94,-7.32,86.94,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:43,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.94,0.00,50.91,-7.34,86.88,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.13,50.94,0.00,50.91,-7.34,86.88,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.36,86.88,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.36,86.81,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.36,86.81,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.37,86.75,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.37,86.75,19.05,0.00,61440.00,0.00,,0,,
05.08.2017 00:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.36,86.75,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.35,86.69,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.36,86.69,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.35,86.62,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.34,86.62,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.33,86.62,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.94,0.00,50.91,-7.33,86.56,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.12,50.91,0.00,50.91,-7.33,86.56,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:58,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.12,50.91,0.00,50.88,-7.48,86.50,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 00:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.12,50.91,0.00,50.88,-7.67,86.50,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 01:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.12,50.91,0.00,50.88,-7.67,86.50,19.03,0.00,61440.00,0.00,,0,,
05.08.2017 01:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,12.12,50.91,0.00,50.88,-7.66,86.44,19.02,0.00,61440.00,0.00,,0,,
05.08.2017 01:02,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.12,50.91,0.00,50.88,-7.83,86.44,19.02,0.00,61440.00,0.00,,0,,
05.08.2017 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.12,50.84,0.00,50.84,-8.77,86.38,19.02,0.00,61440.00,0.00,,0,,
05.08.2017 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.70,86.38,19.02,0.00,61440.00,0.00,,0,,
05.08.2017 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.61,86.31,19.02,0.00,61440.00,0.00,,0,,
05.08.2017 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.63,86.31,19.02,0.00,61440.00,0.00,,0,,
05.08.2017 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.63,86.25,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.61,86.25,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.61,86.25,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.58,86.19,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.56,86.19,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.53,86.12,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:13,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.23,86.12,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:14,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.24,86.06,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:15,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-8.07,86.06,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:16,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.12,50.88,0.00,50.84,-7.10,86.00,19.00,0.00,61440.00,0.00,,0,,
05.08.2017 01:17,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.12,50.88,0.00,50.84,-7.10,86.00,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:18,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,12.12,50.88,0.00,50.84,-7.11,86.00,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:19,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.12,50.88,0.00,50.84,-7.10,85.94,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:20,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.11,85.94,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:21,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.88,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:22,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.88,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:23,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.14,85.88,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:24,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.11,85.81,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:25,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.81,18.98,0.00,61440.00,0.00,,0,,
05.08.2017 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.81,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.75,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:28,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.75,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:29,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.13,85.69,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:30,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.69,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:31,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-7.12,85.69,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:32,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.10,50.88,0.00,50.84,-7.13,85.62,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:33,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.10,50.88,0.00,50.84,-7.12,85.62,18.97,0.00,61440.00,0.00,,0,,
05.08.2017 01:34,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.10,50.88,0.00,50.84,-7.12,85.62,18.95,0.00,61440.00,0.00,,0,,
05.08.2017 01:35,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.10,50.88,0.00,50.84,-7.10,85.56,18.95,0.00,61440.00,0.00,,0,,
05.08.2017 01:36,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.10,50.88,0.00,50.84,-7.11,85.56,18.95,0.00,61440.00,0.00,,0,,
