v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2016 00:10,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,22,12.06,50.97,0.00,50.94,-11.56,86.06,19.45,0.00,61440.00,0.00,,0,,
20.08.2016 00:11,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,22,12.06,50.94,0.00,50.91,-11.77,86.00,19.45,0.00,61440.00,0.00,,0,,
20.08.2016 00:12,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,22,12.06,50.94,0.00,50.91,-11.71,86.00,19.45,0.00,61440.00,0.00,,0,,
20.08.2016 00:13,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,22,12.07,50.91,0.00,50.88,-11.84,85.94,19.45,0.00,61440.00,0.00,,0,,
20.08.2016 00:14,50.94,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,12.09,50.94,0.00,50.91,-10.95,85.88,19.45,0.00,61440.00,0.00,,0,,
20.08.2016 00:15,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,12.09,50.97,0.00,50.94,-10.12,85.88,19.45,0.00,61440.00,0.00,,0,,
20.08.2016 00:16,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,12.10,50.97,0.00,50.94,-10.07,85.81,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:17,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.11,50.97,0.00,50.94,-10.39,85.81,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:18,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.11,50.94,0.00,50.94,-10.38,85.75,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:19,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.12,50.94,0.00,50.94,-10.38,85.75,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:20,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.12,50.94,0.00,50.94,-10.32,85.69,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:21,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.12,50.94,0.00,50.91,-10.34,85.69,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:22,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.11,50.94,0.00,50.91,-10.35,85.62,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:23,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.09,50.94,0.00,50.91,-10.35,85.56,19.44,0.00,61440.00,0.00,,0,,
20.08.2016 00:24,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.08,50.94,0.00,50.91,-10.34,85.56,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:25,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.06,50.94,0.00,50.91,-10.34,85.50,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:26,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.05,50.94,0.00,50.91,-10.35,85.50,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:27,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,12.05,50.94,0.00,50.91,-10.34,85.44,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:28,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,12.05,50.94,0.00,50.91,-10.01,85.44,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.21,85.38,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:30,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.25,85.38,19.42,0.00,61440.00,0.00,,0,,
20.08.2016 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.23,85.31,19.41,0.00,61440.00,0.00,,0,,
20.08.2016 00:32,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.22,85.31,19.41,0.00,61440.00,0.00,,0,,
20.08.2016 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.16,85.25,19.41,0.00,61440.00,0.00,,0,,
20.08.2016 00:34,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.02,85.25,19.41,0.00,61440.00,0.00,,0,,
20.08.2016 00:35,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.06,50.97,0.00,50.94,-8.80,85.19,19.41,0.00,61440.00,0.00,,0,,
20.08.2016 00:36,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.97,0.00,50.94,-9.20,85.19,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:37,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.04,50.94,0.00,50.94,-9.25,85.12,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:38,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.94,-9.24,85.12,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:39,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.22,85.06,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:40,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.22,85.06,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:41,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.23,85.00,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:42,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.19,85.00,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:43,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.22,84.94,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:44,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.23,84.94,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:45,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.94,0.00,50.91,-9.26,84.88,19.39,0.00,61440.00,0.00,,0,,
20.08.2016 00:46,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.03,50.94,0.00,50.91,-9.25,84.88,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:47,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.94,0.00,50.91,-9.25,84.81,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:48,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.08,50.91,0.00,50.91,-9.25,84.81,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:49,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.08,50.94,0.00,50.91,-8.98,84.75,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.08,50.91,0.00,50.88,-9.26,84.75,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.07,50.91,0.00,50.88,-9.26,84.69,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.91,0.00,50.88,-9.26,84.69,19.38,0.00,61440.00,0.00,,0,,
20.08.2016 00:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.91,0.00,50.88,-9.24,84.62,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.07,50.91,0.00,50.88,-9.24,84.62,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 00:55,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.07,50.91,0.00,50.88,-9.28,84.56,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 00:56,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.91,0.00,50.88,-9.21,84.56,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 00:57,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.91,0.00,50.88,-9.25,84.50,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 00:58,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.88,0.00,50.88,-9.24,84.50,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 00:59,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.88,0.00,50.88,-9.23,84.44,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 01:00,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.06,50.88,0.00,50.88,-9.05,84.44,19.36,0.00,61440.00,0.00,,0,,
20.08.2016 01:01,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.08,50.88,0.00,50.84,-9.13,84.38,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:02,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.11,50.88,0.00,50.84,-9.06,84.38,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:03,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-9.15,84.31,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:04,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.16,50.88,0.00,50.84,-9.16,84.31,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:05,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.15,50.88,0.00,50.84,-9.14,84.25,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-9.21,84.25,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.15,50.88,0.00,50.84,-9.21,84.19,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:08,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.15,50.88,0.00,50.84,-9.23,84.19,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:09,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.16,50.88,0.00,50.84,-9.12,84.12,19.34,0.00,61440.00,0.00,,0,,
20.08.2016 01:10,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.14,50.84,0.00,50.84,-9.20,84.12,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.14,50.84,0.00,50.81,-9.23,84.06,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.13,50.84,0.00,50.81,-9.23,84.06,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:13,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.13,50.84,0.00,50.81,-9.27,84.00,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:14,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-9.23,84.00,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:15,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.12,50.84,0.00,50.81,-9.16,84.00,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:16,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.14,50.84,0.00,50.81,-9.27,83.94,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:17,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.11,50.84,0.00,50.81,-9.16,83.94,19.33,0.00,61440.00,0.00,,0,,
20.08.2016 01:18,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.09,50.84,0.00,50.81,-9.20,83.88,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.05,50.81,0.00,50.81,-9.25,83.88,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:20,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.04,50.81,0.00,50.78,-9.27,83.81,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:21,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.02,50.81,0.00,50.78,-9.24,83.81,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:22,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.02,50.81,0.00,50.78,-9.29,83.75,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:23,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.01,50.81,0.00,50.78,-9.26,83.75,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:24,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,12.00,50.81,0.00,50.78,-9.28,83.69,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:25,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.99,50.81,0.00,50.78,-9.28,83.69,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:26,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.99,50.81,0.00,50.78,-9.20,83.62,19.31,0.00,61440.00,0.00,,0,,
20.08.2016 01:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.99,50.81,0.00,50.78,-9.27,83.62,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.98,50.81,0.00,50.78,-9.21,83.56,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:29,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.78,-9.27,83.56,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.78,-9.22,83.50,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.75,-9.23,83.50,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:32,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.75,-9.08,83.44,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:33,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.78,-8.97,83.44,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.75,-9.24,83.38,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:35,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.98,50.78,0.00,50.75,-8.86,83.38,19.30,0.00,61440.00,0.00,,0,,
20.08.2016 01:36,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.98,50.78,0.00,50.78,-8.77,83.31,19.30,0.00,61440.00,0.00,,0,,
