v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2017 00:14,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.68,80.81,18.08,0.00,61440.00,0.00,,0,,
20.07.2017 00:15,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.66,80.75,18.08,0.00,61440.00,0.00,,0,,
20.07.2017 00:16,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.66,80.75,18.08,0.00,61440.00,0.00,,0,,
20.07.2017 00:17,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.66,80.69,18.08,0.00,61440.00,0.00,,0,,
20.07.2017 00:18,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.66,80.69,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:19,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.66,80.69,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:20,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.66,80.62,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:21,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.66,80.62,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:22,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.66,80.62,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:23,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.66,80.56,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:24,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.66,80.56,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:25,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.66,80.56,18.06,0.00,61440.00,0.00,,0,,
20.07.2017 00:26,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.66,80.50,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:27,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.69,80.50,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.62,80.44,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.66,80.44,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.69,80.38,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.77,80.38,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-9.18,80.31,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-9.14,80.31,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-9.13,80.31,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-9.12,80.25,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.10,80.25,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.09,80.19,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.09,80.19,18.05,0.00,61440.00,0.00,,0,,
20.07.2017 00:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-9.09,80.12,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:40,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-8.71,80.12,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:41,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.84,80.06,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.76,80.06,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-7.76,80.00,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-7.75,80.00,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-7.75,79.94,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.75,79.94,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.75,79.94,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.75,79.88,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:49,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-7.44,79.88,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:50,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.67,79.81,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:51,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.66,79.81,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:52,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,79.81,18.03,0.00,61440.00,0.00,,0,,
20.07.2017 00:53,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,79.75,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 00:54,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.67,79.75,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 00:55,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.67,79.75,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 00:56,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,79.69,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 00:57,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.65,79.69,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 00:58,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.65,79.69,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 00:59,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.65,79.62,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 01:00,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.64,79.62,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 01:01,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.64,79.56,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 01:02,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.63,79.56,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 01:03,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.62,79.56,18.02,0.00,61440.00,0.00,,0,,
20.07.2017 01:04,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.62,79.50,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:05,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.62,79.50,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:06,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.63,79.50,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:07,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.63,79.44,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:08,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.64,79.44,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:09,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.65,79.44,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:10,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.65,79.38,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:11,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.64,79.38,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:12,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.65,79.31,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:13,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.65,79.31,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:14,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.66,79.31,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:15,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.64,79.25,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:16,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.62,79.25,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:17,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-6.63,79.25,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:18,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.94,50.78,0.00,50.78,-6.63,79.19,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:19,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.78,-6.64,79.19,18.00,0.00,61440.00,0.00,,0,,
20.07.2017 01:20,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.78,-6.61,79.19,17.98,0.00,61440.00,0.00,,0,,
20.07.2017 01:21,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.61,79.12,17.98,0.00,61440.00,0.00,,0,,
20.07.2017 01:22,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.61,79.12,17.98,0.00,61440.00,0.00,,0,,
20.07.2017 01:23,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.61,79.12,17.98,0.00,61440.00,0.00,,0,,
20.07.2017 01:24,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.61,79.06,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:25,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.61,79.06,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:26,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.62,79.00,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:27,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.75,79.00,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:28,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-6.89,79.00,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:29,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.75,-6.90,78.94,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:30,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.75,-6.90,78.94,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:31,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.90,78.94,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:32,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.91,78.88,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:33,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.89,78.88,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:34,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.89,78.81,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:35,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.89,78.81,17.97,0.00,61440.00,0.00,,0,,
20.07.2017 01:36,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.89,78.81,17.97,0.00,61440.00,0.00,,0,,
