v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2015 00:13,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-10.10,88.56,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:14,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-10.41,88.50,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:15,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-10.84,88.50,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:16,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.96,88.44,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:17,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.80,88.44,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:18,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.75,88.38,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:19,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.69,88.38,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:20,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.70,88.31,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:21,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.62,88.31,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:22,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.62,88.25,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:23,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.77,88.25,19.12,0.00,61440.00,0.00,,0,,
12.08.2015 00:24,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.67,88.19,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:25,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.74,88.19,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:26,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-9.68,88.12,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:27,51.47,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.18,88.12,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:28,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.06,88.06,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:29,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-9.24,88.06,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:30,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-9.80,88.00,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:31,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-9.70,88.00,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:32,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-9.69,87.94,19.11,0.00,61440.00,0.00,,0,,
12.08.2015 00:33,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.41,-9.26,87.94,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:34,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-9.48,87.88,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:35,51.38,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-10.14,87.88,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:36,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.34,0.00,51.31,-11.23,87.81,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:37,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.97,51.34,0.00,51.31,-11.52,87.75,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:38,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-11.85,87.75,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:39,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-11.77,87.69,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:40,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-11.45,87.62,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:41,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-10.88,87.62,19.09,0.00,61440.00,0.00,,0,,
12.08.2015 00:42,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-10.75,87.56,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:43,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-10.84,87.56,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:44,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-10.68,87.50,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:45,51.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-10.48,87.50,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:46,51.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-11.40,87.44,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:47,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-11.66,87.38,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:48,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-11.47,87.38,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:49,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-11.55,87.31,19.08,0.00,61440.00,0.00,,0,,
12.08.2015 00:50,51.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-11.61,87.25,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:51,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-11.55,87.25,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:52,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-9.44,87.19,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:53,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.30,87.19,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:54,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.28,87.12,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:55,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.29,87.12,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:56,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.30,87.06,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:57,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.29,87.06,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 00:58,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.30,87.00,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 00:59,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.30,87.00,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:00,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.28,86.94,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:01,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.16,86.94,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:02,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.06,86.88,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:03,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.38,86.88,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:04,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.30,86.81,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:05,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.29,86.81,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:06,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.30,86.75,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:07,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.29,86.75,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 01:08,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.29,86.75,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:09,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.29,86.69,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:10,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.30,86.69,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:11,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.30,86.62,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:12,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.42,86.62,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:13,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.12,86.56,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:14,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.11,86.56,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:15,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.09,86.56,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-7.10,86.50,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-7.11,86.50,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 01:18,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.09,86.50,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.09,86.44,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:20,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.10,86.44,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:21,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.10,86.38,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:22,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.04,86.38,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:23,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.02,86.38,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:24,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.03,86.31,19.02,0.00,61440.00,0.00,,0,,
12.08.2015 01:25,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.05,86.31,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:26,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.04,86.31,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:27,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.00,86.25,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:28,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-6.97,86.25,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:29,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-6.98,86.19,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:30,51.38,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.06,86.19,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:31,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-9.02,86.19,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-9.20,86.12,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-9.17,86.12,19.00,0.00,61440.00,0.00,,0,,
12.08.2015 01:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-9.12,86.06,18.98,0.00,61440.00,0.00,,0,,
12.08.2015 01:35,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.35,86.06,18.98,0.00,61440.00,0.00,,0,,
12.08.2015 01:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.05,86.00,18.98,0.00,61440.00,0.00,,0,,
