v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.99,51.28,0.00,51.25,-8.62,88.12,15.03,0.00,61440.00,0.00,,0,,
25.04.2018 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.99,51.28,0.00,51.25,-8.34,88.06,15.03,0.00,61440.00,0.00,,0,,
25.04.2018 00:14,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.99,51.28,0.00,51.25,-8.06,88.06,15.03,0.00,61440.00,0.00,,0,,
25.04.2018 00:15,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.99,51.28,0.00,51.25,-8.05,88.00,15.03,0.00,61440.00,0.00,,0,,
25.04.2018 00:16,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.98,51.28,0.00,51.28,-7.80,88.00,15.03,0.00,61440.00,0.00,,0,,
25.04.2018 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.31,-6.97,87.94,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.94,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.94,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:20,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.88,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.95,87.88,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.95,87.81,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:23,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.81,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.81,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.95,87.75,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.75,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.97,87.75,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.97,87.69,15.02,0.00,61440.00,0.00,,0,,
25.04.2018 00:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.95,87.69,15.01,0.00,61440.00,0.00,,0,,
25.04.2018 00:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.95,87.62,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.95,87.62,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.34,0.00,51.31,-6.96,87.62,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:33,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.98,51.31,0.00,51.31,-6.98,87.56,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:34,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.98,51.28,0.00,51.25,-8.16,87.56,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.25,0.00,51.25,-8.45,87.50,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-8.45,87.50,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-8.44,87.44,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-8.41,87.44,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-8.39,87.44,15.00,0.00,61440.00,0.00,,0,,
25.04.2018 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-8.38,87.38,14.99,0.00,61440.00,0.00,,0,,
25.04.2018 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.22,0.00,51.22,-8.38,87.38,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.98,51.22,0.00,51.19,-8.38,87.31,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:43,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.98,51.22,0.00,51.19,-8.21,87.31,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:44,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.98,51.22,0.00,51.22,-8.05,87.25,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:45,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.97,51.22,0.00,51.22,-8.04,87.25,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:46,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.97,51.25,0.00,51.22,-7.23,87.19,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.95,87.19,14.98,0.00,61440.00,0.00,,0,,
25.04.2018 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.96,87.19,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:49,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.95,87.12,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:50,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.96,87.12,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:51,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.96,87.06,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:52,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.97,87.06,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:53,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.94,87.06,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:54,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-6.94,87.00,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.95,87.00,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:56,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.96,87.00,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:57,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.93,86.94,14.97,0.00,61440.00,0.00,,0,,
25.04.2018 00:58,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.92,86.94,14.96,0.00,61440.00,0.00,,0,,
25.04.2018 00:59,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.93,86.88,14.96,0.00,61440.00,0.00,,0,,
25.04.2018 01:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.93,86.88,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:01,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.92,86.88,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.28,0.00,51.25,-6.93,86.81,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.25,-6.94,86.81,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.93,86.81,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.92,86.75,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.93,86.75,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.94,86.69,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.92,86.69,14.95,0.00,61440.00,0.00,,0,,
25.04.2018 01:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.92,86.69,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.93,86.62,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.96,51.25,0.00,51.22,-6.96,86.62,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-6.91,86.56,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-6.91,86.56,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-6.92,86.56,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-6.91,86.50,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-6.91,86.50,14.94,0.00,61440.00,0.00,,0,,
25.04.2018 01:17,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-7.06,86.50,14.93,0.00,61440.00,0.00,,0,,
25.04.2018 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.19,0.00,51.16,-8.39,86.44,14.93,0.00,61440.00,0.00,,0,,
25.04.2018 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.19,0.00,51.16,-8.39,86.44,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.16,0.00,51.12,-8.42,86.38,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.16,0.00,51.12,-8.44,86.38,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.16,0.00,51.12,-8.43,86.31,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.16,0.00,51.12,-8.41,86.31,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.16,0.00,51.12,-8.41,86.25,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.12,-8.38,86.25,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.38,86.19,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.37,86.19,14.92,0.00,61440.00,0.00,,0,,
25.04.2018 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.38,86.19,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.36,86.12,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.34,86.12,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.35,86.06,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.36,86.06,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.36,86.00,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.95,51.12,0.00,51.09,-8.35,86.00,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.95,51.12,0.00,51.09,-8.35,85.94,14.91,0.00,61440.00,0.00,,0,,
25.04.2018 01:36,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.95,51.12,0.00,51.09,-8.19,85.94,14.90,0.00,61440.00,0.00,,0,,
