v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2016 00:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.88,95.81,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.88,95.81,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.89,95.75,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.88,95.75,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.88,95.75,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.66,-3.88,95.75,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.66,-3.88,95.75,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.66,-3.88,95.69,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.89,95.69,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.89,95.69,10.61,0.00,61440.00,0.00,,0,,
13.06.2016 00:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.89,95.69,10.60,0.00,61440.00,0.00,,0,,
13.06.2016 00:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.89,95.62,10.60,0.00,61440.00,0.00,,0,,
13.06.2016 00:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.88,95.62,10.60,0.00,61440.00,0.00,,0,,
13.06.2016 00:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.89,95.62,10.60,0.00,61440.00,0.00,,0,,
13.06.2016 00:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.89,95.62,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.88,95.62,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.89,95.56,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.89,95.56,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.89,95.56,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.89,95.56,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.89,95.56,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.89,95.50,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.89,95.50,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.89,95.50,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.89,95.50,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.89,95.44,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.89,95.44,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.89,95.44,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.89,95.44,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.89,95.44,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.89,95.38,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.89,95.38,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.89,95.38,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.89,95.38,10.59,0.00,61440.00,0.00,,0,,
13.06.2016 01:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.89,95.31,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.89,95.31,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.89,95.31,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.89,95.31,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.89,95.31,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.89,95.25,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.89,95.25,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.53,-3.89,95.25,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.53,-3.89,95.25,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.59,0.00,51.53,-3.89,95.19,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.59,0.00,51.53,-3.89,95.19,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.59,0.00,51.53,-3.89,95.19,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.59,0.00,51.53,-3.89,95.19,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.89,95.19,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.89,95.12,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.89,95.12,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.89,95.12,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.89,95.12,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.89,95.12,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.89,95.06,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.90,95.06,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.89,95.06,10.58,0.00,61440.00,0.00,,0,,
13.06.2016 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.89,95.06,10.58,0.00,61440.00,0.00,,0,,
