v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2017 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.62,1.47,0.00,61440.00,0.00,,0,,
17.01.2017 00:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.62,1.47,0.00,61440.00,0.00,,0,,
17.01.2017 00:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.62,1.47,0.00,61440.00,0.00,,0,,
17.01.2017 00:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.56,1.47,0.00,61440.00,0.00,,0,,
17.01.2017 00:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.56,1.46,0.00,61440.00,0.00,,0,,
17.01.2017 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.56,1.46,0.00,61440.00,0.00,,0,,
17.01.2017 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.56,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.72,0.00,49.69,-4.53,73.50,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.69,0.00,49.69,-4.53,73.50,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.69,0.00,49.69,-4.53,73.50,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.69,0.00,49.66,-4.53,73.50,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.69,0.00,49.66,-4.53,73.44,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.69,0.00,49.66,-4.53,73.44,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,49.69,0.00,49.66,-4.53,73.44,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,49.69,0.00,49.66,-4.53,73.38,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,49.69,0.00,49.66,-4.53,73.38,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.52,49.69,0.00,49.66,-4.53,73.38,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.69,0.00,49.66,-4.53,73.38,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.69,0.00,49.66,-4.53,73.31,1.45,0.00,61440.00,0.00,,0,,
17.01.2017 00:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.69,0.00,49.66,-4.53,73.31,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.69,0.00,49.66,-4.53,73.31,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.69,0.00,49.66,-4.53,73.31,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.66,-4.53,73.25,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,73.25,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,73.25,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,73.19,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,73.19,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.54,73.19,1.44,0.00,61440.00,0.00,,0,,
17.01.2017 00:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,73.19,1.43,0.00,61440.00,0.00,,0,,
17.01.2017 00:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,73.12,1.43,0.00,61440.00,0.00,,0,,
17.01.2017 00:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.54,73.12,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.54,73.12,1.43,0.00,61440.00,0.00,,0,,
17.01.2017 00:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.54,73.12,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.54,73.06,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.54,73.06,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.62,0.00,49.62,-4.54,73.06,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.62,0.00,49.62,-4.54,73.06,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,73.00,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,73.00,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,73.00,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.94,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.94,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.94,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.94,1.42,0.00,61440.00,0.00,,0,,
17.01.2017 00:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.88,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 00:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.88,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 00:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.88,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 00:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.88,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 00:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,72.81,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 00:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.59,-4.54,72.81,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 01:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.59,-4.54,72.81,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 01:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.81,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 01:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.75,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 01:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.75,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 01:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.75,1.41,0.00,61440.00,0.00,,0,,
17.01.2017 01:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.69,1.40,0.00,61440.00,0.00,,0,,
17.01.2017 01:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.69,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.69,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.69,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.62,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.54,49.59,0.00,49.56,-4.54,72.62,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.59,0.00,49.56,-4.54,72.62,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.59,0.00,49.56,-4.54,72.62,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.59,0.00,49.56,-4.54,72.56,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.56,-4.54,72.56,1.39,0.00,61440.00,0.00,,0,,
17.01.2017 01:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.56,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.50,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.50,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.50,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.50,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.44,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.44,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.44,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.44,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.38,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.38,1.38,0.00,61440.00,0.00,,0,,
17.01.2017 01:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.38,1.37,0.00,61440.00,0.00,,0,,
17.01.2017 01:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.56,0.00,49.53,-4.54,72.38,1.37,0.00,61440.00,0.00,,0,,
17.01.2017 01:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.53,-4.54,72.31,1.37,0.00,61440.00,0.00,,0,,
17.01.2017 01:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.31,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.55,72.31,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.25,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.25,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.25,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.25,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.54,72.19,1.36,0.00,61440.00,0.00,,0,,
17.01.2017 01:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.55,49.53,0.00,49.50,-4.55,72.19,1.36,0.00,61440.00,0.00,,0,,
