v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2018 00:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.22,0.00,50.19,-4.55,87.94,16.48,0.00,61440.00,0.00,,0,,
04.10.2018 00:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.22,0.00,50.19,-4.55,87.94,16.48,0.00,61440.00,0.00,,0,,
04.10.2018 00:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.22,0.00,50.19,-4.55,87.94,16.48,0.00,61440.00,0.00,,0,,
04.10.2018 00:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.22,0.00,50.19,-4.55,87.94,16.48,0.00,61440.00,0.00,,0,,
04.10.2018 00:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.55,87.88,16.48,0.00,61440.00,0.00,,0,,
04.10.2018 00:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.55,87.88,16.48,0.00,61440.00,0.00,,0,,
04.10.2018 00:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.22,0.00,50.19,-4.55,87.88,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.55,87.88,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.56,87.81,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.55,87.81,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.56,87.81,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.56,87.81,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.56,87.75,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.19,-4.56,87.75,16.47,0.00,61440.00,0.00,,0,,
04.10.2018 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.75,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.75,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 00:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.69,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 00:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.69,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 01:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.69,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 01:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.69,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 01:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.19,0.00,50.16,-4.56,87.62,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 01:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.16,0.00,50.16,-4.56,87.62,16.45,0.00,61440.00,0.00,,0,,
04.10.2018 01:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.16,0.00,50.16,-4.56,87.62,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.62,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.56,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.56,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.56,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.56,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.50,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.50,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.16,-4.56,87.50,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.50,16.44,0.00,61440.00,0.00,,0,,
04.10.2018 01:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.44,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.44,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.44,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.44,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.38,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.16,0.00,50.12,-4.56,87.38,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.38,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.38,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.31,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.31,16.42,0.00,61440.00,0.00,,0,,
04.10.2018 01:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.31,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.57,87.31,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.25,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.57,87.25,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.12,-4.56,87.25,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.57,87.25,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.56,87.19,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.56,87.19,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.56,87.19,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.56,87.19,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.57,87.12,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.57,87.12,16.41,0.00,61440.00,0.00,,0,,
04.10.2018 01:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,50.12,0.00,50.09,-4.57,87.12,16.39,0.00,61440.00,0.00,,0,,
