v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2017 00:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-5.43,58.28,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.43,58.25,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.28,-5.44,58.22,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.44,58.22,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.19,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.16,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.16,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.12,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.44,58.12,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.09,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.06,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-5.43,58.06,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.25,-5.43,58.03,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.25,-5.44,58.00,2.92,0.00,61440.00,0.00,,0,,
24.12.2017 00:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,58.00,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.97,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.94,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.94,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:31,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.91,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.91,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.88,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.84,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.25,0.00,49.22,-5.44,57.84,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.22,-5.44,57.81,2.91,0.00,61440.00,0.00,,0,,
24.12.2017 00:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.22,-5.44,57.78,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.22,-5.44,57.78,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.44,57.75,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.44,57.72,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.44,57.72,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.45,57.69,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.45,57.69,2.90,0.00,61440.00,0.00,,0,,
24.12.2017 00:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.45,57.66,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.22,0.00,49.19,-5.45,57.62,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.55,49.22,0.00,49.19,-5.45,57.62,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.19,-5.45,57.59,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.19,-5.45,57.56,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.19,-5.45,57.56,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.53,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.19,0.00,49.16,-5.45,57.50,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.50,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.44,57.47,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.44,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.44,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.41,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.41,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.19,0.00,49.16,-5.45,57.38,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 00:59,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.16,-5.45,57.34,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 01:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.16,-5.45,57.34,2.89,0.00,61440.00,0.00,,0,,
24.12.2017 01:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.16,-5.45,57.31,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.28,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.28,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.25,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.22,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.22,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.19,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.19,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.16,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.16,0.00,49.12,-5.45,57.12,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.12,-5.45,57.12,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.12,-5.45,57.09,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.12,-5.45,57.06,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.46,57.06,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.46,57.03,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.46,57.00,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.45,57.00,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.46,56.97,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.45,56.94,2.87,0.00,61440.00,0.00,,0,,
24.12.2017 01:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.45,56.94,2.88,0.00,61440.00,0.00,,0,,
24.12.2017 01:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.45,56.91,2.87,0.00,61440.00,0.00,,0,,
24.12.2017 01:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.12,0.00,49.09,-5.45,56.91,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.09,-5.45,56.88,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.09,-5.45,56.84,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.09,-5.45,56.84,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.45,56.81,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.45,56.78,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.46,56.78,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.45,56.75,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.46,56.72,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.45,56.72,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.46,56.69,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.46,56.69,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.09,0.00,49.06,-5.46,56.66,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.54,49.06,0.00,49.06,-5.46,56.62,2.86,0.00,61440.00,0.00,,0,,
24.12.2017 01:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.54,49.06,0.00,49.06,-5.46,56.62,2.86,0.00,61440.00,0.00,,0,,
