v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2016 00:10,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-9.35,70.31,13.39,0.00,61440.00,0.00,,0,,
03.05.2016 00:11,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-9.36,70.25,13.39,0.00,61440.00,0.00,,0,,
03.05.2016 00:12,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-9.35,70.25,13.39,0.00,61440.00,0.00,,0,,
03.05.2016 00:13,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.16,-9.35,70.19,13.39,0.00,61440.00,0.00,,0,,
03.05.2016 00:14,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,36.00,0.00,0.00,2,17,11.84,50.19,0.00,50.19,-9.01,70.19,13.39,0.00,61440.00,0.00,,0,,
03.05.2016 00:15,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,36.00,0.00,0.00,2,17,11.84,50.22,0.00,50.19,-8.50,70.12,13.39,0.00,61440.00,0.00,,0,,
03.05.2016 00:16,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,36.00,0.00,0.00,2,17,11.84,50.22,0.00,50.19,-8.44,70.12,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:17,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,36.00,0.00,0.00,2,17,11.84,50.22,0.00,50.19,-8.79,70.06,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:18,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.45,70.06,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:19,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.54,70.00,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:20,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.50,70.00,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:21,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.55,69.94,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:22,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.51,69.94,13.38,0.00,61440.00,0.00,,0,,
03.05.2016 00:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.45,69.88,13.37,0.00,61440.00,0.00,,0,,
03.05.2016 00:24,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.84,69.88,13.37,0.00,61440.00,0.00,,0,,
03.05.2016 00:25,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,36.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-9.01,69.81,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:26,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.73,69.81,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:27,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.66,69.75,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:28,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.37,69.75,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:29,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.20,69.69,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:30,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.53,69.69,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:31,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,36.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.61,69.69,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:32,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.19,-8.70,69.62,13.36,0.00,61440.00,0.00,,0,,
03.05.2016 00:33,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.60,69.62,13.35,0.00,61440.00,0.00,,0,,
03.05.2016 00:34,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.69,69.56,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:35,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.68,69.56,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:36,50.19,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.26,69.50,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:37,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.39,69.50,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:38,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.40,69.44,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:39,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.41,69.44,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:40,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.41,69.38,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:41,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.38,69.38,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:42,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.22,0.00,50.19,-8.19,69.31,13.34,0.00,61440.00,0.00,,0,,
03.05.2016 00:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.82,69.31,13.33,0.00,61440.00,0.00,,0,,
03.05.2016 00:44,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.95,69.25,13.33,0.00,61440.00,0.00,,0,,
03.05.2016 00:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.95,69.25,13.33,0.00,61440.00,0.00,,0,,
03.05.2016 00:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.93,69.19,13.33,0.00,61440.00,0.00,,0,,
03.05.2016 00:47,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.16,-8.92,69.19,13.33,0.00,61440.00,0.00,,0,,
03.05.2016 00:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.16,-8.91,69.12,13.33,0.00,61440.00,0.00,,0,,
03.05.2016 00:49,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.91,69.12,13.32,0.00,61440.00,0.00,,0,,
03.05.2016 00:50,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.84,69.06,13.32,0.00,61440.00,0.00,,0,,
03.05.2016 00:51,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.90,69.06,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:52,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.93,69.00,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:53,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.94,69.00,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:54,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.90,68.94,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:55,50.19,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.21,68.94,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:56,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-8.60,68.94,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:57,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.92,68.88,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:58,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.88,68.88,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 00:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.62,68.81,13.31,0.00,61440.00,0.00,,0,,
03.05.2016 01:00,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.55,68.81,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.95,68.75,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:02,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.92,68.75,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:03,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.90,68.69,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:04,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.87,68.69,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:05,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.85,68.62,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:06,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,35.00,0.00,0.00,2,16,11.84,50.19,0.00,50.16,-7.86,68.62,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:07,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.90,68.56,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:08,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.91,68.56,13.30,0.00,61440.00,0.00,,0,,
03.05.2016 01:09,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.84,68.50,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:10,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.80,68.50,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:11,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.82,68.44,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:12,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.84,50.16,0.00,50.12,-8.45,68.44,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:13,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.62,68.38,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:14,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.12,-8.89,68.38,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:15,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.52,68.31,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:16,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.45,68.31,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:17,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.96,68.25,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.84,68.25,13.28,0.00,61440.00,0.00,,0,,
03.05.2016 01:19,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.40,68.19,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.67,68.19,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:21,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.55,68.12,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.12,-8.67,68.12,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.32,68.12,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:24,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.34,68.06,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:25,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-8.37,68.06,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.65,68.00,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:27,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.95,68.00,13.27,0.00,61440.00,0.00,,0,,
03.05.2016 01:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.91,67.94,13.26,0.00,61440.00,0.00,,0,,
03.05.2016 01:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.89,67.94,13.26,0.00,61440.00,0.00,,0,,
03.05.2016 01:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.83,50.12,0.00,50.09,-8.82,67.88,13.25,0.00,61440.00,0.00,,0,,
03.05.2016 01:31,50.09,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,35.00,0.00,0.00,2,16,11.83,50.16,0.00,50.12,-7.62,67.88,13.25,0.00,61440.00,0.00,,0,,
03.05.2016 01:32,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,35.00,0.00,0.00,2,16,11.83,50.22,0.00,50.19,-6.48,67.81,13.25,0.00,61440.00,0.00,,0,,
03.05.2016 01:33,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,35.00,0.00,0.00,2,16,11.83,50.22,0.00,50.19,-6.48,67.81,13.25,0.00,61440.00,0.00,,0,,
03.05.2016 01:34,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,35.00,0.00,0.00,2,16,11.83,50.22,0.00,50.19,-6.49,67.81,13.25,0.00,61440.00,0.00,,0,,
03.05.2016 01:35,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,35.00,0.00,0.00,2,16,11.83,50.22,0.00,50.19,-6.51,67.75,13.25,0.00,61440.00,0.00,,0,,
03.05.2016 01:36,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,35.00,0.00,0.00,2,16,11.83,50.25,0.00,50.22,-6.50,67.75,13.25,0.00,61440.00,0.00,,0,,
