v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 00:35,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.19,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:36,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.19,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:37,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,55.16,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:38,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.16,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:39,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.12,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:40,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,55.12,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:41,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.09,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:42,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.09,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:43,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,55.09,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:44,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.06,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:45,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,55.06,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:46,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.03,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:47,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.03,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:48,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.03,0.00,49.00,-3.31,55.00,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:49,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.00,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:50,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.97,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:51,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.97,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:52,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.97,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:53,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.03,0.00,49.00,-3.31,54.94,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:54,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.94,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:55,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.91,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:56,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.91,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:57,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.88,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:58,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.88,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:59,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.03,0.00,49.00,-3.31,54.88,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:00,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.03,0.00,49.00,-3.30,54.84,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:01,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.84,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:02,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.81,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:03,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.81,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 01:04,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.78,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 01:05,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.78,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:06,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.75,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:07,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.75,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:08,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.75,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 01:09,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.72,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 01:10,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.72,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:11,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.69,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 01:12,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.69,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:13,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.66,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:14,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.66,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:15,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.66,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:16,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.62,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:17,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.62,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:18,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.59,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:19,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.59,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:20,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.56,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:21,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.56,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:22,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.53,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:23,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.53,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:24,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.53,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:25,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.50,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:26,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.50,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:27,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.47,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:28,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.47,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 01:29,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.44,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:30,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.44,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:31,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.44,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:32,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.41,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:33,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.41,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:34,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.38,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:35,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.31,54.38,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 01:36,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,54.34,0.00,0.00,61440.00,0.00,,0,,
