v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 00:13,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.88,0.00,48.88,-7.38,70.56,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:14,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.81,0.00,48.84,-7.39,70.38,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:15,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.88,-7.39,70.25,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:16,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.81,0.00,48.84,-7.40,70.12,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:17,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.81,0.00,48.81,-7.40,69.94,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:18,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.75,0.00,48.78,-7.41,69.81,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:19,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.75,-7.41,69.62,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:20,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.72,-7.18,69.44,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:21,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.69,0.00,48.72,-7.08,69.25,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:22,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.72,-7.07,69.06,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:23,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,48.91,0.00,48.91,-7.12,68.94,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:24,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.65,48.97,0.00,48.97,-7.36,68.81,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:25,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.65,48.97,0.00,49.00,-7.35,68.69,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:26,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.65,49.00,0.00,49.03,-7.35,68.62,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:27,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.65,49.00,0.00,49.03,-7.34,68.50,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:28,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,49.00,0.00,49.00,-7.34,68.44,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:29,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.97,0.00,49.00,-7.35,68.31,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:30,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.94,0.00,48.94,-7.35,68.25,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:31,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.91,0.00,48.91,-7.36,68.12,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:32,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.88,0.00,48.91,-7.36,68.00,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:33,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.81,0.00,48.84,-7.37,67.88,21.30,0.00,61440.00,1.00,,0,,
30.08.2018 00:34,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.88,-7.37,67.75,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:35,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.84,-7.37,67.62,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:36,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.88,-7.36,67.50,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:37,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.88,-7.36,67.38,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:38,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.88,0.00,48.88,-7.09,67.25,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:39,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.84,0.00,48.84,-7.04,67.12,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:40,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.81,0.00,48.84,-7.04,67.00,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:41,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.78,0.00,48.81,-7.04,66.88,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:42,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.78,0.00,48.81,-7.04,66.75,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:43,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.78,0.00,48.81,-7.04,66.56,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:44,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.75,0.00,48.75,-7.04,66.44,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:45,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.75,0.00,48.78,-7.04,66.31,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:46,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.78,-7.04,66.19,21.28,0.00,61440.00,1.00,,0,,
30.08.2018 00:47,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.05,66.00,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:48,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.04,65.88,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:49,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.05,65.75,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:50,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.05,65.56,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:51,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.05,65.44,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:52,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.07,65.31,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:53,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.72,0.00,48.75,-7.05,65.19,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:54,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.72,0.00,48.75,-7.05,65.00,21.27,0.00,61440.00,1.00,,0,,
30.08.2018 00:55,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.72,0.00,48.72,-7.05,64.88,21.27,0.00,61440.00,2.00,,0,,
30.08.2018 00:56,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.72,-7.05,64.75,21.27,0.00,61440.00,2.00,,0,,
30.08.2018 00:57,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.69,-7.06,64.56,21.27,0.00,61440.00,2.00,,0,,
30.08.2018 00:58,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.72,-7.05,64.44,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 00:59,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.69,-7.05,64.25,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:00,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.69,-7.05,64.12,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:01,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.69,-7.06,63.97,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:02,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.69,-7.06,63.81,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:03,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.69,-7.05,63.66,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:04,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.66,-7.06,63.53,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:05,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.69,-7.05,63.38,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:06,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.66,-7.05,63.22,21.25,0.00,61440.00,2.00,,0,,
30.08.2018 01:07,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.66,-7.05,63.06,21.25,0.00,61440.00,3.00,,0,,
30.08.2018 01:08,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.66,0.00,48.66,-7.06,62.91,21.25,0.00,61440.00,3.00,,0,,
30.08.2018 01:09,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.62,0.00,48.66,-7.06,62.78,21.25,0.00,61440.00,3.00,,0,,
30.08.2018 01:10,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.62,0.00,48.66,-7.06,62.62,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:11,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.62,0.00,48.62,-7.07,62.47,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:12,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.62,0.00,48.62,-7.06,62.31,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:13,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.62,0.00,48.62,-7.06,62.16,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:14,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.59,0.00,48.62,-7.07,62.03,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:15,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,48.59,0.00,48.62,-7.07,61.88,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:16,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.56,0.00,48.56,-7.29,61.72,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:17,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,48.47,0.00,48.50,-7.42,61.53,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:18,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.75,-7.38,61.38,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:19,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.75,-7.39,61.28,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:20,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.72,-7.39,61.16,21.23,0.00,61440.00,3.00,,0,,
30.08.2018 01:21,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.72,-7.39,61.06,21.23,0.00,61440.00,4.00,,0,,
30.08.2018 01:22,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.72,-7.39,60.94,21.23,0.00,61440.00,4.00,,0,,
30.08.2018 01:23,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.72,0.00,48.75,-7.38,60.84,21.23,0.00,61440.00,4.00,,0,,
30.08.2018 01:24,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.69,0.00,48.72,-7.39,60.72,21.23,0.00,61440.00,4.00,,0,,
30.08.2018 01:25,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.69,-7.39,60.62,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:26,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,48.69,0.00,48.69,-7.34,60.50,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:27,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.69,0.00,48.69,-7.05,60.38,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:28,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.66,0.00,48.66,-7.06,60.25,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:29,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.66,0.00,48.66,-7.07,60.12,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:30,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.62,0.00,48.66,-7.08,60.00,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:31,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.62,0.00,48.66,-7.07,59.88,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:32,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,48.62,0.00,48.66,-7.08,59.75,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:33,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,48.62,0.00,48.62,-7.09,59.62,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:34,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.66,48.62,0.00,48.62,-7.08,59.50,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:35,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,48.62,0.00,48.62,-7.09,59.38,21.22,0.00,61440.00,4.00,,0,,
30.08.2018 01:36,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.65,48.59,0.00,48.59,-7.09,59.22,21.22,0.00,61440.00,4.00,,0,,
