v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2017 00:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,80.94,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.46,80.94,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.46,80.94,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.31,-4.46,80.88,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.31,-4.46,80.88,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.88,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.88,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.81,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.81,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 00:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.81,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.81,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.75,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.75,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.75,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.75,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.69,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.31,-4.46,80.69,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.34,0.00,50.28,-4.46,80.69,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.31,0.00,50.28,-4.46,80.62,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.62,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.31,0.00,50.28,-4.46,80.62,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.62,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.56,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.56,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 00:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.31,0.00,50.28,-4.46,80.56,3.60,0.00,61440.00,0.00,,0,,
03.03.2017 00:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.31,0.00,50.28,-4.46,80.56,3.60,0.00,61440.00,0.00,,0,,
03.03.2017 00:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.50,3.60,0.00,61440.00,0.00,,0,,
03.03.2017 00:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.50,3.60,0.00,61440.00,0.00,,0,,
03.03.2017 00:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.50,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.50,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.25,-4.46,80.44,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.25,-4.46,80.44,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.44,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.44,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.38,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.38,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.38,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.38,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.31,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.31,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.31,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.25,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 00:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.25,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 00:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.25,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.25,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.47,80.19,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.22,-4.46,80.19,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.19,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.19,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.46,80.12,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.12,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.12,3.58,0.00,61440.00,0.00,,0,,
03.03.2017 01:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.12,3.57,0.00,61440.00,0.00,,0,,
03.03.2017 01:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.06,3.57,0.00,61440.00,0.00,,0,,
03.03.2017 01:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.06,3.57,0.00,61440.00,0.00,,0,,
03.03.2017 01:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.06,3.57,0.00,61440.00,0.00,,0,,
03.03.2017 01:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.06,3.57,0.00,61440.00,0.00,,0,,
03.03.2017 01:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.00,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.00,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,80.00,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.22,-4.47,79.94,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.19,-4.47,79.94,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.25,0.00,50.19,-4.47,79.94,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.47,79.94,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.47,79.88,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.88,3.56,0.00,61440.00,0.00,,0,,
03.03.2017 01:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.88,3.55,0.00,61440.00,0.00,,0,,
03.03.2017 01:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.88,3.55,0.00,61440.00,0.00,,0,,
03.03.2017 01:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.81,3.55,0.00,61440.00,0.00,,0,,
03.03.2017 01:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.81,3.55,0.00,61440.00,0.00,,0,,
03.03.2017 01:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.81,3.54,0.00,61440.00,0.00,,0,,
03.03.2017 01:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.81,3.54,0.00,61440.00,0.00,,0,,
03.03.2017 01:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.75,3.53,0.00,61440.00,0.00,,0,,
03.03.2017 01:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.75,3.53,0.00,61440.00,0.00,,0,,
03.03.2017 01:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.75,3.53,0.00,61440.00,0.00,,0,,
03.03.2017 01:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.47,79.75,3.52,0.00,61440.00,0.00,,0,,
03.03.2017 01:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-4.48,79.69,3.52,0.00,61440.00,0.00,,0,,
03.03.2017 01:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.16,-4.48,79.69,3.52,0.00,61440.00,0.00,,0,,
03.03.2017 01:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.16,-4.48,79.69,3.52,0.00,61440.00,0.00,,0,,
03.03.2017 01:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.22,0.00,50.16,-4.48,79.69,3.52,0.00,61440.00,0.00,,0,,
03.03.2017 01:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-4.48,79.62,3.52,0.00,61440.00,0.00,,0,,
