v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 00:33,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,37.09,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:34,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.81,37.00,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:35,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,36.88,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:36,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,36.75,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:37,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.81,36.62,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:38,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,36.50,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:39,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,36.38,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:40,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.12,-2.81,36.28,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:41,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.16,0.00,48.12,-2.80,36.16,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:42,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.81,36.03,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:43,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.81,35.91,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:44,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.80,35.78,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:45,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.81,35.66,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:46,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.80,35.56,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:47,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.80,35.44,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:48,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.81,35.31,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:49,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.12,-2.80,35.19,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:50,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.16,0.00,48.09,-2.81,35.06,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:51,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.97,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:52,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.80,34.84,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:53,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.72,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:54,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.59,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 00:55,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.80,34.47,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 00:56,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.38,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 00:57,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.25,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 00:58,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.12,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:59,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.09,-2.81,34.00,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 01:00,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.12,0.00,48.06,-2.81,33.91,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 01:01,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.09,0.00,48.06,-2.81,33.78,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 01:02,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.09,0.00,48.06,-2.81,33.66,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 01:03,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.09,0.00,48.06,-2.81,33.53,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 01:04,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.09,0.00,48.06,-2.81,33.41,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:05,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.09,0.00,48.06,-2.81,33.31,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:06,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.55,48.09,0.00,48.06,-2.81,33.19,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:07,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.09,0.00,48.06,-2.81,33.06,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 01:08,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.09,0.00,48.06,-2.81,32.94,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 01:09,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.09,0.00,48.06,-2.81,32.84,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:10,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.09,0.00,48.03,-2.81,32.72,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:11,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,32.59,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:12,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,32.47,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 01:13,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,32.38,0.54,0.00,61440.00,0.00,,0,,
06.01.2018 01:14,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,32.25,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:15,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,32.12,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:16,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,32.00,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:17,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,31.89,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:18,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,31.78,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:19,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.56,48.06,0.00,48.03,-2.81,31.67,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:20,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.06,0.00,48.03,-2.81,31.55,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:21,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.06,0.00,48.00,-2.81,31.44,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:22,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,31.31,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:23,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,31.20,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:24,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,31.08,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:25,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,30.97,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:26,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.82,30.86,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:27,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,30.73,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:28,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,30.62,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:29,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.82,30.50,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:30,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,48.00,-2.81,30.39,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:31,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.57,48.03,0.00,47.97,-2.81,30.28,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:32,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.12,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.58,48.00,0.00,47.97,-2.82,30.16,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:33,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.58,48.00,0.00,47.97,-2.81,30.05,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:34,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.58,48.00,0.00,47.97,-2.82,29.92,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:35,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.58,48.00,0.00,47.97,-2.82,29.81,0.53,0.00,61440.00,0.00,,0,,
06.01.2018 01:36,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.58,48.00,0.00,47.97,-2.81,29.70,0.53,0.00,61440.00,0.00,,0,,
