v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2016 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,12.00,51.38,0.00,51.34,-8.65,89.38,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.00,51.38,0.00,51.34,-8.66,89.31,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,12.00,51.38,0.00,51.34,-8.66,89.31,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.00,51.38,0.00,51.31,-8.68,89.25,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,12.00,51.38,0.00,51.31,-8.70,89.25,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.00,51.38,0.00,51.31,-8.67,89.19,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.00,51.34,0.00,51.31,-8.93,89.19,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:17,51.31,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,12.00,51.31,0.00,51.28,-9.73,89.12,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:18,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,12.00,51.31,0.00,51.25,-9.95,89.12,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:19,51.31,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.00,51.31,0.00,51.28,-9.59,89.06,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:20,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.99,51.31,0.00,51.28,-9.25,89.06,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:21,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.99,51.31,0.00,51.28,-9.21,89.00,13.91,0.00,61440.00,0.00,,0,,
22.04.2016 00:22,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.99,51.31,0.00,51.28,-9.20,89.00,13.90,0.00,61440.00,0.00,,0,,
22.04.2016 00:23,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,12.00,51.31,0.00,51.28,-9.21,88.94,13.89,0.00,61440.00,0.00,,0,,
22.04.2016 00:24,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,12.01,51.31,0.00,51.28,-9.12,88.94,13.89,0.00,61440.00,0.00,,0,,
22.04.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.01,51.31,0.00,51.28,-8.92,88.88,13.89,0.00,61440.00,0.00,,0,,
22.04.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.01,51.31,0.00,51.28,-8.94,88.88,13.88,0.00,61440.00,0.00,,0,,
22.04.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.28,-8.89,88.81,13.88,0.00,61440.00,0.00,,0,,
22.04.2016 00:28,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.28,-9.09,88.81,13.88,0.00,61440.00,0.00,,0,,
22.04.2016 00:29,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-9.16,88.75,13.88,0.00,61440.00,0.00,,0,,
22.04.2016 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-9.09,88.75,13.87,0.00,61440.00,0.00,,0,,
22.04.2016 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.02,51.28,0.00,51.25,-9.06,88.69,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-8.69,88.69,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-8.67,88.62,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-8.67,88.62,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-8.67,88.56,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-8.66,88.56,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.66,88.50,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.25,-8.67,88.50,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.66,88.44,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.02,51.28,0.00,51.25,-8.61,88.44,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.45,88.38,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:42,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.43,88.38,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:43,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.34,88.31,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:44,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.28,-8.16,88.31,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:45,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.28,-8.16,88.25,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:46,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.28,-8.15,88.25,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:47,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-8.15,88.25,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:48,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.25,-8.16,88.19,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:49,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.16,88.19,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:50,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.25,-8.16,88.12,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:51,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.28,0.00,51.25,-8.16,88.12,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:52,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,12.02,51.28,0.00,51.25,-8.16,88.06,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:53,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,12.02,51.31,0.00,51.28,-7.52,88.06,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:54,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-7.43,88.00,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-7.41,88.00,13.86,0.00,61440.00,0.00,,0,,
22.04.2016 00:56,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.03,51.31,0.00,51.28,-7.40,88.00,13.85,0.00,61440.00,0.00,,0,,
22.04.2016 00:57,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.04,51.31,0.00,51.28,-7.41,87.94,13.85,0.00,61440.00,0.00,,0,,
22.04.2016 00:58,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.04,51.31,0.00,51.28,-7.41,87.94,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 00:59,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.05,51.31,0.00,51.28,-7.40,87.88,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.06,51.31,0.00,51.28,-7.40,87.88,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:01,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,12.08,51.31,0.00,51.25,-7.91,87.88,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:02,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,12.09,51.28,0.00,51.22,-8.56,87.81,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,12.09,51.25,0.00,51.22,-8.52,87.81,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.10,51.25,0.00,51.22,-8.50,87.75,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.09,51.25,0.00,51.22,-8.48,87.75,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.09,51.25,0.00,51.22,-8.48,87.69,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.08,51.25,0.00,51.22,-8.47,87.69,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:08,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,12.07,51.25,0.00,51.22,-8.23,87.62,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:09,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,12.07,51.25,0.00,51.22,-8.17,87.62,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:10,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,12.10,51.25,0.00,51.22,-7.92,87.56,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.15,51.28,0.00,51.25,-7.40,87.56,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.17,51.28,0.00,51.25,-7.39,87.56,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.18,51.28,0.00,51.25,-7.39,87.50,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.18,51.28,0.00,51.25,-7.38,87.50,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.20,51.28,0.00,51.25,-7.39,87.44,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:16,51.22,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-7.40,87.44,13.84,0.00,61440.00,0.00,,0,,
22.04.2016 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.23,51.25,0.00,51.19,-8.45,87.44,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,12.22,51.22,0.00,51.19,-8.52,87.38,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.20,51.22,0.00,51.19,-8.49,87.38,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.19,51.22,0.00,51.19,-8.48,87.31,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.17,51.22,0.00,51.19,-8.48,87.31,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.16,51.22,0.00,51.16,-8.48,87.25,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.15,51.22,0.00,51.16,-8.49,87.25,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.14,51.19,0.00,51.16,-8.48,87.19,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:25,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,12.14,51.22,0.00,51.16,-8.21,87.19,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:26,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,12.12,51.22,0.00,51.16,-8.20,87.12,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:27,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,12.13,51.22,0.00,51.16,-8.20,87.12,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:28,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,12.15,51.19,0.00,51.16,-8.19,87.06,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:29,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,12.13,51.19,0.00,51.16,-8.20,87.06,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:30,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,12.11,51.19,0.00,51.16,-8.19,87.06,13.83,0.00,61440.00,0.00,,0,,
22.04.2016 01:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.09,51.19,0.00,51.16,-8.45,87.00,13.82,0.00,61440.00,0.00,,0,,
22.04.2016 01:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.09,51.19,0.00,51.16,-8.46,87.00,13.82,0.00,61440.00,0.00,,0,,
22.04.2016 01:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.09,51.19,0.00,51.16,-8.47,86.94,13.82,0.00,61440.00,0.00,,0,,
22.04.2016 01:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.09,51.19,0.00,51.12,-8.45,86.94,13.81,0.00,61440.00,0.00,,0,,
22.04.2016 01:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.08,51.19,0.00,51.12,-8.45,86.88,13.82,0.00,61440.00,0.00,,0,,
22.04.2016 01:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.06,51.16,0.00,51.12,-8.46,86.88,13.81,0.00,61440.00,0.00,,0,,
