v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2017 00:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.94,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 00:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.88,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.88,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.88,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.81,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.81,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,50.44,0.00,50.41,-4.43,89.81,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.81,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.75,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.75,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.75,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.75,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.69,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.69,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.69,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.69,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 00:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.62,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.62,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.62,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.62,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 00:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.56,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 00:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.41,-4.43,89.56,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.38,-4.43,89.56,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.38,-4.43,89.56,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.44,0.00,50.38,-4.43,89.50,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.50,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.50,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.44,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.44,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 00:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.44,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.44,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.38,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.38,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.38,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.38,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.31,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 00:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.31,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 00:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.31,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 00:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.31,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 00:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.25,1.21,0.00,61440.00,0.00,,0,,
05.03.2017 00:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.25,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 00:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.25,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 00:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.25,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 00:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.19,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 00:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.19,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 00:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.19,1.23,0.00,61440.00,0.00,,0,,
05.03.2017 00:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.12,1.23,0.00,61440.00,0.00,,0,,
05.03.2017 00:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.12,1.23,0.00,61440.00,0.00,,0,,
05.03.2017 00:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.12,1.23,0.00,61440.00,0.00,,0,,
05.03.2017 00:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.38,-4.43,89.12,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 01:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.34,-4.43,89.06,1.22,0.00,61440.00,0.00,,0,,
05.03.2017 01:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.34,-4.43,89.06,1.21,0.00,61440.00,0.00,,0,,
05.03.2017 01:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.41,0.00,50.34,-4.43,89.06,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 01:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,89.06,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 01:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,89.00,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 01:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,89.00,1.20,0.00,61440.00,0.00,,0,,
05.03.2017 01:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,89.00,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,89.00,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,88.94,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,88.94,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,88.94,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,88.94,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.88,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.88,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.43,88.88,1.19,0.00,61440.00,0.00,,0,,
05.03.2017 01:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.81,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 01:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.81,1.18,0.00,61440.00,0.00,,0,,
05.03.2017 01:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.81,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.81,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,50.38,0.00,50.34,-4.44,88.75,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.75,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.75,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.75,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.69,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.69,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.69,1.17,0.00,61440.00,0.00,,0,,
05.03.2017 01:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.69,1.16,0.00,61440.00,0.00,,0,,
05.03.2017 01:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.34,-4.44,88.62,1.16,0.00,61440.00,0.00,,0,,
05.03.2017 01:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.31,-4.44,88.62,1.16,0.00,61440.00,0.00,,0,,
05.03.2017 01:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.31,-4.44,88.62,1.16,0.00,61440.00,0.00,,0,,
05.03.2017 01:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.38,0.00,50.31,-4.44,88.62,1.16,0.00,61440.00,0.00,,0,,
05.03.2017 01:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.34,0.00,50.31,-4.43,88.56,1.16,0.00,61440.00,0.00,,0,,
05.03.2017 01:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.34,0.00,50.31,-4.44,88.56,1.15,0.00,61440.00,0.00,,0,,
05.03.2017 01:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.34,0.00,50.31,-4.44,88.56,1.14,0.00,61440.00,0.00,,0,,
05.03.2017 01:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.34,0.00,50.31,-4.44,88.50,1.14,0.00,61440.00,0.00,,0,,
05.03.2017 01:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.34,0.00,50.31,-4.44,88.50,1.14,0.00,61440.00,0.00,,0,,
05.03.2017 01:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.34,0.00,50.31,-4.44,88.50,1.14,0.00,61440.00,0.00,,0,,
