v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2016 00:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.28,-4.18,93.62,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.28,-4.18,93.62,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.28,-4.18,93.62,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.28,-4.18,93.62,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.28,-4.18,93.56,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.56,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.56,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.56,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.50,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.50,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.50,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.18,93.50,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.19,93.44,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.18,93.44,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.18,93.44,4.11,0.00,61440.00,0.00,,0,,
09.02.2016 00:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.18,93.44,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.19,93.38,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.19,93.38,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.18,93.38,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.25,-4.19,93.38,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.19,93.31,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.19,93.31,4.09,0.00,61440.00,0.00,,0,,
09.02.2016 00:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.18,93.31,4.08,0.00,61440.00,0.00,,0,,
09.02.2016 00:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.18,93.31,4.07,0.00,61440.00,0.00,,0,,
09.02.2016 00:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.18,93.25,4.07,0.00,61440.00,0.00,,0,,
09.02.2016 00:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.18,93.25,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.28,0.00,51.22,-4.18,93.25,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.25,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.19,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.19,93.19,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.19,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.19,93.19,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.12,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.12,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.12,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.22,-4.18,93.12,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.19,-4.18,93.06,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.19,-4.18,93.06,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.19,-4.18,93.06,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.19,-4.18,93.06,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.19,-4.18,93.00,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.25,0.00,51.19,-4.18,93.00,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.25,0.00,51.19,-4.18,93.00,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,51.22,0.00,51.19,-4.18,93.00,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.19,92.94,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.18,92.94,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.18,92.94,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.19,92.94,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.19,92.94,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 00:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.19,92.88,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.18,92.88,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.19,-4.18,92.88,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.18,92.88,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.18,92.81,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.19,92.81,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.19,92.81,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.19,92.81,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.19,92.75,4.06,0.00,61440.00,0.00,,0,,
09.02.2016 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.22,0.00,51.16,-4.19,92.75,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.75,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.75,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.69,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.69,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.69,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.69,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.62,4.05,0.00,61440.00,0.00,,0,,
09.02.2016 01:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.62,4.04,0.00,61440.00,0.00,,0,,
09.02.2016 01:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.62,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.16,-4.19,92.62,4.04,0.00,61440.00,0.00,,0,,
09.02.2016 01:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.56,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.56,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.56,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.56,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.50,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.50,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.19,0.00,51.12,-4.19,92.50,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.50,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.44,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.44,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.44,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.44,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.38,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.38,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.38,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.12,-4.19,92.38,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.09,-4.19,92.31,4.03,0.00,61440.00,0.00,,0,,
09.02.2016 01:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,51.16,0.00,51.09,-4.19,92.31,4.03,0.00,61440.00,0.00,,0,,
