v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2016 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.85,51.81,0.00,51.75,-4.18,94.19,4.76,0.00,61440.00,0.00,,0,,
22.02.2016 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.84,51.81,0.00,51.75,-4.18,94.19,4.76,0.00,61440.00,0.00,,0,,
22.02.2016 00:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.84,51.81,0.00,51.75,-4.18,94.19,4.76,0.00,61440.00,0.00,,0,,
22.02.2016 00:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.84,51.81,0.00,51.75,-4.18,94.12,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.85,51.81,0.00,51.75,-4.18,94.12,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.85,51.81,0.00,51.75,-4.18,94.12,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.85,51.81,0.00,51.75,-4.18,94.12,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.88,51.81,0.00,51.75,-4.18,94.06,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.90,51.78,0.00,51.75,-4.18,94.06,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.94,51.78,0.00,51.75,-4.18,94.06,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.93,51.78,0.00,51.75,-4.18,94.06,4.75,0.00,61440.00,0.00,,0,,
22.02.2016 00:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.91,51.78,0.00,51.75,-4.18,94.00,4.74,0.00,61440.00,0.00,,0,,
22.02.2016 00:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.89,51.78,0.00,51.75,-4.18,94.00,4.74,0.00,61440.00,0.00,,0,,
22.02.2016 00:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.88,51.78,0.00,51.75,-4.18,94.00,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.85,51.78,0.00,51.75,-4.18,94.00,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.84,51.78,0.00,51.75,-4.18,93.94,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.84,51.78,0.00,51.75,-4.18,93.94,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.85,51.78,0.00,51.72,-4.18,93.94,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.86,51.78,0.00,51.72,-4.18,93.94,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.87,51.78,0.00,51.72,-4.18,93.88,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.88,51.78,0.00,51.72,-4.18,93.88,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.88,51.78,0.00,51.72,-4.18,93.88,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.91,51.78,0.00,51.72,-4.18,93.88,4.73,0.00,61440.00,0.00,,0,,
22.02.2016 00:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.92,51.78,0.00,51.72,-4.18,93.81,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.94,51.78,0.00,51.72,-4.18,93.81,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.95,51.75,0.00,51.72,-4.18,93.81,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.97,51.75,0.00,51.72,-4.18,93.81,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.75,0.00,51.72,-4.18,93.75,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.01,51.75,0.00,51.72,-4.18,93.75,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.03,51.75,0.00,51.72,-4.18,93.75,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.72,-4.18,93.75,4.72,0.00,61440.00,0.00,,0,,
22.02.2016 00:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.72,-4.18,93.69,4.71,0.00,61440.00,0.00,,0,,
22.02.2016 00:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.72,-4.18,93.69,4.71,0.00,61440.00,0.00,,0,,
22.02.2016 00:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.72,-4.18,93.69,4.71,0.00,61440.00,0.00,,0,,
22.02.2016 00:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.72,-4.18,93.69,4.71,0.00,61440.00,0.00,,0,,
22.02.2016 00:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.69,-4.18,93.62,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 00:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.04,51.75,0.00,51.69,-4.18,93.62,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 00:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.04,51.75,0.00,51.69,-4.18,93.62,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 00:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.04,51.75,0.00,51.69,-4.18,93.62,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 00:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.69,-4.18,93.62,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 01:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.69,-4.18,93.56,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 01:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.69,-4.18,93.56,4.70,0.00,61440.00,0.00,,0,,
22.02.2016 01:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.75,0.00,51.69,-4.18,93.56,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.72,0.00,51.69,-4.18,93.56,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.02,51.72,0.00,51.69,-4.18,93.50,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.01,51.72,0.00,51.69,-4.18,93.50,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.00,51.72,0.00,51.69,-4.18,93.50,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.00,51.72,0.00,51.69,-4.18,93.50,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.99,51.72,0.00,51.69,-4.18,93.44,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.72,0.00,51.69,-4.18,93.44,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.72,0.00,51.69,-4.18,93.44,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.72,0.00,51.69,-4.18,93.44,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.72,0.00,51.69,-4.18,93.38,4.69,0.00,61440.00,0.00,,0,,
22.02.2016 01:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.72,0.00,51.66,-4.18,93.38,4.68,0.00,61440.00,0.00,,0,,
22.02.2016 01:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.97,51.72,0.00,51.66,-4.18,93.38,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.96,51.72,0.00,51.66,-4.18,93.38,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.95,51.72,0.00,51.66,-4.18,93.31,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.94,51.72,0.00,51.66,-4.18,93.31,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.94,51.72,0.00,51.66,-4.18,93.31,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.93,51.72,0.00,51.66,-4.18,93.31,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.91,51.72,0.00,51.66,-4.18,93.25,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.90,51.72,0.00,51.66,-4.18,93.25,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.90,51.69,0.00,51.66,-4.18,93.25,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.94,51.69,0.00,51.66,-4.18,93.25,4.67,0.00,61440.00,0.00,,0,,
22.02.2016 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.95,51.69,0.00,51.66,-4.18,93.19,4.66,0.00,61440.00,0.00,,0,,
22.02.2016 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.96,51.69,0.00,51.66,-4.18,93.19,4.66,0.00,61440.00,0.00,,0,,
22.02.2016 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.98,51.69,0.00,51.66,-4.18,93.19,4.66,0.00,61440.00,0.00,,0,,
22.02.2016 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.00,51.69,0.00,51.66,-4.18,93.19,4.66,0.00,61440.00,0.00,,0,,
22.02.2016 01:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.03,51.69,0.00,51.66,-4.18,93.12,4.66,0.00,61440.00,0.00,,0,,
22.02.2016 01:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.06,51.69,0.00,51.66,-4.18,93.12,4.66,0.00,61440.00,0.00,,0,,
22.02.2016 01:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.09,51.69,0.00,51.66,-4.18,93.12,4.65,0.00,61440.00,0.00,,0,,
22.02.2016 01:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,12.09,51.69,0.00,51.66,-4.18,93.12,4.65,0.00,61440.00,0.00,,0,,
22.02.2016 01:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,12.05,51.69,0.00,51.62,-4.18,93.06,4.64,0.00,61440.00,0.00,,0,,
22.02.2016 01:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.95,51.69,0.00,51.62,-4.18,93.06,4.64,0.00,61440.00,0.00,,0,,
22.02.2016 01:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.91,51.69,0.00,51.62,-4.18,93.06,4.64,0.00,61440.00,0.00,,0,,
22.02.2016 01:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.91,51.69,0.00,51.62,-4.18,93.06,4.64,0.00,61440.00,0.00,,0,,
22.02.2016 01:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.90,51.69,0.00,51.62,-4.18,93.06,4.64,0.00,61440.00,0.00,,0,,
