v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2017 00:21,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.64,89.19,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:22,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.64,89.12,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:23,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.65,89.06,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:24,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-12.65,89.06,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:25,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-12.64,89.00,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:26,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-12.62,88.94,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:27,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-12.68,88.94,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:28,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.52,88.88,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:29,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.51,88.81,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:30,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-11.46,88.81,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:31,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-11.41,88.75,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:32,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.49,88.69,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.49,88.69,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.45,88.62,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.62,88.56,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:36,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.16,-10.55,88.56,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:37,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.70,88.50,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:38,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.70,88.50,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:39,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.76,88.44,13.52,0.00,61440.00,0.00,,0,,
21.03.2017 00:40,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.65,88.38,13.51,0.00,61440.00,0.00,,0,,
21.03.2017 00:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.70,88.38,13.51,0.00,61440.00,0.00,,0,,
21.03.2017 00:42,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.67,88.31,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:43,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-10.41,88.31,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:44,51.12,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.16,0.00,51.12,-12.00,88.25,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:45,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.63,38.00,0.00,0.00,0,18,11.87,51.12,0.00,51.09,-12.65,88.19,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:46,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.64,38.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-12.69,88.19,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:47,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-12.61,88.12,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:48,51.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-13.25,88.06,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:49,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-12.88,88.06,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:50,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.00,-13.55,88.00,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:51,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-13.57,87.94,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:52,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-13.45,87.88,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:53,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.67,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-13.41,87.88,13.50,0.00,61440.00,0.00,,0,,
21.03.2017 00:54,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-13.40,87.81,13.49,0.00,61440.00,0.00,,0,,
21.03.2017 00:55,51.06,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-13.40,87.75,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 00:56,51.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-13.23,87.69,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 00:57,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-12.27,87.69,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 00:58,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-11.75,87.62,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 00:59,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-11.85,87.56,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:00,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-12.10,87.56,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:01,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-12.41,87.50,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:02,51.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.64,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.77,87.44,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:03,51.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.73,87.44,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:04,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.70,87.38,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:05,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.63,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.59,87.31,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:06,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.62,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.43,87.31,13.48,0.00,61440.00,0.00,,0,,
21.03.2017 01:07,51.06,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.40,87.25,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:08,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.43,87.19,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:09,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.62,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.41,87.19,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:10,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.23,87.12,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:11,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.91,87.06,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:12,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.91,87.00,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:13,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.91,87.00,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:14,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.92,86.94,13.47,0.00,61440.00,0.00,,0,,
21.03.2017 01:15,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-12.12,86.94,13.46,0.00,61440.00,0.00,,0,,
21.03.2017 01:16,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.91,86.88,13.46,0.00,61440.00,0.00,,0,,
21.03.2017 01:17,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.85,86.81,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:18,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.79,86.81,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:19,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.35,86.75,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:20,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.34,86.69,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,18,11.87,51.03,0.00,50.97,-11.94,86.69,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:22,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.87,51.03,0.00,50.97,-11.78,86.62,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:23,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.55,86.56,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:24,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.08,86.56,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:25,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.04,86.50,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:26,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.05,86.44,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:27,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.05,86.44,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.05,86.38,13.45,0.00,61440.00,0.00,,0,,
21.03.2017 01:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.07,86.38,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:30,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-11.05,86.31,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.87,51.03,0.00,51.00,-10.91,86.25,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:32,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,17,11.87,51.06,0.00,51.03,-9.98,86.25,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.09,-7.63,86.19,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-7.63,86.19,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,17,11.87,51.16,0.00,51.12,-7.61,86.19,13.44,0.00,61440.00,0.00,,0,,
21.03.2017 01:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,37.00,0.00,0.00,0,17,11.87,51.19,0.00,51.12,-7.64,86.12,13.44,0.00,61440.00,0.00,,0,,
