v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2017 00:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.99,50.78,0.00,50.75,-5.17,87.06,10.34,0.00,61440.00,0.00,,0,,
05.11.2017 00:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.97,50.78,0.00,50.75,-5.18,87.06,10.34,0.00,61440.00,0.00,,0,,
05.11.2017 00:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.97,50.78,0.00,50.75,-5.19,87.00,10.34,0.00,61440.00,0.00,,0,,
05.11.2017 00:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.00,50.78,0.00,50.75,-5.17,87.00,10.34,0.00,61440.00,0.00,,0,,
05.11.2017 00:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.78,0.00,50.75,-5.17,87.00,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.78,0.00,50.75,-5.17,87.00,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.78,0.00,50.75,-5.17,86.94,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.78,0.00,50.75,-5.18,86.94,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.03,50.78,0.00,50.75,-5.18,86.94,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.05,50.78,0.00,50.75,-5.18,86.88,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.05,50.78,0.00,50.75,-5.17,86.88,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.05,50.75,0.00,50.72,-5.17,86.88,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.75,0.00,50.72,-5.17,86.88,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.02,50.75,0.00,50.72,-5.18,86.81,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.03,50.75,0.00,50.72,-5.19,86.81,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.00,50.75,0.00,50.72,-5.18,86.81,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,50.75,0.00,50.72,-5.17,86.75,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.92,50.75,0.00,50.72,-5.17,86.75,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.93,50.75,0.00,50.72,-5.17,86.75,10.33,0.00,61440.00,0.00,,0,,
05.11.2017 00:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,50.75,0.00,50.72,-5.18,86.69,10.32,0.00,61440.00,0.00,,0,,
05.11.2017 00:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,50.75,0.00,50.72,-5.19,86.69,10.32,0.00,61440.00,0.00,,0,,
05.11.2017 00:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,50.75,0.00,50.72,-5.18,86.69,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.95,50.75,0.00,50.72,-5.21,86.69,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.94,50.75,0.00,50.72,-5.18,86.62,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.92,50.72,0.00,50.69,-5.19,86.62,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,50.72,0.00,50.69,-5.18,86.62,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.91,50.72,0.00,50.69,-5.18,86.56,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.89,50.72,0.00,50.69,-5.18,86.56,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.72,0.00,50.69,-5.20,86.56,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.86,50.72,0.00,50.69,-5.18,86.56,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.86,50.72,0.00,50.69,-5.18,86.50,10.31,0.00,61440.00,0.00,,0,,
05.11.2017 00:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.72,0.00,50.69,-5.18,86.50,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.72,0.00,50.69,-5.20,86.50,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.87,50.72,0.00,50.69,-5.18,86.44,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.85,50.72,0.00,50.69,-5.18,86.44,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.72,0.00,50.69,-5.18,86.44,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.72,0.00,50.69,-5.19,86.44,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.72,0.00,50.69,-5.18,86.38,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.72,0.00,50.69,-5.18,86.38,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.72,0.00,50.66,-5.18,86.38,10.30,0.00,61440.00,0.00,,0,,
05.11.2017 00:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.69,0.00,50.66,-5.18,86.31,10.29,0.00,61440.00,0.00,,0,,
05.11.2017 00:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.69,0.00,50.66,-5.19,86.31,10.29,0.00,61440.00,0.00,,0,,
05.11.2017 00:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.69,0.00,50.66,-5.20,86.31,10.29,0.00,61440.00,0.00,,0,,
05.11.2017 00:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.69,0.00,50.66,-5.18,86.25,10.29,0.00,61440.00,0.00,,0,,
05.11.2017 00:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.69,0.00,50.66,-5.20,86.25,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 00:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.69,0.00,50.66,-5.20,86.25,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 00:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.69,0.00,50.66,-5.20,86.25,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 00:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.69,0.00,50.66,-5.20,86.19,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 00:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.69,0.00,50.66,-5.19,86.19,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 00:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.69,0.00,50.66,-5.19,86.19,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 01:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.69,0.00,50.66,-5.20,86.12,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 01:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.69,0.00,50.66,-5.20,86.12,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 01:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.69,0.00,50.66,-5.21,86.12,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 01:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,50.69,0.00,50.66,-5.18,86.12,10.28,0.00,61440.00,0.00,,0,,
05.11.2017 01:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,50.69,0.00,50.66,-5.19,86.06,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.69,0.00,50.66,-5.19,86.06,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.62,-5.20,86.06,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.62,-5.20,86.00,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.22,86.00,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.62,-5.20,86.00,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.62,-5.21,85.94,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.22,85.94,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.21,85.94,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.21,85.94,10.27,0.00,61440.00,0.00,,0,,
05.11.2017 01:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.21,85.88,10.26,0.00,61440.00,0.00,,0,,
05.11.2017 01:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.62,-5.20,85.88,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.66,0.00,50.62,-5.19,85.88,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.66,0.00,50.62,-5.21,85.81,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.62,-5.23,85.81,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.22,85.81,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.66,0.00,50.62,-5.23,85.81,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.66,0.00,50.59,-5.27,85.75,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.62,0.00,50.59,-5.26,85.75,10.25,0.00,61440.00,0.00,,0,,
05.11.2017 01:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.83,50.62,0.00,50.59,-5.22,85.75,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.62,0.00,50.59,-5.24,85.69,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,50.62,0.00,50.59,-5.21,85.69,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.62,0.00,50.59,-5.22,85.69,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,50.62,0.00,50.59,-5.22,85.62,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.62,0.00,50.59,-5.22,85.62,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.82,50.62,0.00,50.59,-5.21,85.62,10.23,0.00,61440.00,0.00,,0,,
05.11.2017 01:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,50.62,0.00,50.59,-5.20,85.62,10.22,0.00,61440.00,0.00,,0,,
05.11.2017 01:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,50.62,0.00,50.59,-5.21,85.56,10.22,0.00,61440.00,0.00,,0,,
05.11.2017 01:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,50.62,0.00,50.59,-5.23,85.56,10.22,0.00,61440.00,0.00,,0,,
05.11.2017 01:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.79,50.62,0.00,50.59,-5.23,85.56,10.22,0.00,61440.00,0.00,,0,,
05.11.2017 01:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.79,50.62,0.00,50.59,-5.23,85.50,10.22,0.00,61440.00,0.00,,0,,
05.11.2017 01:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,50.62,0.00,50.59,-5.22,85.50,10.22,0.00,61440.00,0.00,,0,,
05.11.2017 01:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.80,50.62,0.00,50.59,-5.23,85.50,10.22,0.00,61440.00,0.00,,0,,
