v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2016 00:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.91,82.69,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.93,82.69,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.93,82.69,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:13,50.94,3.00,0.00,0.37,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.75,82.62,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.95,82.62,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.97,82.56,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.96,82.56,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-8.94,82.50,19.38,0.00,61440.00,0.00,,0,,
01.08.2016 00:18,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.28,82.50,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:19,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.04,82.50,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:20,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.03,82.44,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:21,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.02,82.44,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:22,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.02,82.38,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:23,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.02,82.38,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:24,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.02,82.31,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:25,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.03,82.31,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:26,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.02,82.31,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:27,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-8.02,82.25,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:28,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-8.02,82.25,19.36,0.00,61440.00,0.00,,0,,
01.08.2016 00:29,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-8.00,82.19,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:30,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-8.00,82.19,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:31,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-8.02,82.12,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:32,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.24,82.12,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.94,82.12,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-6.94,82.06,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-6.93,82.06,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-6.92,82.00,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-6.92,82.00,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.93,82.00,19.34,0.00,61440.00,0.00,,0,,
01.08.2016 00:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.93,81.94,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.94,81.94,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.94,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.88,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:43,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.88,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.81,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.94,81.81,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.81,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.75,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.94,81.75,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.75,19.33,0.00,61440.00,0.00,,0,,
01.08.2016 00:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.69,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,81.69,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-6.95,81.69,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.88,-6.95,81.62,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.95,81.62,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.94,81.56,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.56,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.56,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.50,19.31,0.00,61440.00,0.00,,0,,
01.08.2016 00:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.50,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.50,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.44,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.44,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.38,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-6.93,81.38,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-6.93,81.38,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.94,81.31,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.31,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.31,19.30,0.00,61440.00,0.00,,0,,
01.08.2016 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.95,81.25,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.25,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.19,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.19,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.19,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.96,81.12,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.97,81.12,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-6.98,81.12,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.81,-6.98,81.06,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.81,-6.95,81.06,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-6.96,81.00,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-6.97,81.00,19.28,0.00,61440.00,0.00,,0,,
01.08.2016 01:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-6.96,81.00,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:22,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-7.91,80.94,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-8.90,80.94,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.96,80.88,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.97,80.88,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.98,80.81,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:27,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.33,80.81,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:28,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.06,80.75,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:29,50.69,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.64,80.75,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:30,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.89,80.75,19.25,0.00,61440.00,0.00,,0,,
01.08.2016 01:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.86,80.69,19.27,0.00,61440.00,0.00,,0,,
01.08.2016 01:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.85,80.69,19.25,0.00,61440.00,0.00,,0,,
01.08.2016 01:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.95,80.62,19.25,0.00,61440.00,0.00,,0,,
01.08.2016 01:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-9.33,80.62,19.25,0.00,61440.00,0.00,,0,,
01.08.2016 01:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-9.23,80.56,19.25,0.00,61440.00,0.00,,0,,
01.08.2016 01:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-9.08,80.56,19.25,0.00,61440.00,0.00,,0,,
