v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2017 00:10,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.74,88.19,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-11.37,88.12,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-11.05,88.12,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,40.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-10.77,88.06,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:14,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.51,88.00,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:15,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.59,88.00,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:16,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.31,87.94,13.84,0.00,61440.00,0.00,,0,,
06.04.2017 00:17,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.30,87.88,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:18,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.09,87.88,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:19,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.44,87.81,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:20,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.53,87.81,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:21,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.35,87.75,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.30,87.69,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.21,87.69,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:24,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.73,87.62,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.33,87.62,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-11.32,87.56,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.30,87.50,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.30,87.50,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:29,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.28,87.44,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:30,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.29,87.38,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:31,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.30,87.38,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:32,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.30,87.31,13.83,0.00,61440.00,0.00,,0,,
06.04.2017 00:33,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.24,87.31,13.82,0.00,61440.00,0.00,,0,,
06.04.2017 00:34,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.25,87.25,13.82,0.00,61440.00,0.00,,0,,
06.04.2017 00:35,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.06,87.19,13.82,0.00,61440.00,0.00,,0,,
06.04.2017 00:36,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.98,51.09,0.00,51.06,-11.02,87.19,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:37,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.31,87.12,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:38,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.29,87.12,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:39,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.28,87.06,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:40,51.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.27,87.00,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:41,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.27,87.00,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:42,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.29,86.94,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:43,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.27,86.94,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:44,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.20,86.88,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:45,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-10.02,86.88,13.81,0.00,61440.00,0.00,,0,,
06.04.2017 00:46,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.98,51.12,0.00,51.09,-9.35,86.81,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:47,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-9.09,86.81,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:48,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.97,51.12,0.00,51.09,-9.96,86.75,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:49,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.97,51.06,0.00,51.03,-11.18,86.69,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:50,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.96,51.06,0.00,51.03,-11.05,86.69,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:51,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.96,51.06,0.00,51.03,-11.18,86.62,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.96,51.03,0.00,51.00,-11.38,86.62,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:53,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.95,51.03,0.00,51.00,-11.98,86.56,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:54,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-12.19,86.50,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:55,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-11.91,86.50,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:56,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-12.09,86.44,13.80,0.00,61440.00,0.00,,0,,
06.04.2017 00:57,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,11.96,51.00,0.00,50.97,-12.20,86.38,13.79,0.00,61440.00,0.00,,0,,
06.04.2017 00:58,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.96,51.00,0.00,50.97,-11.95,86.38,13.78,0.00,61440.00,0.00,,0,,
06.04.2017 00:59,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.96,51.00,0.00,50.97,-11.58,86.31,13.78,0.00,61440.00,0.00,,0,,
06.04.2017 01:00,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.96,51.00,0.00,50.97,-11.58,86.25,13.78,0.00,61440.00,0.00,,0,,
06.04.2017 01:01,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.96,51.00,0.00,50.97,-11.57,86.25,13.78,0.00,61440.00,0.00,,0,,
06.04.2017 01:02,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.96,51.00,0.00,50.97,-11.56,86.19,13.78,0.00,61440.00,0.00,,0,,
06.04.2017 01:03,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-11.50,86.12,13.78,0.00,61440.00,0.00,,0,,
06.04.2017 01:04,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-11.58,86.12,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:05,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-11.55,86.06,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:06,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-11.79,86.00,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:07,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-12.16,86.00,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:08,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-12.01,85.94,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:09,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-11.97,85.88,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:10,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-12.19,85.88,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:11,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-12.07,85.81,13.77,0.00,61440.00,0.00,,0,,
06.04.2017 01:12,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-11.56,85.75,13.76,0.00,61440.00,0.00,,0,,
06.04.2017 01:13,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-11.49,85.75,13.76,0.00,61440.00,0.00,,0,,
06.04.2017 01:14,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-11.44,85.69,13.76,0.00,61440.00,0.00,,0,,
06.04.2017 01:15,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.57,85.69,13.76,0.00,61440.00,0.00,,0,,
06.04.2017 01:16,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.56,85.62,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:17,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.55,85.56,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:18,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.53,85.56,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:19,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.56,85.50,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:20,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.46,85.44,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:21,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.52,85.44,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:22,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.33,85.38,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:23,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-11.27,85.31,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:24,50.94,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.95,50.97,0.00,50.94,-9.98,85.31,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.95,51.03,0.00,51.00,-8.80,85.25,13.75,0.00,61440.00,0.00,,0,,
06.04.2017 01:26,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-9.56,85.25,13.74,0.00,61440.00,0.00,,0,,
06.04.2017 01:27,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.95,51.00,0.00,50.97,-9.87,85.19,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:28,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.86,85.19,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.84,85.12,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:30,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.82,85.12,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:31,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.80,85.06,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.79,85.06,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.77,85.00,13.73,0.00,61440.00,0.00,,0,,
06.04.2017 01:34,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-9.66,85.00,13.72,0.00,61440.00,0.00,,0,,
06.04.2017 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-8.97,84.94,13.72,0.00,61440.00,0.00,,0,,
06.04.2017 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.95,51.00,0.00,50.97,-8.97,84.94,13.72,0.00,61440.00,0.00,,0,,
