v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2016 00:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.91,86.25,20.03,0.00,61440.00,0.00,,0,,
08.09.2016 00:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-8.88,86.25,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-8.91,86.19,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.85,86.19,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.91,86.12,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.88,86.12,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:16,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.66,86.06,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:17,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.44,86.06,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:18,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.17,86.00,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:19,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.37,86.00,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:20,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.09,85.94,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:21,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.56,85.94,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:22,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.46,85.94,20.02,0.00,61440.00,0.00,,0,,
08.09.2016 00:23,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.12,85.88,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:24,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.14,85.88,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:25,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.36,85.81,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:26,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.38,85.81,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:27,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.40,85.75,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:28,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.40,85.75,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:29,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.42,85.69,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:30,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.40,85.69,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:31,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.05,85.69,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:32,51.12,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.65,85.62,20.00,0.00,61440.00,0.00,,0,,
08.09.2016 00:33,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.25,85.62,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:34,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.16,-7.09,85.56,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:35,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-7.26,85.56,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:36,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.16,-7.21,85.56,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:37,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-7.25,85.50,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:38,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-7.09,85.50,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:39,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.31,85.44,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:40,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-7.03,85.44,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:41,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-6.91,85.44,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:42,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-6.96,85.38,19.98,0.00,61440.00,0.00,,0,,
08.09.2016 00:43,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.28,85.38,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:44,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.34,85.38,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:45,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.80,85.31,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:46,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.95,85.31,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:47,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.96,85.25,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:48,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-8.29,85.25,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:49,51.12,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-8.61,85.25,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:50,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-7.33,85.19,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-7.03,85.19,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.98,85.12,19.97,0.00,61440.00,0.00,,0,,
08.09.2016 00:53,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.48,85.12,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 00:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.64,85.12,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 00:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.65,85.06,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 00:56,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.64,85.06,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 00:57,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.71,85.06,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 00:58,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.77,85.00,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 00:59,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.51,85.00,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 01:00,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.50,85.00,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 01:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.54,84.94,19.95,0.00,61440.00,0.00,,0,,
08.09.2016 01:02,51.22,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.35,84.94,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-6.00,84.88,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-6.00,84.88,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-5.94,84.88,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-5.65,84.88,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-5.60,84.81,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-5.61,84.81,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:09,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,41.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-5.33,84.81,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.55,84.75,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.75,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.75,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.75,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.69,19.94,0.00,61440.00,0.00,,0,,
08.09.2016 01:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.69,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.69,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.69,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.62,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-4.54,84.62,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-4.54,84.62,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-4.54,84.62,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.56,84.56,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.57,84.56,19.92,0.00,61440.00,0.00,,0,,
08.09.2016 01:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.57,84.56,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.56,84.56,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.55,84.50,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.50,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.54,84.50,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.56,84.50,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-4.55,84.44,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:31,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-6.04,84.44,19.91,0.00,61440.00,0.00,,0,,
08.09.2016 01:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-6.54,84.44,19.89,0.00,61440.00,0.00,,0,,
08.09.2016 01:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-6.58,84.38,19.89,0.00,61440.00,0.00,,0,,
08.09.2016 01:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.56,84.38,19.89,0.00,61440.00,0.00,,0,,
08.09.2016 01:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.54,84.38,19.89,0.00,61440.00,0.00,,0,,
08.09.2016 01:36,51.12,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-6.48,84.31,19.89,0.00,61440.00,0.00,,0,,
