v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2018 00:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.34,0.00,50.31,-4.55,85.62,13.13,0.00,61440.00,0.00,,0,,
13.10.2018 00:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.34,0.00,50.31,-4.55,85.62,13.13,0.00,61440.00,0.00,,0,,
13.10.2018 00:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.34,0.00,50.31,-4.55,85.62,13.13,0.00,61440.00,0.00,,0,,
13.10.2018 00:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.31,0.00,50.31,-4.55,85.56,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:14,50.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.79,85.56,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:15,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.25,-5.00,85.56,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:16,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.22,-5.01,85.56,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:17,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.22,-5.01,85.50,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:18,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.22,-5.02,85.50,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:19,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.22,-5.02,85.50,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:20,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.22,-5.01,85.50,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:21,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.22,0.00,50.22,-5.01,85.44,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:22,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,30.00,0.00,0.00,0,14,11.45,50.22,0.00,50.22,-5.01,85.44,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:23,50.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.24,30.00,0.00,0.00,0,14,11.45,50.25,0.00,50.25,-4.84,85.44,13.12,0.00,61440.00,0.00,,0,,
13.10.2018 00:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.38,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.38,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.38,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.38,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.31,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.31,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.31,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.31,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.25,13.11,0.00,61440.00,0.00,,0,,
13.10.2018 00:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.25,13.11,0.00,61440.00,1.00,,0,,
13.10.2018 00:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.28,-4.55,85.25,13.11,0.00,61440.00,1.00,,0,,
13.10.2018 00:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.25,-4.55,85.25,13.11,0.00,61440.00,1.00,,0,,
13.10.2018 00:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,14,11.45,50.28,0.00,50.25,-4.55,85.19,13.10,0.00,61440.00,1.00,,0,,
13.10.2018 00:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.19,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.19,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.19,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.12,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.12,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.12,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,85.12,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.06,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.06,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.06,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.06,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.00,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.00,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.00,13.09,0.00,61440.00,1.00,,0,,
13.10.2018 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,85.00,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,84.94,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,84.94,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,84.94,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,84.94,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,84.88,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.56,84.88,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,84.88,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 00:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.88,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 01:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.81,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 01:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.81,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 01:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.81,13.08,0.00,61440.00,1.00,,0,,
13.10.2018 01:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.81,13.07,0.00,61440.00,1.00,,0,,
13.10.2018 01:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.75,13.07,0.00,61440.00,1.00,,0,,
13.10.2018 01:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.75,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.75,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.75,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,84.69,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.69,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.69,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.69,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.62,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.62,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.62,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,84.62,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.56,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.56,13.06,0.00,61440.00,1.00,,0,,
13.10.2018 01:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.56,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.56,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.50,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.50,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.50,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.44,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,84.44,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.44,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.44,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.38,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.38,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.38,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.38,13.05,0.00,61440.00,1.00,,0,,
13.10.2018 01:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.31,13.04,0.00,61440.00,1.00,,0,,
13.10.2018 01:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.31,13.03,0.00,61440.00,1.00,,0,,
13.10.2018 01:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.56,84.31,13.03,0.00,61440.00,1.00,,0,,
13.10.2018 01:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,84.31,13.03,0.00,61440.00,1.00,,0,,
13.10.2018 01:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.56,84.25,13.03,0.00,61440.00,1.00,,0,,
13.10.2018 01:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.56,84.25,13.03,0.00,61440.00,1.00,,0,,
