v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 00:10,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-10.48,77.31,21.67,0.00,61440.00,1.00,,0,,
10.08.2018 00:11,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.66,0.00,49.66,-10.59,77.25,21.67,0.00,61440.00,2.00,,0,,
10.08.2018 00:12,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.66,-10.55,77.25,21.67,0.00,61440.00,2.00,,0,,
10.08.2018 00:13,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.66,-10.54,77.19,21.67,0.00,61440.00,3.00,,0,,
10.08.2018 00:14,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-10.52,77.12,21.67,0.00,61440.00,3.00,,0,,
10.08.2018 00:15,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-10.49,77.12,21.66,0.00,61440.00,4.00,,0,,
10.08.2018 00:16,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-10.52,77.06,21.66,0.00,61440.00,5.00,,0,,
10.08.2018 00:17,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-10.48,77.06,21.66,0.00,61440.00,5.00,,0,,
10.08.2018 00:18,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-10.55,77.00,21.66,0.00,61440.00,5.00,,0,,
10.08.2018 00:19,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-10.59,77.00,21.66,0.00,61440.00,5.00,,0,,
10.08.2018 00:20,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-10.57,76.94,21.66,0.00,61440.00,5.00,,0,,
10.08.2018 00:21,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-10.58,76.94,21.66,0.00,61440.00,5.00,,0,,
10.08.2018 00:22,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-10.57,76.88,21.64,0.00,61440.00,5.00,,0,,
10.08.2018 00:23,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-10.56,76.81,21.64,0.00,61440.00,5.00,,0,,
10.08.2018 00:24,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-10.57,76.81,21.64,0.00,61440.00,5.00,,0,,
10.08.2018 00:25,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-10.51,76.75,21.64,0.00,61440.00,6.00,,0,,
10.08.2018 00:26,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-10.54,76.75,21.62,0.00,61440.00,7.00,,0,,
10.08.2018 00:27,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-10.57,76.69,21.62,0.00,61440.00,7.00,,0,,
10.08.2018 00:28,49.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-10.56,76.69,21.62,0.00,61440.00,7.00,,0,,
10.08.2018 00:29,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.56,0.00,49.59,-10.61,76.62,21.61,0.00,61440.00,8.00,,0,,
10.08.2018 00:30,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-10.90,76.62,21.61,0.00,61440.00,8.00,,0,,
10.08.2018 00:31,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-10.94,76.56,21.61,0.00,61440.00,8.00,,0,,
10.08.2018 00:32,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-11.13,76.50,21.61,0.00,61440.00,8.00,,0,,
10.08.2018 00:33,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-11.12,76.50,21.61,0.00,61440.00,9.00,,0,,
10.08.2018 00:34,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-11.09,76.44,21.61,0.00,61440.00,9.00,,0,,
10.08.2018 00:35,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-11.10,76.44,21.61,0.00,61440.00,9.00,,0,,
10.08.2018 00:36,49.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-11.12,76.38,21.61,0.00,61440.00,9.00,,0,,
10.08.2018 00:37,49.56,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.53,-11.07,76.31,21.61,0.00,61440.00,9.00,,0,,
10.08.2018 00:38,49.56,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.94,76.31,21.61,0.00,61440.00,9.00,,0,,
10.08.2018 00:39,49.56,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.69,76.25,21.59,0.00,61440.00,9.00,,0,,
10.08.2018 00:40,49.56,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.66,76.25,21.59,0.00,61440.00,9.00,,0,,
10.08.2018 00:41,49.56,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.63,76.19,21.59,0.00,61440.00,10.00,,0,,
10.08.2018 00:42,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.42,76.19,21.59,0.00,61440.00,10.00,,0,,
10.08.2018 00:43,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.44,76.12,21.59,0.00,61440.00,10.00,,0,,
10.08.2018 00:44,49.56,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.49,76.06,21.58,0.00,61440.00,10.00,,0,,
10.08.2018 00:45,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.38,76.06,21.58,0.00,61440.00,10.00,,0,,
10.08.2018 00:46,49.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-10.33,76.00,21.58,0.00,61440.00,10.00,,0,,
10.08.2018 00:47,49.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.53,-10.40,76.00,21.58,0.00,61440.00,10.00,,0,,
10.08.2018 00:48,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.53,-10.43,75.94,21.58,0.00,61440.00,10.00,,0,,
10.08.2018 00:49,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.50,-10.54,75.94,21.56,0.00,61440.00,12.00,,0,,
10.08.2018 00:50,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.50,-10.54,75.88,21.56,0.00,61440.00,12.00,,0,,
10.08.2018 00:51,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.50,-10.45,75.88,21.56,0.00,61440.00,12.00,,0,,
10.08.2018 00:52,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.50,-10.53,75.81,21.56,0.00,61440.00,13.00,,0,,
10.08.2018 00:53,49.56,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.50,-10.56,75.75,21.56,0.00,61440.00,13.00,,0,,
10.08.2018 00:54,49.56,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-10.52,75.75,21.56,0.00,61440.00,13.00,,0,,
10.08.2018 00:55,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-10.55,75.69,21.55,0.00,61440.00,13.00,,0,,
10.08.2018 00:56,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-10.55,75.69,21.55,0.00,61440.00,13.00,,0,,
10.08.2018 00:57,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.56,75.62,21.55,0.00,61440.00,13.00,,0,,
10.08.2018 00:58,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.56,75.62,21.55,0.00,61440.00,14.00,,0,,
10.08.2018 00:59,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.50,75.56,21.55,0.00,61440.00,14.00,,0,,
10.08.2018 01:00,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-10.29,75.56,21.55,0.00,61440.00,14.00,,0,,
10.08.2018 01:01,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.45,75.50,21.55,0.00,61440.00,14.00,,0,,
10.08.2018 01:02,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.44,75.44,21.53,0.00,61440.00,14.00,,0,,
10.08.2018 01:03,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.42,75.44,21.53,0.00,61440.00,14.00,,0,,
10.08.2018 01:04,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.45,75.38,21.53,0.00,61440.00,14.00,,0,,
10.08.2018 01:05,49.50,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-10.25,75.38,21.53,0.00,61440.00,14.00,,0,,
10.08.2018 01:06,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-10.41,75.31,21.53,0.00,61440.00,14.00,,0,,
10.08.2018 01:07,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-10.46,75.31,21.53,0.00,61440.00,14.00,,0,,
10.08.2018 01:08,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-10.56,75.25,21.53,0.00,61440.00,15.00,,0,,
10.08.2018 01:09,49.50,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-10.55,75.25,21.52,0.00,61440.00,15.00,,0,,
10.08.2018 01:10,49.50,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-10.52,75.19,21.52,0.00,61440.00,15.00,,0,,
10.08.2018 01:11,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-10.52,75.12,21.52,0.00,61440.00,15.00,,0,,
10.08.2018 01:12,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-10.51,75.12,21.52,0.00,61440.00,15.00,,0,,
10.08.2018 01:13,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-10.52,75.06,21.52,0.00,61440.00,15.00,,0,,
10.08.2018 01:14,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-10.48,75.06,21.52,0.00,61440.00,15.00,,0,,
10.08.2018 01:15,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-10.51,75.00,21.50,0.00,61440.00,15.00,,0,,
10.08.2018 01:16,49.50,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-10.53,75.00,21.50,0.00,61440.00,15.00,,0,,
10.08.2018 01:17,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-10.52,74.94,21.50,0.00,61440.00,16.00,,0,,
10.08.2018 01:18,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-10.52,74.94,21.50,0.00,61440.00,17.00,,0,,
10.08.2018 01:19,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-10.52,74.88,21.50,0.00,61440.00,17.00,,0,,
10.08.2018 01:20,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-10.52,74.81,21.50,0.00,61440.00,17.00,,0,,
10.08.2018 01:21,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-10.52,74.81,21.48,0.00,61440.00,17.00,,0,,
10.08.2018 01:22,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.38,0.00,49.41,-10.48,74.75,21.48,0.00,61440.00,17.00,,0,,
10.08.2018 01:23,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.38,0.00,49.41,-10.45,74.75,21.48,0.00,61440.00,17.00,,0,,
10.08.2018 01:24,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.38,0.00,49.41,-10.50,74.69,21.48,0.00,61440.00,17.00,,0,,
10.08.2018 01:25,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.38,0.00,49.38,-10.52,74.69,21.47,0.00,61440.00,17.00,,0,,
10.08.2018 01:26,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.38,0.00,49.38,-10.53,74.62,21.47,0.00,61440.00,17.00,,0,,
10.08.2018 01:27,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.38,0.00,49.38,-10.53,74.62,21.47,0.00,61440.00,17.00,,0,,
10.08.2018 01:28,49.41,3.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.62,49.50,0.00,49.50,-8.27,74.56,21.47,0.00,61440.00,18.00,,0,,
10.08.2018 01:29,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-8.15,74.56,21.47,0.00,61440.00,18.00,,0,,
10.08.2018 01:30,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-8.13,74.50,21.47,0.00,61440.00,18.00,,0,,
10.08.2018 01:31,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.53,0.00,49.53,-8.14,74.50,21.47,0.00,61440.00,18.00,,0,,
10.08.2018 01:32,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.53,0.00,49.56,-8.13,74.44,21.47,0.00,61440.00,18.00,,0,,
10.08.2018 01:33,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.53,0.00,49.56,-8.16,74.44,21.47,0.00,61440.00,18.00,,0,,
10.08.2018 01:34,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.53,0.00,49.56,-8.16,74.38,21.45,0.00,61440.00,18.00,,0,,
10.08.2018 01:35,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.53,0.00,49.56,-8.14,74.38,21.45,0.00,61440.00,18.00,,0,,
10.08.2018 01:36,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.53,0.00,49.56,-8.16,74.38,21.45,0.00,61440.00,18.00,,0,,
