v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2018 00:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.06,-4.53,88.81,16.58,0.00,61440.00,0.00,,0,,
01.10.2018 00:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.06,-4.53,88.81,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.53,88.81,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.09,0.00,50.06,-4.53,88.75,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.53,88.75,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.54,88.75,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.54,88.75,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.53,88.69,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.06,-4.53,88.69,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.06,0.00,50.03,-4.54,88.69,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.69,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.62,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.62,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.62,16.56,0.00,61440.00,0.00,,0,,
01.10.2018 00:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.62,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.56,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.56,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.03,0.00,50.03,-4.54,88.56,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,50.00,-4.54,88.56,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.00,0.00,49.97,-4.54,88.50,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.97,0.00,49.97,-4.54,88.50,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.97,0.00,49.97,-4.54,88.50,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.97,0.00,49.97,-4.54,88.50,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.97,0.00,49.97,-4.54,88.44,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.97,-4.54,88.44,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.97,-4.54,88.44,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.97,-4.54,88.44,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,88.38,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,88.38,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.50,50.00,0.00,50.00,-4.54,88.38,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.50,50.03,0.00,50.03,-4.54,88.38,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.50,49.97,0.00,49.97,-4.54,88.31,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,88.31,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.31,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.31,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.25,16.55,0.00,61440.00,0.00,,0,,
01.10.2018 00:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.97,0.00,49.94,-4.54,88.25,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.25,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.25,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.55,88.19,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.55,88.19,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.55,88.19,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,88.19,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.54,88.12,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,88.12,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.91,-4.54,88.12,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,88.12,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.91,-4.55,88.06,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 00:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.91,-4.55,88.06,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.06,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.94,-4.54,88.06,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.94,0.00,49.91,-4.55,88.00,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,88.00,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,88.00,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,88.00,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,87.94,16.53,0.00,61440.00,0.00,,0,,
01.10.2018 01:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.91,-4.55,87.94,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,87.94,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,87.94,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,87.88,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,87.88,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.88,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.88,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.81,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.81,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.81,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.75,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,87.75,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.84,-4.55,87.75,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.84,-4.55,87.69,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.84,-4.55,87.69,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.84,-4.55,87.69,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.84,-4.55,87.62,16.52,0.00,61440.00,0.00,,0,,
01.10.2018 01:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.84,-4.55,87.62,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.84,-4.55,87.56,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.84,-4.55,87.56,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.84,-4.55,87.56,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.81,-4.55,87.50,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.81,-4.55,87.50,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.84,0.00,49.81,-4.55,87.44,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.81,0.00,49.81,-4.55,87.44,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.81,0.00,49.81,-4.55,87.38,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.81,0.00,49.81,-4.55,87.38,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.81,0.00,49.81,-4.55,87.31,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.81,0.00,49.81,-4.55,87.31,16.50,0.00,61440.00,0.00,,0,,
01.10.2018 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.81,0.00,49.81,-4.55,87.25,16.50,0.00,61440.00,0.00,,0,,
