v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2018 00:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-10.91,90.38,11.89,0.00,61440.00,0.00,,0,,
07.04.2018 00:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-11.04,90.31,11.89,0.00,61440.00,0.00,,0,,
07.04.2018 00:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-11.06,90.31,11.89,0.00,61440.00,0.00,,0,,
07.04.2018 00:13,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-11.02,90.25,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-11.02,90.19,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-11.02,90.19,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-10.98,90.12,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-11.03,90.12,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-10.95,90.06,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:19,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-10.84,90.00,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-10.81,90.00,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:21,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-10.73,89.94,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:22,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-11.27,89.88,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:23,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-11.12,89.88,11.88,0.00,61440.00,0.00,,0,,
07.04.2018 00:24,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-11.03,89.81,11.87,0.00,61440.00,0.00,,0,,
07.04.2018 00:25,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.87,89.81,11.86,0.00,61440.00,0.00,,0,,
07.04.2018 00:26,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.70,89.75,11.86,0.00,61440.00,0.00,,0,,
07.04.2018 00:27,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.85,89.69,11.86,0.00,61440.00,0.00,,0,,
07.04.2018 00:28,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.51,89.69,11.86,0.00,61440.00,0.00,,0,,
07.04.2018 00:29,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.38,89.62,11.85,0.00,61440.00,0.00,,0,,
07.04.2018 00:30,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.39,89.62,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:31,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.66,89.56,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:32,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.16,-11.07,89.50,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-11.05,89.50,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-10.84,89.44,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:35,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.59,89.44,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:36,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.36,89.38,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:37,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-10.10,89.31,11.84,0.00,61440.00,0.00,,0,,
07.04.2018 00:38,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.62,89.31,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:39,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.65,89.25,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:40,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.68,89.25,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:41,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.65,89.19,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:42,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.54,89.19,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:43,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.59,89.12,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:44,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-9.64,89.12,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:45,51.22,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.91,89.06,11.83,0.00,61440.00,0.00,,0,,
07.04.2018 00:46,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.04,89.06,11.82,0.00,61440.00,0.00,,0,,
07.04.2018 00:47,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.00,89.00,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:48,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-11.09,88.94,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:49,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.94,88.94,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:50,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-10.62,88.88,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:51,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.68,88.81,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:52,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.94,88.81,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:53,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.91,88.75,11.81,0.00,61440.00,0.00,,0,,
07.04.2018 00:54,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.72,88.75,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 00:55,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.76,88.69,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 00:56,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.95,88.62,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 00:57,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-11.02,88.62,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 00:58,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.80,88.56,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 00:59,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.54,88.56,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.54,88.50,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:01,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.36,88.44,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:02,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.15,88.44,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:03,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-10.22,88.38,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-9.41,88.38,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:05,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-9.54,88.31,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:06,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-8.41,88.31,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-7.29,88.25,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-7.28,88.25,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-7.28,88.25,11.80,0.00,61440.00,0.00,,0,,
07.04.2018 01:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.25,-7.33,88.19,11.79,0.00,61440.00,0.00,,0,,
07.04.2018 01:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.32,88.19,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.31,88.12,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.29,88.12,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.28,88.06,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.29,88.06,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.20,88.06,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.06,88.00,11.78,0.00,61440.00,0.00,,0,,
07.04.2018 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.05,88.00,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.05,87.94,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.05,87.94,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.04,87.94,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:22,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-8.34,87.88,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.82,51.25,0.00,51.22,-8.55,87.88,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.82,51.25,0.00,51.22,-8.55,87.81,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.82,51.25,0.00,51.19,-8.54,87.81,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.82,51.22,0.00,51.19,-8.48,87.75,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:27,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.25,0.00,51.22,-8.19,87.75,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:28,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.25,0.00,51.22,-8.17,87.69,11.77,0.00,61440.00,0.00,,0,,
07.04.2018 01:29,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.25,0.00,51.19,-8.17,87.69,11.76,0.00,61440.00,0.00,,0,,
07.04.2018 01:30,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.81,51.25,0.00,51.19,-8.17,87.69,11.76,0.00,61440.00,0.00,,0,,
07.04.2018 01:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-8.42,87.62,11.75,0.00,61440.00,0.00,,0,,
07.04.2018 01:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-8.50,87.62,11.75,0.00,61440.00,0.00,,0,,
07.04.2018 01:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-8.50,87.56,11.75,0.00,61440.00,0.00,,0,,
07.04.2018 01:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-8.50,87.56,11.75,0.00,61440.00,0.00,,0,,
07.04.2018 01:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-8.49,87.50,11.75,0.00,61440.00,0.00,,0,,
07.04.2018 01:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.16,-8.52,87.50,11.75,0.00,61440.00,0.00,,0,,
