v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2017 00:10,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-10.19,90.81,14.57,0.00,61440.00,0.00,,0,,
23.04.2017 00:11,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-10.52,90.75,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:12,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-10.59,90.75,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:13,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-10.74,90.69,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:14,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-10.71,90.62,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:15,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-10.65,90.62,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:16,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-10.59,90.56,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:17,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.66,90.56,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:18,51.31,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.77,90.50,14.56,0.00,61440.00,0.00,,0,,
23.04.2017 00:19,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.38,90.50,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:20,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.71,90.44,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:21,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.65,90.38,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:22,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.46,90.38,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:23,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-10.64,90.31,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:24,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.31,-9.77,90.31,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:25,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.27,90.25,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.07,90.25,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.08,90.19,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:28,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.09,90.19,14.55,0.00,61440.00,0.00,,0,,
23.04.2017 00:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.08,90.12,14.54,0.00,61440.00,0.00,,0,,
23.04.2017 00:30,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.09,90.12,14.54,0.00,61440.00,0.00,,0,,
23.04.2017 00:31,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.11,90.06,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:32,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.09,90.06,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:33,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.10,90.06,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:34,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.09,90.00,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:35,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.41,-7.93,90.00,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:36,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.41,-7.88,89.94,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:37,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.41,-7.88,89.94,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:38,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.41,-7.88,89.88,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:39,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.41,-7.87,89.88,14.53,0.00,61440.00,0.00,,0,,
23.04.2017 00:40,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-7.88,89.88,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:41,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-7.88,89.81,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:42,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-7.87,89.81,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:43,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-7.82,89.75,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:44,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-7.11,89.75,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:45,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-7.11,89.69,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:46,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-7.10,89.69,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:47,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-7.08,89.69,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:48,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,51.44,0.00,51.41,-7.08,89.62,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:49,51.38,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,51.41,0.00,51.38,-8.09,89.62,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:50,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.38,-8.46,89.56,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:51,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.42,89.56,14.52,0.00,61440.00,0.00,,0,,
23.04.2017 00:52,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.41,89.50,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:53,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.38,89.50,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:54,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.38,89.50,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:55,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.38,89.44,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:56,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-8.37,89.44,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:57,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.34,-8.37,89.38,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:58,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.36,89.38,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 00:59,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.37,89.31,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 01:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.37,89.31,14.50,0.00,61440.00,0.00,,0,,
23.04.2017 01:01,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.31,89.25,14.49,0.00,61440.00,0.00,,0,,
23.04.2017 01:02,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-8.09,89.25,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:03,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.34,-7.89,89.19,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:04,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.34,-7.86,89.19,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:05,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.34,-7.85,89.19,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:06,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.91,51.34,0.00,51.34,-7.86,89.12,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:07,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.87,89.12,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:08,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-7.46,89.06,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:09,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.09,89.06,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:10,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.09,89.00,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:11,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.09,89.00,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:12,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.10,89.00,14.48,0.00,61440.00,0.00,,0,,
23.04.2017 01:13,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.11,88.94,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:14,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.11,88.94,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:15,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.10,88.94,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:16,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.34,-7.10,88.88,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:17,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.90,51.38,0.00,51.38,-6.86,88.88,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:18,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.41,0.00,51.41,-6.04,88.81,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:19,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.44,0.00,51.41,-6.02,88.81,14.47,0.00,61440.00,0.00,,0,,
23.04.2017 01:20,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.44,0.00,51.41,-6.02,88.81,14.46,0.00,61440.00,0.00,,0,,
23.04.2017 01:21,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.44,0.00,51.41,-6.02,88.75,14.46,0.00,61440.00,0.00,,0,,
23.04.2017 01:22,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.44,0.00,51.41,-6.02,88.75,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:23,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,51.44,0.00,51.41,-6.00,88.75,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:24,51.38,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,36.00,0.00,0.00,0,19,11.90,51.41,0.00,51.38,-6.62,88.69,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:25,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,19,11.90,51.34,0.00,51.34,-8.09,88.69,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-8.02,88.69,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.97,88.62,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:28,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.31,0.00,51.31,-8.09,88.62,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:29,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.72,88.56,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.38,88.56,14.45,0.00,61440.00,0.00,,0,,
23.04.2017 01:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.38,88.50,14.44,0.00,61440.00,0.00,,0,,
23.04.2017 01:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.38,88.50,14.44,0.00,61440.00,0.00,,0,,
23.04.2017 01:33,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.38,88.50,14.44,0.00,61440.00,0.00,,0,,
23.04.2017 01:34,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.38,88.44,14.44,0.00,61440.00,0.00,,0,,
23.04.2017 01:35,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.13,88.44,14.44,0.00,61440.00,0.00,,0,,
23.04.2017 01:36,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.11,88.38,14.44,0.00,61440.00,0.00,,0,,
