v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2015 00:20,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.51,90.44,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:21,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.40,90.44,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:22,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.34,90.38,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:23,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.34,90.38,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:24,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.38,90.31,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:25,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.38,90.31,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:26,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.38,90.25,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:27,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.39,90.25,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:28,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.39,90.19,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:29,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-8.37,90.19,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:30,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-8.38,90.19,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:31,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-8.38,90.12,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:32,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-8.37,90.12,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:33,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.44,-8.36,90.06,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:34,51.38,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-8.21,90.06,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:35,51.47,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.44,-8.59,90.00,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:36,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-8.08,90.00,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:37,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-8.09,89.94,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:38,51.47,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-7.46,89.94,19.52,0.00,61440.00,0.00,,0,,
13.08.2015 00:39,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.67,89.94,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:40,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.65,89.88,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:41,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.66,89.88,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:42,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.65,89.88,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:43,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.81,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:44,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.81,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:45,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.65,89.75,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:46,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.75,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:47,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.63,89.75,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:48,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.69,19.50,0.00,61440.00,0.00,,0,,
13.08.2015 00:49,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.69,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:50,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.69,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:51,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.62,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:52,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.62,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:53,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.65,89.62,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:54,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.56,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:55,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.63,89.56,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:56,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.56,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:57,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.50,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:58,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.97,51.53,0.00,51.50,-6.64,89.50,19.48,0.00,61440.00,0.00,,0,,
13.08.2015 00:59,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-6.64,89.44,19.47,0.00,61440.00,0.00,,0,,
13.08.2015 01:00,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.50,-6.64,89.44,19.47,0.00,61440.00,0.00,,0,,
13.08.2015 01:01,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.50,-6.64,89.44,19.47,0.00,61440.00,0.00,,0,,
13.08.2015 01:02,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.50,-6.63,89.38,19.47,0.00,61440.00,0.00,,0,,
13.08.2015 01:03,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.50,-6.64,89.38,19.47,0.00,61440.00,0.00,,0,,
13.08.2015 01:04,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.64,89.38,19.47,0.00,61440.00,0.00,,0,,
13.08.2015 01:05,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.64,89.31,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:06,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.65,89.31,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:07,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.66,89.31,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:08,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.66,89.25,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:09,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.65,89.25,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.65,89.25,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:11,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-6.65,89.19,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:12,51.47,3.00,0.00,0.33,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.47,0.00,51.44,-7.32,89.19,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.41,-8.84,89.12,19.45,0.00,61440.00,0.00,,0,,
13.08.2015 01:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-8.91,89.12,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-8.94,89.06,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.92,89.06,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.88,89.00,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.85,89.00,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.81,88.94,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.77,88.94,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.50,88.94,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-8.50,88.88,19.44,0.00,61440.00,0.00,,0,,
13.08.2015 01:23,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.75,88.88,19.42,0.00,61440.00,0.00,,0,,
13.08.2015 01:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.71,88.81,19.42,0.00,61440.00,0.00,,0,,
13.08.2015 01:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.71,88.81,19.42,0.00,61440.00,0.00,,0,,
13.08.2015 01:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.71,88.75,19.42,0.00,61440.00,0.00,,0,,
13.08.2015 01:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.70,88.75,19.42,0.00,61440.00,0.00,,0,,
13.08.2015 01:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.70,88.75,19.42,0.00,61440.00,0.00,,0,,
13.08.2015 01:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.70,88.69,19.41,0.00,61440.00,0.00,,0,,
13.08.2015 01:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-7.70,88.69,19.41,0.00,61440.00,0.00,,0,,
13.08.2015 01:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.38,-7.70,88.62,19.41,0.00,61440.00,0.00,,0,,
13.08.2015 01:32,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.96,51.41,0.00,51.38,-6.89,88.62,19.41,0.00,61440.00,0.00,,0,,
13.08.2015 01:33,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.64,88.62,19.41,0.00,61440.00,0.00,,0,,
13.08.2015 01:34,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.64,88.56,19.41,0.00,61440.00,0.00,,0,,
13.08.2015 01:35,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.64,88.56,19.39,0.00,61440.00,0.00,,0,,
13.08.2015 01:36,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.44,0.00,51.41,-6.91,88.56,19.39,0.00,61440.00,0.00,,0,,
