v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2017 00:10,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,44.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.15,75.75,18.38,0.00,61440.00,0.00,,0,,
25.07.2017 00:11,50.53,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.51,44.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.15,75.75,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:12,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,44.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.02,75.69,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:13,50.53,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,44.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.93,75.69,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:14,50.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.50,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-10.14,75.62,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:15,50.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.23,75.62,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:16,50.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.52,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.41,75.56,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:17,50.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,0.00,0.52,44.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.39,75.50,18.36,0.00,61440.00,0.00,,0,,
25.07.2017 00:18,50.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.36,75.50,18.34,0.00,61440.00,0.00,,0,,
25.07.2017 00:19,50.44,3.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.46,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-9.38,75.44,18.34,0.00,61440.00,0.00,,0,,
25.07.2017 00:20,50.53,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,0.00,0.39,43.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.02,75.44,18.34,0.00,61440.00,0.00,,0,,
25.07.2017 00:21,50.53,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.39,43.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.04,75.38,18.34,0.00,61440.00,0.00,,0,,
25.07.2017 00:22,50.53,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.39,43.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.14,75.38,18.33,0.00,61440.00,0.00,,0,,
25.07.2017 00:23,50.53,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-8.33,75.38,18.33,0.00,61440.00,0.00,,0,,
25.07.2017 00:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,0.00,0.41,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-8.41,75.31,18.33,0.00,61440.00,0.00,,0,,
25.07.2017 00:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-8.41,75.31,18.33,0.00,61440.00,0.00,,0,,
25.07.2017 00:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.40,75.25,18.33,0.00,61440.00,0.00,,0,,
25.07.2017 00:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.39,75.25,18.31,0.00,61440.00,0.00,,0,,
25.07.2017 00:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.39,75.19,18.31,0.00,61440.00,0.00,,0,,
25.07.2017 00:29,50.53,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.26,75.19,18.31,0.00,61440.00,0.00,,0,,
25.07.2017 00:30,50.53,3.00,0.00,0.39,0.59,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,43.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.30,75.12,18.31,0.00,61440.00,0.00,,0,,
25.07.2017 00:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.41,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-8.53,75.12,18.31,0.00,61440.00,0.00,,0,,
25.07.2017 00:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.41,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-8.59,75.06,18.30,0.00,61440.00,0.00,,0,,
25.07.2017 00:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.41,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.62,75.06,18.30,0.00,61440.00,0.00,,0,,
25.07.2017 00:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.42,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.66,75.06,18.30,0.00,61440.00,0.00,,0,,
25.07.2017 00:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.42,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.67,75.00,18.30,0.00,61440.00,0.00,,0,,
25.07.2017 00:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,43.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.66,75.00,18.30,0.00,61440.00,0.00,,0,,
25.07.2017 00:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,43.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.64,74.94,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.66,74.94,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.65,74.88,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.67,74.88,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.67,74.81,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.66,74.81,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.66,74.75,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:44,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.63,74.75,18.28,0.00,61440.00,0.00,,0,,
25.07.2017 00:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.42,42.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.64,74.69,18.27,0.00,61440.00,0.00,,0,,
25.07.2017 00:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.62,74.69,18.27,0.00,61440.00,0.00,,0,,
25.07.2017 00:47,50.44,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,42.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.26,74.62,18.27,0.00,61440.00,0.00,,0,,
25.07.2017 00:48,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.43,74.62,18.27,0.00,61440.00,0.00,,0,,
25.07.2017 00:49,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.40,74.62,18.27,0.00,61440.00,0.00,,0,,
25.07.2017 00:50,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.40,74.56,18.25,0.00,61440.00,0.00,,0,,
25.07.2017 00:51,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.40,74.56,18.25,0.00,61440.00,0.00,,0,,
25.07.2017 00:52,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.38,74.50,18.25,0.00,61440.00,0.00,,0,,
25.07.2017 00:53,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.38,74.50,18.25,0.00,61440.00,0.00,,0,,
25.07.2017 00:54,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.39,74.50,18.25,0.00,61440.00,0.00,,0,,
25.07.2017 00:55,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.38,74.44,18.25,0.00,61440.00,0.00,,0,,
25.07.2017 00:56,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.38,74.44,18.23,0.00,61440.00,0.00,,0,,
25.07.2017 00:57,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.38,74.38,18.23,0.00,61440.00,0.00,,0,,
25.07.2017 00:58,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.38,74.38,18.23,0.00,61440.00,0.00,,0,,
25.07.2017 00:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.38,74.38,18.23,0.00,61440.00,0.00,,0,,
25.07.2017 01:00,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.36,74.31,18.23,0.00,61440.00,0.00,,0,,
25.07.2017 01:01,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-7.36,74.31,18.23,0.00,61440.00,0.00,,0,,
25.07.2017 01:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-7.38,74.25,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:03,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-7.38,74.25,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-7.39,74.25,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.36,74.19,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.36,74.19,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.36,74.12,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.36,74.12,18.22,0.00,61440.00,0.00,,0,,
25.07.2017 01:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.37,74.12,18.20,0.00,61440.00,0.00,,0,,
25.07.2017 01:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.35,74.06,18.20,0.00,61440.00,0.00,,0,,
25.07.2017 01:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-7.36,74.06,18.20,0.00,61440.00,0.00,,0,,
25.07.2017 01:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-7.36,74.00,18.20,0.00,61440.00,0.00,,0,,
25.07.2017 01:13,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-7.36,74.00,18.20,0.00,61440.00,0.00,,0,,
25.07.2017 01:14,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-7.37,74.00,18.20,0.00,61440.00,0.00,,0,,
25.07.2017 01:15,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.38,73.94,18.19,0.00,61440.00,0.00,,0,,
25.07.2017 01:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.39,73.94,18.19,0.00,61440.00,0.00,,0,,
25.07.2017 01:17,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.39,73.88,18.19,0.00,61440.00,0.00,,0,,
25.07.2017 01:18,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.38,73.88,18.19,0.00,61440.00,0.00,,0,,
25.07.2017 01:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.38,73.88,18.19,0.00,61440.00,0.00,,0,,
25.07.2017 01:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-7.38,73.81,18.19,0.00,61440.00,0.00,,0,,
25.07.2017 01:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.94,50.34,0.00,50.34,-7.39,73.81,18.17,0.00,61440.00,0.00,,0,,
25.07.2017 01:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.94,50.34,0.00,50.34,-7.39,73.75,18.17,0.00,61440.00,0.00,,0,,
25.07.2017 01:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.94,50.34,0.00,50.34,-7.38,73.75,18.17,0.00,61440.00,0.00,,0,,
25.07.2017 01:24,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.94,50.34,0.00,50.31,-7.38,73.75,18.17,0.00,61440.00,0.00,,0,,
25.07.2017 01:25,50.25,3.00,0.00,0.36,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.94,50.34,0.00,50.31,-7.47,73.69,18.17,0.00,61440.00,0.00,,0,,
25.07.2017 01:26,50.38,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.94,50.31,0.00,50.28,-8.43,73.69,18.16,0.00,61440.00,0.00,,0,,
25.07.2017 01:27,50.38,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.94,50.31,0.00,50.28,-8.45,73.62,18.16,0.00,61440.00,0.00,,0,,
25.07.2017 01:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.28,0.00,50.28,-8.48,73.62,18.16,0.00,61440.00,0.00,,0,,
25.07.2017 01:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.28,0.00,50.25,-8.51,73.56,18.16,0.00,61440.00,0.00,,0,,
25.07.2017 01:30,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.28,0.00,50.25,-8.55,73.56,18.16,0.00,61440.00,0.00,,0,,
25.07.2017 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.28,0.00,50.25,-8.56,73.56,18.14,0.00,61440.00,0.00,,0,,
25.07.2017 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.28,0.00,50.25,-8.55,73.50,18.14,0.00,61440.00,0.00,,0,,
25.07.2017 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.25,0.00,50.25,-8.54,73.50,18.14,0.00,61440.00,0.00,,0,,
25.07.2017 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.25,0.00,50.25,-8.53,73.44,18.14,0.00,61440.00,0.00,,0,,
25.07.2017 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.25,0.00,50.22,-8.55,73.44,18.14,0.00,61440.00,0.00,,0,,
25.07.2017 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,11.94,50.25,0.00,50.22,-8.55,73.38,18.14,0.00,61440.00,0.00,,0,,
