v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2016 00:33,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-9.92,86.12,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:34,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-9.84,86.06,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-10.03,86.06,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-9.94,86.00,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:37,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.06,0.00,51.03,-10.04,86.00,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:38,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.00,-9.98,85.94,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:39,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.06,0.00,51.00,-9.97,85.88,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:40,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.96,85.88,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:41,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.92,85.81,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:42,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,51.06,0.00,51.00,-9.68,85.81,12.33,0.00,61440.00,0.00,,0,,
30.04.2016 00:43,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,51.06,0.00,51.00,-9.69,85.75,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:44,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.66,85.75,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:45,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.79,51.06,0.00,51.03,-9.43,85.69,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:46,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.79,85.69,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:47,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.89,85.62,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:48,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.59,85.62,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:49,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.66,85.56,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:50,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.79,51.03,0.00,51.00,-9.80,85.50,12.31,0.00,61440.00,0.00,,0,,
30.04.2016 00:51,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.00,0.00,50.97,-10.05,85.50,12.30,0.00,61440.00,0.00,,0,,
30.04.2016 00:52,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.79,51.00,0.00,50.97,-10.01,85.44,12.30,0.00,61440.00,0.00,,0,,
30.04.2016 00:53,50.94,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.79,51.00,0.00,50.94,-10.61,85.44,12.30,0.00,61440.00,0.00,,0,,
30.04.2016 00:54,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.79,50.94,0.00,50.91,-11.48,85.38,12.30,0.00,61440.00,0.00,,0,,
30.04.2016 00:55,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.79,51.00,0.00,50.97,-9.74,85.38,12.30,0.00,61440.00,0.00,,0,,
30.04.2016 00:56,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,51.00,0.00,50.97,-9.94,85.31,12.30,0.00,61440.00,0.00,,0,,
30.04.2016 00:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,51.00,0.00,50.94,-9.98,85.25,12.29,0.00,61440.00,0.00,,0,,
30.04.2016 00:58,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,50.97,0.00,50.94,-10.01,85.25,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 00:59,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,50.97,0.00,50.94,-9.97,85.19,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,50.97,0.00,50.94,-9.94,85.19,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:01,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.79,50.97,0.00,50.94,-9.92,85.12,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,34.00,0.00,0.00,0,14,11.79,50.97,0.00,50.94,-9.72,85.12,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:03,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,34.00,0.00,0.00,0,14,11.79,51.00,0.00,50.97,-9.41,85.06,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-8.62,85.06,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:05,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,14,11.79,51.03,0.00,51.00,-8.36,85.00,12.28,0.00,61440.00,0.00,,0,,
30.04.2016 01:06,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,14,11.79,51.06,0.00,51.00,-8.13,85.00,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:07,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,14,11.79,51.06,0.00,51.00,-8.13,84.94,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:08,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-8.12,84.94,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:09,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,34.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-8.12,84.88,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:10,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-8.13,84.88,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:11,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,33.00,0.00,0.00,0,14,11.79,51.06,0.00,51.03,-8.13,84.81,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:12,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.79,51.06,0.00,51.00,-8.11,84.81,12.27,0.00,61440.00,0.00,,0,,
30.04.2016 01:13,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-7.04,84.81,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:14,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.99,84.75,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:15,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.95,84.75,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:16,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.93,84.69,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:17,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.94,84.69,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:18,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.94,84.69,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:19,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.96,84.62,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:20,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-6.97,84.62,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:21,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-7.01,84.56,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:22,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-7.01,84.56,12.25,0.00,61440.00,0.00,,0,,
30.04.2016 01:23,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-7.01,84.56,12.24,0.00,61440.00,0.00,,0,,
30.04.2016 01:24,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-7.02,84.50,12.23,0.00,61440.00,0.00,,0,,
30.04.2016 01:25,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-7.02,84.50,12.23,0.00,61440.00,0.00,,0,,
30.04.2016 01:26,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-7.01,84.50,12.23,0.00,61440.00,0.00,,0,,
30.04.2016 01:27,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-7.02,84.44,12.23,0.00,61440.00,0.00,,0,,
30.04.2016 01:28,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-7.02,84.44,12.23,0.00,61440.00,0.00,,0,,
30.04.2016 01:29,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-7.01,84.38,12.23,0.00,61440.00,0.00,,0,,
30.04.2016 01:30,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-7.00,84.38,12.22,0.00,61440.00,0.00,,0,,
30.04.2016 01:31,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.03,-7.01,84.38,12.22,0.00,61440.00,0.00,,0,,
30.04.2016 01:32,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.03,-7.06,84.31,12.22,0.00,61440.00,0.00,,0,,
30.04.2016 01:33,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.06,84.31,12.22,0.00,61440.00,0.00,,0,,
30.04.2016 01:34,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.25,12.22,0.00,61440.00,0.00,,0,,
30.04.2016 01:35,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.25,12.22,0.00,61440.00,0.00,,0,,
30.04.2016 01:36,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.25,12.21,0.00,61440.00,0.00,,0,,
