v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2016 00:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.42,50.78,0.00,50.75,-7.28,81.38,19.42,0.00,61440.00,0.00,,0,,
18.08.2016 00:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.44,50.81,0.00,50.78,-6.95,81.38,19.42,0.00,61440.00,0.00,,0,,
18.08.2016 00:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.43,50.81,0.00,50.78,-6.95,81.31,19.42,0.00,61440.00,0.00,,0,,
18.08.2016 00:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.31,50.81,0.00,50.78,-6.96,81.31,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.24,50.81,0.00,50.78,-6.95,81.31,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.18,50.81,0.00,50.78,-6.95,81.25,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.17,50.81,0.00,50.78,-6.95,81.25,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.23,50.81,0.00,50.78,-6.95,81.19,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.19,50.81,0.00,50.78,-6.95,81.19,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.16,50.78,0.00,50.78,-6.95,81.19,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.15,50.78,0.00,50.78,-6.95,81.12,19.41,0.00,61440.00,0.00,,0,,
18.08.2016 00:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,12.23,50.78,0.00,50.75,-6.95,81.12,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,12.28,50.78,0.00,50.75,-6.95,81.12,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.34,50.78,0.00,50.75,-6.95,81.06,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.33,50.78,0.00,50.75,-6.96,81.06,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.27,50.78,0.00,50.75,-6.97,81.00,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:35,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.27,50.78,0.00,50.75,-6.98,81.00,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:36,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.33,50.78,0.00,50.75,-6.98,81.00,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:37,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.37,50.78,0.00,50.75,-6.97,80.94,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.41,50.78,0.00,50.75,-6.98,80.94,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:39,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.43,50.78,0.00,50.75,-6.98,80.94,19.39,0.00,61440.00,0.00,,0,,
18.08.2016 00:40,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.43,50.78,0.00,50.75,-6.98,80.88,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:41,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.43,50.75,0.00,50.75,-6.97,80.88,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.41,50.75,0.00,50.75,-6.98,80.88,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.41,50.75,0.00,50.72,-6.98,80.81,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.36,50.75,0.00,50.72,-6.97,80.81,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.34,50.75,0.00,50.72,-6.95,80.75,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.38,50.75,0.00,50.72,-6.98,80.75,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.38,50.75,0.00,50.72,-6.96,80.75,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.42,50.75,0.00,50.72,-6.95,80.69,19.38,0.00,61440.00,0.00,,0,,
18.08.2016 00:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.75,0.00,50.72,-6.96,80.69,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.75,0.00,50.72,-6.97,80.69,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:51,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.75,0.00,50.72,-6.97,80.62,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:52,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.75,0.00,50.72,-6.96,80.62,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.72,0.00,50.72,-6.97,80.56,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:54,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.46,50.72,0.00,50.72,-6.98,80.56,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:55,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.46,50.72,0.00,50.69,-6.97,80.56,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:56,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.46,50.72,0.00,50.69,-6.97,80.50,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:57,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.46,50.72,0.00,50.69,-6.98,80.50,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.46,50.72,0.00,50.69,-6.96,80.50,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 00:59,50.69,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.45,50.72,0.00,50.69,-7.36,80.44,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 01:00,50.62,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.45,50.66,0.00,50.62,-8.57,80.44,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 01:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-9.32,80.38,19.36,0.00,61440.00,0.00,,0,,
18.08.2016 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-8.90,80.38,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.46,50.62,0.00,50.59,-8.62,80.31,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,12.47,50.62,0.00,50.59,-8.62,80.31,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.48,50.62,0.00,50.59,-8.60,80.25,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:06,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.49,50.62,0.00,50.59,-8.44,80.25,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:07,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,12.47,50.62,0.00,50.59,-8.15,80.19,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,12.41,50.66,0.00,50.62,-7.50,80.19,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:09,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,12.37,50.62,0.00,50.59,-8.16,80.19,19.34,0.00,61440.00,0.00,,0,,
18.08.2016 01:10,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.32,50.59,0.00,50.56,-8.85,80.12,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.30,50.59,0.00,50.56,-8.64,80.12,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.27,50.59,0.00,50.56,-8.62,80.06,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,12.24,50.59,0.00,50.56,-8.59,80.06,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,12.24,50.59,0.00,50.56,-8.56,80.00,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,12.20,50.59,0.00,50.56,-8.55,80.00,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:16,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,12.22,50.59,0.00,50.56,-8.34,79.94,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:17,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,12.20,50.59,0.00,50.56,-8.27,79.94,19.33,0.00,61440.00,0.00,,0,,
18.08.2016 01:18,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,12.18,50.59,0.00,50.56,-7.74,79.88,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.20,50.62,0.00,50.59,-6.96,79.88,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.28,50.62,0.00,50.59,-6.96,79.88,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.34,50.62,0.00,50.59,-6.96,79.81,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.33,50.62,0.00,50.59,-6.96,79.81,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.30,50.62,0.00,50.59,-6.98,79.81,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.31,50.62,0.00,50.59,-6.98,79.75,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.34,50.62,0.00,50.59,-6.98,79.75,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.39,50.62,0.00,50.59,-6.98,79.69,19.31,0.00,61440.00,0.00,,0,,
18.08.2016 01:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.42,50.62,0.00,50.59,-6.99,79.69,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.44,50.62,0.00,50.59,-6.98,79.69,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-6.99,79.62,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-6.99,79.62,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-6.99,79.62,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-6.98,79.56,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.62,0.00,50.59,-6.98,79.56,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.59,0.00,50.59,-6.97,79.50,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.59,0.00,50.59,-6.96,79.50,19.30,0.00,61440.00,0.00,,0,,
18.08.2016 01:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.45,50.59,0.00,50.56,-6.97,79.50,19.28,0.00,61440.00,0.00,,0,,
