v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2016 00:10,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.47,87.44,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:11,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.34,87.44,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:12,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.42,87.38,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:13,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.24,87.38,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:14,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.19,87.31,19.25,0.00,61440.00,0.00,,0,,
26.07.2016 00:15,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.84,87.31,19.25,0.00,61440.00,0.00,,0,,
26.07.2016 00:16,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.98,87.25,19.25,0.00,61440.00,0.00,,0,,
26.07.2016 00:17,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.08,87.25,19.25,0.00,61440.00,0.00,,0,,
26.07.2016 00:18,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.34,87.19,19.25,0.00,61440.00,0.00,,0,,
26.07.2016 00:19,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.36,87.19,19.25,0.00,61440.00,0.00,,0,,
26.07.2016 00:20,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.32,87.12,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:21,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.52,87.12,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:22,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.41,87.06,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:23,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.53,87.06,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:24,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.52,87.00,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:25,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.52,87.00,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:26,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.52,86.94,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:27,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.52,86.94,19.23,0.00,61440.00,0.00,,0,,
26.07.2016 00:28,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.52,86.88,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:29,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.51,86.88,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:30,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-9.51,86.81,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:31,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-9.50,86.81,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:32,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-9.51,86.75,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:33,51.22,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.22,-10.39,86.75,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:34,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-12.05,86.69,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:35,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-12.08,86.69,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:36,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-12.09,86.62,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:37,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-12.06,86.56,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:38,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-12.00,86.56,19.22,0.00,61440.00,0.00,,0,,
26.07.2016 00:39,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.91,86.50,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:40,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.88,86.44,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:41,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.89,86.44,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:42,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.87,86.38,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:43,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.87,86.31,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:44,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.88,86.31,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:45,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.87,86.25,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:46,51.12,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-10.52,86.25,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:47,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.53,86.19,19.20,0.00,61440.00,0.00,,0,,
26.07.2016 00:48,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.44,86.19,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-9.30,86.12,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.13,86.12,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.03,86.06,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-8.70,86.06,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-8.25,86.00,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:54,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.26,86.00,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:55,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.25,85.94,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:56,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.03,85.94,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:57,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.02,85.88,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:58,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.03,85.88,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 00:59,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.02,85.81,19.19,0.00,61440.00,0.00,,0,,
26.07.2016 01:00,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.02,85.81,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:01,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-7.72,85.81,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-6.98,85.75,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.98,85.75,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.99,85.69,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-7.00,85.69,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-7.00,85.69,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.99,85.62,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-7.00,85.62,19.17,0.00,61440.00,0.00,,0,,
26.07.2016 01:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.19,85.62,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-7.14,85.56,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.97,85.56,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.99,85.50,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.99,85.50,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-6.97,85.50,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-6.95,85.44,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-6.95,85.44,19.16,0.00,61440.00,0.00,,0,,
26.07.2016 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-6.95,85.44,19.14,0.00,61440.00,0.00,,0,,
26.07.2016 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-6.95,85.38,19.14,0.00,61440.00,0.00,,0,,
26.07.2016 01:19,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-6.97,85.38,19.14,0.00,61440.00,0.00,,0,,
26.07.2016 01:20,51.22,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-8.25,85.31,19.14,0.00,61440.00,0.00,,0,,
26.07.2016 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-8.97,85.31,19.14,0.00,61440.00,0.00,,0,,
26.07.2016 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-8.98,85.25,19.14,0.00,61440.00,0.00,,0,,
26.07.2016 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-8.95,85.25,19.12,0.00,61440.00,0.00,,0,,
26.07.2016 01:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-8.90,85.25,19.12,0.00,61440.00,0.00,,0,,
26.07.2016 01:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-8.86,85.19,19.12,0.00,61440.00,0.00,,0,,
26.07.2016 01:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.84,85.19,19.12,0.00,61440.00,0.00,,0,,
26.07.2016 01:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.82,85.12,19.12,0.00,61440.00,0.00,,0,,
26.07.2016 01:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.81,85.12,19.12,0.00,61440.00,0.00,,0,,
26.07.2016 01:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.82,85.06,19.11,0.00,61440.00,0.00,,0,,
26.07.2016 01:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.82,85.06,19.11,0.00,61440.00,0.00,,0,,
26.07.2016 01:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.81,85.00,19.11,0.00,61440.00,0.00,,0,,
26.07.2016 01:32,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.22,85.00,19.11,0.00,61440.00,0.00,,0,,
26.07.2016 01:33,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.70,84.94,19.11,0.00,61440.00,0.00,,0,,
26.07.2016 01:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.84,84.94,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.82,84.88,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.81,84.88,19.09,0.00,61440.00,0.00,,0,,
