v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 00:47,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.66,0.00,50.66,-10.49,84.75,21.42,0.00,61440.00,7.00,,0,,
31.07.2018 00:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.66,0.00,50.66,-10.48,84.75,21.42,0.00,61440.00,7.00,,0,,
31.07.2018 00:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.66,0.00,50.66,-10.49,84.69,21.42,0.00,61440.00,7.00,,0,,
31.07.2018 00:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.66,0.00,50.66,-10.49,84.69,21.42,0.00,61440.00,7.00,,0,,
31.07.2018 00:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.62,0.00,50.66,-10.49,84.62,21.42,0.00,61440.00,7.00,,0,,
31.07.2018 00:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.62,0.00,50.66,-10.51,84.62,21.41,0.00,61440.00,7.00,,0,,
31.07.2018 00:53,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.62,0.00,50.66,-10.53,84.56,21.41,0.00,61440.00,8.00,,0,,
31.07.2018 00:54,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.76,50.62,0.00,50.66,-10.52,84.50,21.41,0.00,61440.00,8.00,,0,,
31.07.2018 00:55,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.76,50.62,0.00,50.66,-10.47,84.50,21.41,0.00,61440.00,8.00,,0,,
31.07.2018 00:56,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.66,0.00,50.66,-10.11,84.44,21.41,0.00,61440.00,8.00,,0,,
31.07.2018 00:57,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.66,0.00,50.66,-10.15,84.44,21.41,0.00,61440.00,9.00,,0,,
31.07.2018 00:58,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.66,0.00,50.66,-10.18,84.38,21.41,0.00,61440.00,9.00,,0,,
31.07.2018 00:59,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.66,-10.21,84.38,21.41,0.00,61440.00,9.00,,0,,
31.07.2018 01:00,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.66,-10.16,84.31,21.41,0.00,61440.00,9.00,,0,,
31.07.2018 01:01,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.66,-10.07,84.31,21.39,0.00,61440.00,9.00,,0,,
31.07.2018 01:02,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.23,84.25,21.39,0.00,61440.00,9.00,,0,,
31.07.2018 01:03,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.20,84.25,21.39,0.00,61440.00,10.00,,0,,
31.07.2018 01:04,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.15,84.19,21.39,0.00,61440.00,10.00,,0,,
31.07.2018 01:05,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.20,84.19,21.39,0.00,61440.00,11.00,,0,,
31.07.2018 01:06,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.18,84.12,21.39,0.00,61440.00,11.00,,0,,
31.07.2018 01:07,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.18,84.06,21.39,0.00,61440.00,11.00,,0,,
31.07.2018 01:08,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.62,0.00,50.62,-10.19,84.06,21.38,0.00,61440.00,11.00,,0,,
31.07.2018 01:09,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.59,0.00,50.62,-10.17,84.00,21.38,0.00,61440.00,11.00,,0,,
31.07.2018 01:10,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.59,0.00,50.62,-10.16,84.00,21.38,0.00,61440.00,11.00,,0,,
31.07.2018 01:11,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.76,50.59,0.00,50.62,-10.13,83.94,21.38,0.00,61440.00,11.00,,0,,
31.07.2018 01:12,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.77,50.59,0.00,50.62,-10.17,83.94,21.38,0.00,61440.00,11.00,,0,,
31.07.2018 01:13,50.62,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.77,50.59,0.00,50.62,-10.20,83.88,21.38,0.00,61440.00,12.00,,0,,
31.07.2018 01:14,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.77,50.59,0.00,50.62,-10.08,83.88,21.38,0.00,61440.00,12.00,,0,,
31.07.2018 01:15,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,43.00,0.00,0.00,0,22,11.77,50.62,0.00,50.62,-9.76,83.81,21.36,0.00,61440.00,12.00,,0,,
31.07.2018 01:16,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.77,50.62,0.00,50.62,-9.70,83.81,21.36,0.00,61440.00,13.00,,0,,
31.07.2018 01:17,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.77,50.59,0.00,50.62,-9.92,83.75,21.36,0.00,61440.00,13.00,,0,,
31.07.2018 01:18,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.77,50.59,0.00,50.59,-10.34,83.75,21.36,0.00,61440.00,13.00,,0,,
31.07.2018 01:19,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.59,-10.55,83.69,21.36,0.00,61440.00,13.00,,0,,
31.07.2018 01:20,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.56,-10.54,83.62,21.36,0.00,61440.00,13.00,,0,,
31.07.2018 01:21,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.56,-10.51,83.62,21.34,0.00,61440.00,13.00,,0,,
31.07.2018 01:22,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.56,-10.49,83.56,21.34,0.00,61440.00,13.00,,0,,
31.07.2018 01:23,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.56,-10.43,83.56,21.34,0.00,61440.00,13.00,,0,,
31.07.2018 01:24,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.59,-10.17,83.50,21.34,0.00,61440.00,13.00,,0,,
31.07.2018 01:25,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.59,-9.98,83.50,21.33,0.00,61440.00,13.00,,0,,
31.07.2018 01:26,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.59,-10.05,83.44,21.33,0.00,61440.00,13.00,,0,,
31.07.2018 01:27,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.56,-10.15,83.44,21.33,0.00,61440.00,14.00,,0,,
31.07.2018 01:28,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.59,-9.94,83.38,21.33,0.00,61440.00,14.00,,0,,
31.07.2018 01:29,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.56,0.00,50.56,-10.22,83.38,21.33,0.00,61440.00,15.00,,0,,
31.07.2018 01:30,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-10.37,83.31,21.33,0.00,61440.00,15.00,,0,,
31.07.2018 01:31,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-10.26,83.25,21.33,0.00,61440.00,15.00,,0,,
31.07.2018 01:32,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-10.24,83.25,21.31,0.00,61440.00,15.00,,0,,
31.07.2018 01:33,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-10.27,83.19,21.31,0.00,61440.00,15.00,,0,,
31.07.2018 01:34,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-10.26,83.19,21.31,0.00,61440.00,15.00,,0,,
31.07.2018 01:35,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-10.26,83.12,21.31,0.00,61440.00,15.00,,0,,
31.07.2018 01:36,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.53,-10.24,83.12,21.31,0.00,61440.00,15.00,,0,,
