v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2017 00:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.16,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.16,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.12,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.12,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.09,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.06,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.06,9.89,0.00,61440.00,0.00,,0,,
24.10.2017 00:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.03,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.03,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,56.00,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.97,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.97,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.94,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.94,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.91,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.88,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.88,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.84,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.81,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.37,55.81,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.78,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.78,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.75,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.72,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.37,55.72,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.69,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.06,0.00,49.03,-5.36,55.69,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.03,-5.36,55.66,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.03,-5.36,55.62,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.03,-5.36,55.62,9.88,0.00,61440.00,0.00,,0,,
24.10.2017 00:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.03,-5.36,55.59,9.87,0.00,61440.00,0.00,,0,,
24.10.2017 00:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.59,9.87,0.00,61440.00,0.00,,0,,
24.10.2017 00:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.56,9.87,0.00,61440.00,0.00,,0,,
24.10.2017 00:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.53,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.53,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.50,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.50,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.47,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.44,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.44,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.41,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.41,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.38,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.34,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.34,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.31,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.31,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.28,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.25,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 00:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.25,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 01:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.22,9.86,0.00,61440.00,0.00,,0,,
24.10.2017 01:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.19,9.85,0.00,61440.00,0.00,,0,,
24.10.2017 01:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.19,9.85,0.00,61440.00,0.00,,0,,
24.10.2017 01:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.16,9.85,0.00,61440.00,0.00,,0,,
24.10.2017 01:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,55.16,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.12,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.09,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:07,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.09,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.06,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.06,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.03,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.00,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,55.00,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.97,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.36,54.97,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.94,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.91,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.91,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.88,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.88,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.84,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.03,0.00,49.00,-5.37,54.81,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,49.00,-5.37,54.81,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,49.00,-5.37,54.78,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,49.00,-5.37,54.78,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,49.00,-5.37,54.75,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,49.00,-5.37,54.72,9.84,0.00,61440.00,0.00,,0,,
24.10.2017 01:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,49.00,-5.37,54.72,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.69,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.69,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.66,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.62,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.62,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.59,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.56,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.56,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.53,9.83,0.00,61440.00,0.00,,0,,
