v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2016 00:10,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-11.14,83.12,17.44,0.00,61440.00,0.00,,0,,
06.05.2016 00:11,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,47.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-11.83,83.12,17.44,0.00,61440.00,0.00,,0,,
06.05.2016 00:12,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,47.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-11.18,83.06,17.44,0.00,61440.00,0.00,,0,,
06.05.2016 00:13,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,47.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-11.16,83.00,17.44,0.00,61440.00,0.00,,0,,
06.05.2016 00:14,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,47.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-11.10,83.00,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:15,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,46.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-11.07,82.94,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:16,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,46.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-11.12,82.94,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:17,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.81,-11.09,82.88,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:18,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-11.15,82.81,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:19,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-11.19,82.81,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:20,51.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-10.54,82.75,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:21,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,46.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-10.12,82.75,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:22,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,46.00,0.00,0.00,0,20,11.91,51.84,0.00,51.81,-10.11,82.69,17.42,0.00,61440.00,0.00,,0,,
06.05.2016 00:23,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.81,-10.07,82.69,17.41,0.00,61440.00,0.00,,0,,
06.05.2016 00:24,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-10.06,82.62,17.41,0.00,61440.00,0.00,,0,,
06.05.2016 00:25,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-10.05,82.56,17.41,0.00,61440.00,0.00,,0,,
06.05.2016 00:26,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.52,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-10.20,82.56,17.39,0.00,61440.00,0.00,,0,,
06.05.2016 00:27,51.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,46.00,0.00,0.00,0,20,11.91,51.78,0.00,51.75,-10.51,82.50,17.39,0.00,61440.00,0.00,,0,,
06.05.2016 00:28,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,46.00,0.00,0.00,0,20,11.91,51.81,0.00,51.78,-9.97,82.50,17.39,0.00,61440.00,0.00,,0,,
06.05.2016 00:29,51.81,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,46.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-9.28,82.44,17.39,0.00,61440.00,0.00,,0,,
06.05.2016 00:30,51.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.88,0.00,51.84,-7.79,82.44,17.39,0.00,61440.00,0.00,,0,,
06.05.2016 00:31,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.88,0.00,51.84,-7.77,82.38,17.39,0.00,61440.00,0.00,,0,,
06.05.2016 00:32,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.88,0.00,51.84,-7.78,82.38,17.38,0.00,61440.00,0.00,,0,,
06.05.2016 00:33,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.88,0.00,51.84,-7.78,82.38,17.38,0.00,61440.00,0.00,,0,,
06.05.2016 00:34,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.88,0.00,51.84,-7.75,82.31,17.38,0.00,61440.00,0.00,,0,,
06.05.2016 00:35,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.84,0.00,51.84,-7.78,82.31,17.36,0.00,61440.00,0.00,,0,,
06.05.2016 00:36,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.38,45.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-7.76,82.25,17.36,0.00,61440.00,0.00,,0,,
06.05.2016 00:37,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,44.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-7.78,82.25,17.34,0.00,61440.00,0.00,,0,,
06.05.2016 00:38,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,44.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-7.74,82.19,17.34,0.00,61440.00,0.00,,0,,
06.05.2016 00:39,51.62,3.00,0.00,0.37,0.82,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,44.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-8.06,82.19,17.34,0.00,61440.00,0.00,,0,,
06.05.2016 00:40,51.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,44.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-7.79,82.19,17.33,0.00,61440.00,0.00,,0,,
06.05.2016 00:41,51.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.37,44.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-7.58,82.12,17.33,0.00,61440.00,0.00,,0,,
06.05.2016 00:42,51.81,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.38,44.00,0.00,0.00,0,19,11.91,51.84,0.00,51.81,-7.82,82.12,17.33,0.00,61440.00,0.00,,0,,
06.05.2016 00:43,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.38,44.00,0.00,0.00,0,19,11.91,51.81,0.00,51.81,-7.82,82.06,17.31,0.00,61440.00,0.00,,0,,
06.05.2016 00:44,51.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.39,44.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-7.89,82.06,17.30,0.00,61440.00,0.00,,0,,
06.05.2016 00:45,51.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.40,44.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-8.06,82.00,17.30,0.00,61440.00,0.00,,0,,
06.05.2016 00:46,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,44.00,0.00,0.00,0,19,11.90,51.81,0.00,51.78,-7.84,82.00,17.30,0.00,61440.00,0.00,,0,,
06.05.2016 00:47,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.38,44.00,0.00,0.00,0,19,11.90,51.81,0.00,51.78,-7.85,82.00,17.28,0.00,61440.00,0.00,,0,,
06.05.2016 00:48,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,44.00,0.00,0.00,0,19,11.90,51.81,0.00,51.78,-7.85,81.94,17.28,0.00,61440.00,0.00,,0,,
06.05.2016 00:49,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.38,44.00,0.00,0.00,0,19,11.90,51.81,0.00,51.78,-7.84,81.94,17.28,0.00,61440.00,0.00,,0,,
06.05.2016 00:50,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.38,44.00,0.00,0.00,0,19,11.90,51.78,0.00,51.78,-7.83,81.88,17.28,0.00,61440.00,0.00,,0,,
06.05.2016 00:51,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.82,81.88,17.27,0.00,61440.00,0.00,,0,,
06.05.2016 00:52,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.38,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.82,81.81,17.27,0.00,61440.00,0.00,,0,,
06.05.2016 00:53,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.82,81.81,17.25,0.00,61440.00,0.00,,0,,
06.05.2016 00:54,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.38,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.80,81.81,17.25,0.00,61440.00,0.00,,0,,
06.05.2016 00:55,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.80,81.75,17.25,0.00,61440.00,0.00,,0,,
06.05.2016 00:56,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.59,81.75,17.23,0.00,61440.00,0.00,,0,,
06.05.2016 00:57,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.37,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.55,81.69,17.23,0.00,61440.00,0.00,,0,,
06.05.2016 00:58,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,43.00,0.00,0.00,0,19,11.90,51.78,0.00,51.75,-7.61,81.69,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 00:59,51.62,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,43.00,0.00,0.00,0,19,11.90,51.75,0.00,51.72,-8.35,81.69,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:00,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.72,0.00,51.69,-8.70,81.62,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:01,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.72,0.00,51.69,-8.70,81.62,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:02,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.72,0.00,51.69,-8.73,81.56,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:03,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.72,0.00,51.69,-8.71,81.56,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:04,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.69,0.00,51.66,-8.72,81.50,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:05,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.69,0.00,51.66,-8.70,81.50,17.22,0.00,61440.00,0.00,,0,,
06.05.2016 01:06,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.69,0.00,51.66,-8.70,81.44,17.20,0.00,61440.00,0.00,,0,,
06.05.2016 01:07,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.69,0.00,51.66,-8.69,81.44,17.20,0.00,61440.00,0.00,,0,,
06.05.2016 01:08,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.69,0.00,51.66,-8.67,81.38,17.20,0.00,61440.00,0.00,,0,,
06.05.2016 01:09,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.69,0.00,51.66,-8.63,81.38,17.20,0.00,61440.00,0.00,,0,,
06.05.2016 01:10,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.44,43.00,0.00,0.00,0,19,11.90,51.66,0.00,51.62,-8.87,81.31,17.20,0.00,61440.00,0.00,,0,,
06.05.2016 01:11,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.44,43.00,0.00,0.00,0,19,11.90,51.66,0.00,51.62,-8.94,81.31,17.19,0.00,61440.00,0.00,,0,,
06.05.2016 01:12,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,43.00,0.00,0.00,0,19,11.90,51.66,0.00,51.62,-8.93,81.25,17.19,0.00,61440.00,0.00,,0,,
06.05.2016 01:13,51.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.45,43.00,0.00,0.00,0,19,11.90,51.66,0.00,51.62,-9.06,81.25,17.17,0.00,61440.00,0.00,,0,,
06.05.2016 01:14,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,43.00,0.00,0.00,0,19,11.90,51.66,0.00,51.62,-8.89,81.19,17.17,0.00,61440.00,0.00,,0,,
06.05.2016 01:15,51.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,43.00,0.00,0.00,0,19,11.90,51.62,0.00,51.59,-9.27,81.19,17.16,0.00,61440.00,0.00,,0,,
06.05.2016 01:16,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.45,43.00,0.00,0.00,0,19,11.90,51.62,0.00,51.59,-9.07,81.12,17.16,0.00,61440.00,0.00,,0,,
06.05.2016 01:17,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.43,43.00,0.00,0.00,0,19,11.90,51.62,0.00,51.62,-8.64,81.12,17.16,0.00,61440.00,0.00,,0,,
06.05.2016 01:18,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,43.00,0.00,0.00,0,19,11.89,51.62,0.00,51.62,-8.51,81.06,17.16,0.00,61440.00,0.00,,0,,
06.05.2016 01:19,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,43.00,0.00,0.00,0,19,11.89,51.62,0.00,51.59,-8.47,81.06,17.14,0.00,61440.00,0.00,,0,,
06.05.2016 01:20,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.42,43.00,0.00,0.00,0,19,11.89,51.62,0.00,51.59,-8.45,81.06,17.14,0.00,61440.00,0.00,,0,,
06.05.2016 01:21,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,19,11.89,51.62,0.00,51.59,-8.45,81.00,17.14,0.00,61440.00,0.00,,0,,
06.05.2016 01:22,51.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.42,42.00,0.00,0.00,0,19,11.89,51.62,0.00,51.59,-8.55,81.00,17.12,0.00,61440.00,0.00,,0,,
06.05.2016 01:23,51.56,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.51,42.00,0.00,0.00,0,19,11.89,51.56,0.00,51.53,-10.28,80.94,17.12,0.00,61440.00,0.00,,0,,
06.05.2016 01:24,51.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,42.00,0.00,0.00,0,19,11.89,51.56,0.00,51.53,-10.33,80.94,17.12,0.00,61440.00,0.00,,0,,
06.05.2016 01:25,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,42.00,0.00,0.00,0,19,11.89,51.53,0.00,51.50,-10.41,80.88,17.12,0.00,61440.00,0.00,,0,,
06.05.2016 01:26,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.53,43.00,0.00,0.00,0,19,11.89,51.53,0.00,51.50,-10.72,80.81,17.12,0.00,61440.00,0.00,,0,,
06.05.2016 01:27,51.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.00,0.00,0,19,11.89,51.53,0.00,51.50,-10.52,80.81,17.11,0.00,61440.00,0.00,,0,,
06.05.2016 01:28,51.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.00,0.00,0,19,11.89,51.53,0.00,51.50,-10.47,80.75,17.11,0.00,61440.00,0.00,,0,,
06.05.2016 01:29,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.53,43.00,0.00,0.00,0,19,11.89,51.50,0.00,51.47,-10.69,80.75,17.11,0.00,61440.00,0.00,,0,,
06.05.2016 01:30,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,43.00,0.00,0.00,0,19,11.89,51.50,0.00,51.47,-10.66,80.69,17.09,0.00,61440.00,0.00,,0,,
06.05.2016 01:31,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.53,43.00,0.00,0.00,0,19,11.89,51.50,0.00,51.47,-10.69,80.69,17.09,0.00,61440.00,0.00,,0,,
06.05.2016 01:32,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,43.00,0.00,0.00,0,19,11.89,51.50,0.00,51.47,-10.39,80.62,17.08,0.00,61440.00,0.00,,0,,
06.05.2016 01:33,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,43.00,0.00,0.00,0,19,11.89,51.50,0.00,51.47,-9.81,80.56,17.08,0.00,61440.00,0.00,,0,,
06.05.2016 01:34,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.53,43.00,0.00,0.00,0,19,11.89,51.47,0.00,51.47,-10.70,80.56,17.08,0.00,61440.00,0.00,,0,,
06.05.2016 01:35,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.00,0.00,0,19,11.89,51.47,0.00,51.44,-10.55,80.50,17.08,0.00,61440.00,0.00,,0,,
06.05.2016 01:36,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,43.00,0.00,0.00,0,19,11.89,51.47,0.00,51.44,-10.36,80.50,17.06,0.00,61440.00,0.00,,0,,
