v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2016 00:36,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.88,50.72,0.00,50.69,-10.55,83.00,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:37,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.89,50.75,0.00,50.69,-10.17,82.94,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:38,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.69,-10.23,82.88,15.63,0.00,61440.00,0.00,,0,,
01.07.2016 00:39,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-10.38,82.88,15.63,0.00,61440.00,0.00,,0,,
01.07.2016 00:40,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-10.62,82.81,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:41,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-10.05,82.81,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:42,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-10.14,82.75,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:43,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-10.06,82.75,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:44,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-9.98,82.69,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:45,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-9.44,82.69,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:46,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-9.16,82.62,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:47,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-9.27,82.62,15.62,0.00,61440.00,0.00,,0,,
01.07.2016 00:48,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-9.17,82.56,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:49,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.93,82.56,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:50,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-9.23,82.50,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:51,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-9.08,82.50,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:52,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.95,82.44,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:53,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.66,82.44,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:54,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.78,82.38,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:55,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.89,82.38,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:56,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.79,82.31,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:57,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.45,82.31,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.54,82.25,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 00:59,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.72,82.25,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 01:00,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.75,0.00,50.69,-9.00,82.19,15.61,0.00,61440.00,0.00,,0,,
01.07.2016 01:01,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-9.00,82.19,15.60,0.00,61440.00,0.00,,0,,
01.07.2016 01:02,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-9.05,82.12,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:03,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-9.20,82.12,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:04,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-9.23,82.06,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:05,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.95,82.06,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:06,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-9.01,82.00,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:07,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.69,-8.95,82.00,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:08,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.72,0.00,50.66,-8.98,81.94,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:09,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.27,81.94,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:10,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.20,81.88,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:11,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.22,81.88,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:12,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.15,81.81,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:13,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-8.98,81.81,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:14,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-8.89,81.75,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:15,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-8.98,81.75,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:16,50.62,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.88,50.62,0.00,50.59,-10.84,81.69,15.59,0.00,61440.00,0.00,,0,,
01.07.2016 01:17,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.88,50.59,0.00,50.56,-11.19,81.69,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:18,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.88,50.59,0.00,50.53,-11.25,81.62,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:19,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-11.20,81.56,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:20,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-11.27,81.56,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:21,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,37.00,0.00,0.00,0,18,11.88,50.56,0.00,50.50,-11.42,81.50,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:22,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-11.16,81.50,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:23,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.56,0.00,50.53,-10.95,81.44,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:24,50.53,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-11.37,81.38,15.58,0.00,61440.00,0.00,,0,,
01.07.2016 01:25,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.47,-11.84,81.38,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:26,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-11.92,81.31,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:27,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-11.22,81.25,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:28,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.47,-11.22,81.25,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:29,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.47,-11.22,81.19,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:30,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-11.23,81.19,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:31,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-11.16,81.12,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:32,50.44,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-10.80,81.06,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:33,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-11.59,81.06,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:34,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-11.77,81.00,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:35,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-11.12,81.00,15.56,0.00,61440.00,0.00,,0,,
01.07.2016 01:36,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-11.12,80.94,15.55,0.00,61440.00,0.00,,0,,
