v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2017 00:53,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-6.66,79.75,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:54,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-6.66,79.75,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:55,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-6.65,79.69,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:56,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.94,50.72,0.00,50.69,-7.44,79.69,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.94,50.69,0.00,50.66,-8.59,79.62,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-8.66,79.62,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-8.70,79.62,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-8.71,79.56,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:01,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-8.08,79.56,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-8.63,79.50,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-8.64,79.50,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-8.62,79.44,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-8.61,79.44,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-8.59,79.38,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-8.59,79.38,17.78,0.00,61440.00,0.00,,0,,
21.07.2017 01:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-8.60,79.31,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-8.59,79.31,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:10,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-8.08,79.25,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.78,79.25,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.78,79.25,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.76,79.19,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.95,50.62,0.00,50.59,-7.75,79.19,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.75,79.12,17.77,0.00,61440.00,0.00,,0,,
21.07.2017 01:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.75,79.12,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.74,79.06,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:18,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.94,79.06,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:19,50.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.35,79.06,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:20,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-6.64,79.00,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:21,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-7.79,79.00,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-8.70,78.94,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-8.83,78.94,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-8.66,78.88,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:25,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.12,78.88,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-9.13,78.81,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.14,78.81,17.75,0.00,61440.00,0.00,,0,,
21.07.2017 01:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.13,78.75,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.12,78.75,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:30,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-8.66,78.75,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:31,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.28,78.69,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:32,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.27,78.69,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:33,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.27,78.62,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:34,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.27,78.62,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:35,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.27,78.56,17.73,0.00,61440.00,0.00,,0,,
21.07.2017 01:36,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-8.26,78.56,17.73,0.00,61440.00,0.00,,0,,
