v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2016 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.85,51.22,0.00,51.19,-8.91,87.19,13.17,0.00,61440.00,0.00,,0,,
16.04.2016 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.85,51.22,0.00,51.19,-8.84,87.19,13.17,0.00,61440.00,0.00,,0,,
16.04.2016 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.85,51.22,0.00,51.19,-8.65,87.12,13.17,0.00,61440.00,0.00,,0,,
16.04.2016 00:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.85,51.22,0.00,51.19,-8.67,87.12,13.17,0.00,61440.00,0.00,,0,,
16.04.2016 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.86,51.22,0.00,51.19,-8.66,87.06,13.16,0.00,61440.00,0.00,,0,,
16.04.2016 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.86,51.22,0.00,51.19,-8.67,87.06,13.16,0.00,61440.00,0.00,,0,,
16.04.2016 00:16,51.12,3.00,0.00,0.43,1.24,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.22,0.00,51.19,-9.00,87.00,13.16,0.00,61440.00,0.00,,0,,
16.04.2016 00:17,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.12,-9.74,87.00,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:18,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.85,51.16,0.00,51.12,-9.76,86.94,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:19,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.85,51.16,0.00,51.12,-9.75,86.94,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:20,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.85,51.16,0.00,51.12,-9.77,86.88,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:21,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.12,-9.11,86.88,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.95,86.81,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.95,86.81,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.95,86.75,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.93,86.75,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.91,86.69,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.91,86.69,13.14,0.00,61440.00,0.00,,0,,
16.04.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.12,-8.89,86.62,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.63,86.62,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.85,51.19,0.00,51.16,-8.63,86.56,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.62,86.56,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.62,86.50,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.62,86.50,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.62,86.44,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-8.62,86.44,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-8.62,86.38,13.12,0.00,61440.00,0.00,,0,,
16.04.2016 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-8.62,86.38,13.11,0.00,61440.00,0.00,,0,,
16.04.2016 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.77,86.38,13.11,0.00,61440.00,0.00,,0,,
16.04.2016 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.90,86.31,13.11,0.00,61440.00,0.00,,0,,
16.04.2016 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.92,86.31,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.90,86.25,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.91,86.25,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.90,86.19,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.90,86.19,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.89,86.12,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.77,86.12,13.09,0.00,61440.00,0.00,,0,,
16.04.2016 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.63,86.06,13.08,0.00,61440.00,0.00,,0,,
16.04.2016 00:48,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.79,86.06,13.08,0.00,61440.00,0.00,,0,,
16.04.2016 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.91,86.00,13.07,0.00,61440.00,0.00,,0,,
16.04.2016 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.91,86.00,13.06,0.00,61440.00,0.00,,0,,
16.04.2016 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.90,85.94,13.05,0.00,61440.00,0.00,,0,,
16.04.2016 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.91,85.94,13.05,0.00,61440.00,0.00,,0,,
16.04.2016 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.91,85.88,13.05,0.00,61440.00,0.00,,0,,
16.04.2016 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.93,85.88,13.04,0.00,61440.00,0.00,,0,,
16.04.2016 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.92,85.81,13.03,0.00,61440.00,0.00,,0,,
16.04.2016 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-8.88,85.81,13.03,0.00,61440.00,0.00,,0,,
16.04.2016 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-8.85,85.75,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.72,85.75,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,85.69,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,85.69,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,85.62,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.45,85.62,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 01:03,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.36,85.56,13.02,0.00,61440.00,0.00,,0,,
16.04.2016 01:04,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.15,85.56,13.00,0.00,61440.00,0.00,,0,,
16.04.2016 01:05,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.00,85.50,13.00,0.00,61440.00,0.00,,0,,
16.04.2016 01:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-7.48,85.50,13.00,0.00,61440.00,0.00,,0,,
16.04.2016 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-7.52,85.50,12.99,0.00,61440.00,0.00,,0,,
16.04.2016 01:08,51.06,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-8.16,85.44,12.98,0.00,61440.00,0.00,,0,,
16.04.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.35,85.44,12.98,0.00,61440.00,0.00,,0,,
16.04.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.34,85.38,12.98,0.00,61440.00,0.00,,0,,
16.04.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.32,85.38,12.97,0.00,61440.00,0.00,,0,,
16.04.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.31,85.31,12.97,0.00,61440.00,0.00,,0,,
16.04.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.30,85.31,12.97,0.00,61440.00,0.00,,0,,
16.04.2016 01:14,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.23,85.25,12.97,0.00,61440.00,0.00,,0,,
16.04.2016 01:15,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.17,85.25,12.97,0.00,61440.00,0.00,,0,,
16.04.2016 01:16,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-8.19,85.19,12.97,0.00,61440.00,0.00,,0,,
16.04.2016 01:17,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-8.18,85.19,12.95,0.00,61440.00,0.00,,0,,
16.04.2016 01:18,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-8.18,85.19,12.95,0.00,61440.00,0.00,,0,,
16.04.2016 01:19,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-8.19,85.12,12.95,0.00,61440.00,0.00,,0,,
16.04.2016 01:20,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-8.19,85.12,12.95,0.00,61440.00,0.00,,0,,
16.04.2016 01:21,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-8.19,85.06,12.94,0.00,61440.00,0.00,,0,,
16.04.2016 01:22,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-8.19,85.06,12.94,0.00,61440.00,0.00,,0,,
16.04.2016 01:23,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.18,85.00,12.94,0.00,61440.00,0.00,,0,,
16.04.2016 01:24,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.19,85.00,12.94,0.00,61440.00,0.00,,0,,
16.04.2016 01:25,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.18,84.94,12.93,0.00,61440.00,0.00,,0,,
16.04.2016 01:26,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.18,84.94,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:27,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.16,84.88,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:28,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.16,84.88,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:29,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.17,84.88,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:30,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.16,84.81,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:31,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.82,51.09,0.00,51.06,-8.21,84.81,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:32,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.82,51.06,0.00,51.03,-9.05,84.75,12.92,0.00,61440.00,0.00,,0,,
16.04.2016 01:33,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.82,51.03,0.00,51.00,-9.21,84.75,12.93,0.00,61440.00,0.00,,0,,
16.04.2016 01:34,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.82,51.06,0.00,51.00,-8.80,84.69,12.94,0.00,61440.00,0.00,,0,,
16.04.2016 01:35,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.82,51.03,0.00,51.00,-9.27,84.69,12.93,0.00,61440.00,0.00,,0,,
16.04.2016 01:36,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.82,51.03,0.00,51.00,-9.27,84.62,12.93,0.00,61440.00,0.00,,0,,
