v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2016 00:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.22,-4.48,65.69,8.91,0.00,61440.00,0.00,,0,,
08.11.2016 00:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.22,-4.48,65.62,8.91,0.00,61440.00,0.00,,0,,
08.11.2016 00:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.56,8.91,0.00,61440.00,0.00,,0,,
08.11.2016 00:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.56,8.91,0.00,61440.00,0.00,,0,,
08.11.2016 00:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.50,8.91,0.00,61440.00,0.00,,0,,
08.11.2016 00:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.50,8.90,0.00,61440.00,0.00,,0,,
08.11.2016 00:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.44,8.90,0.00,61440.00,0.00,,0,,
08.11.2016 00:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.44,8.90,0.00,61440.00,0.00,,0,,
08.11.2016 00:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.38,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.38,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.31,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.31,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.25,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.25,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.19,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.19,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.12,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.12,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.06,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.06,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.00,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,65.00,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.94,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.94,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.88,8.89,0.00,61440.00,0.00,,0,,
08.11.2016 00:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.81,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.81,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.75,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.75,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.69,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.69,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.62,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.62,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.56,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.56,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.50,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.22,0.00,49.19,-4.48,64.50,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.19,-4.48,64.44,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.19,-4.48,64.44,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 00:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.19,-4.48,64.38,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.19,-4.49,64.38,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.19,-4.48,64.31,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.19,-4.49,64.31,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.25,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.25,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.19,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.19,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.12,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.48,64.12,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.06,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.06,8.88,0.00,61440.00,0.00,,0,,
08.11.2016 01:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.00,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,64.00,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.97,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.94,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.91,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.88,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.84,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.81,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.78,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.75,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.72,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.69,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.66,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.62,8.86,0.00,61440.00,0.00,,0,,
08.11.2016 01:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.59,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.56,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.53,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.50,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.47,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.44,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.41,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.38,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.34,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.31,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.28,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.25,8.84,0.00,61440.00,0.00,,0,,
