v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2016 00:14,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.45,88.19,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:15,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.82,51.03,0.00,50.97,-11.51,88.19,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:16,51.06,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.82,51.06,0.00,51.00,-10.45,88.12,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.86,88.06,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.85,88.06,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.85,88.00,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.86,88.00,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.11,87.94,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.12,87.94,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.11,87.88,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.09,87.88,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-9.12,87.81,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.90,87.81,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.88,87.75,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.73,87.75,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:29,50.94,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.82,51.09,0.00,51.03,-10.01,87.69,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:30,51.12,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.09,-8.32,87.69,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.84,87.62,12.52,0.00,61440.00,0.00,,0,,
12.04.2016 00:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.81,87.62,12.51,0.00,61440.00,0.00,,0,,
12.04.2016 00:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.80,87.62,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.80,87.56,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.80,87.56,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.79,87.50,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.79,87.50,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-7.79,87.44,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:39,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-7.54,87.44,12.50,0.00,61440.00,0.00,,0,,
12.04.2016 00:40,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-6.53,87.44,12.49,0.00,61440.00,0.00,,0,,
12.04.2016 00:41,51.12,3.00,0.00,0.34,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-7.60,87.38,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,51.12,0.00,51.06,-9.06,87.38,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-9.01,87.31,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-8.96,87.31,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-8.95,87.25,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-8.93,87.25,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-8.91,87.19,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.03,-8.91,87.19,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.03,-8.86,87.12,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-8.62,87.12,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:51,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-8.49,87.06,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.06,-7.83,87.06,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.06,-7.81,87.00,12.48,0.00,61440.00,0.00,,0,,
12.04.2016 00:54,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.06,-7.81,87.00,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 00:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-7.62,87.00,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 00:56,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-7.62,86.94,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-7.61,86.94,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 00:58,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-7.61,86.88,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 00:59,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-7.61,86.88,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-7.61,86.81,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:01,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,11.81,51.16,0.00,51.12,-6.54,86.81,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-6.47,86.81,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.47,86.75,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.44,86.75,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.43,86.75,12.47,0.00,61440.00,0.00,,0,,
12.04.2016 01:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.43,86.69,12.45,0.00,61440.00,0.00,,0,,
12.04.2016 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.43,86.69,12.45,0.00,61440.00,0.00,,0,,
12.04.2016 01:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.43,86.62,12.45,0.00,61440.00,0.00,,0,,
12.04.2016 01:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.45,86.62,12.45,0.00,61440.00,0.00,,0,,
12.04.2016 01:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.45,86.62,12.45,0.00,61440.00,0.00,,0,,
12.04.2016 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.45,86.56,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-6.45,86.56,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-6.46,86.56,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-6.46,86.50,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-6.46,86.50,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:16,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.81,51.12,0.00,51.09,-7.70,86.50,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.09,0.00,51.03,-8.47,86.44,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-8.51,86.44,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-8.48,86.38,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:20,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-8.15,86.38,12.44,0.00,61440.00,0.00,,0,,
12.04.2016 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-7.58,86.31,12.43,0.00,61440.00,0.00,,0,,
12.04.2016 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.81,51.09,0.00,51.03,-7.57,86.31,12.42,0.00,61440.00,0.00,,0,,
12.04.2016 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-7.57,86.25,12.42,0.00,61440.00,0.00,,0,,
12.04.2016 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.56,86.25,12.42,0.00,61440.00,0.00,,0,,
12.04.2016 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.56,86.25,12.42,0.00,61440.00,0.00,,0,,
12.04.2016 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.54,86.19,12.42,0.00,61440.00,0.00,,0,,
12.04.2016 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.57,86.19,12.42,0.00,61440.00,0.00,,0,,
12.04.2016 01:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.57,86.12,12.41,0.00,61440.00,0.00,,0,,
12.04.2016 01:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.56,86.12,12.41,0.00,61440.00,0.00,,0,,
12.04.2016 01:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-7.56,86.06,12.41,0.00,61440.00,0.00,,0,,
12.04.2016 01:31,50.94,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.00,-7.86,86.06,12.41,0.00,61440.00,0.00,,0,,
12.04.2016 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-8.39,86.06,12.41,0.00,61440.00,0.00,,0,,
12.04.2016 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-8.43,86.00,12.39,0.00,61440.00,0.00,,0,,
12.04.2016 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.42,86.00,12.39,0.00,61440.00,0.00,,0,,
12.04.2016 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.41,85.94,12.39,0.00,61440.00,0.00,,0,,
12.04.2016 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-8.41,85.94,12.38,0.00,61440.00,0.00,,0,,
