v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2017 00:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-5.23,75.06,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-5.23,75.00,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-5.23,75.00,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-5.23,75.00,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-5.23,74.94,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.62,0.00,50.59,-5.23,74.94,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.59,-5.23,74.94,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.59,-5.23,74.88,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.59,-5.23,74.88,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.59,-5.23,74.88,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.88,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.81,6.25,0.00,61440.00,0.00,,0,,
28.11.2017 00:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.81,6.24,0.00,61440.00,0.00,,0,,
28.11.2017 00:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.81,6.24,0.00,61440.00,0.00,,0,,
28.11.2017 00:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.75,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.75,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.75,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.69,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.69,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.69,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.59,0.00,50.56,-5.23,74.69,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.56,-5.24,74.62,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.56,-5.23,74.62,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.56,-5.24,74.62,6.23,0.00,61440.00,0.00,,0,,
28.11.2017 00:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.56,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.56,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.56,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.50,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.50,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.50,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.50,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.44,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.44,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.44,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.38,6.22,0.00,61440.00,0.00,,0,,
28.11.2017 00:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.56,0.00,50.53,-5.24,74.38,6.21,0.00,61440.00,0.00,,0,,
28.11.2017 00:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.53,-5.24,74.38,6.21,0.00,61440.00,0.00,,0,,
28.11.2017 00:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.53,-5.24,74.31,6.21,0.00,61440.00,0.00,,0,,
28.11.2017 00:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.31,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.31,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.31,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.25,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.25,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.25,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.19,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.19,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.19,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.12,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 00:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.12,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.53,0.00,50.50,-5.24,74.12,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.50,0.00,50.50,-5.24,74.12,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.50,0.00,50.50,-5.24,74.06,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.50,0.00,50.50,-5.24,74.06,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.50,0.00,50.50,-5.24,74.06,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.63,50.50,0.00,50.50,-5.24,74.00,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,74.00,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.24,74.00,6.20,0.00,61440.00,0.00,,0,,
28.11.2017 01:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.24,73.94,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.24,73.94,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.94,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.88,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.88,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.88,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.88,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.81,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.50,0.00,50.47,-5.25,73.81,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.47,-5.25,73.81,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.47,-5.25,73.75,6.19,0.00,61440.00,0.00,,0,,
28.11.2017 01:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.47,-5.25,73.75,6.18,0.00,61440.00,0.00,,0,,
28.11.2017 01:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.47,-5.25,73.75,6.18,0.00,61440.00,0.00,,0,,
28.11.2017 01:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.69,6.18,0.00,61440.00,0.00,,0,,
28.11.2017 01:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.69,6.18,0.00,61440.00,0.00,,0,,
28.11.2017 01:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.69,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.69,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.62,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.62,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.62,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.56,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.56,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.56,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.50,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.47,0.00,50.44,-5.25,73.50,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.44,0.00,50.44,-5.25,73.50,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.44,0.00,50.44,-5.25,73.50,6.16,0.00,61440.00,0.00,,0,,
28.11.2017 01:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.44,0.00,50.44,-5.25,73.44,6.17,0.00,61440.00,0.00,,0,,
28.11.2017 01:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.44,0.00,50.44,-5.25,73.44,6.16,0.00,61440.00,0.00,,0,,
