v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2017 00:13,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.72,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:14,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.45,36.69,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:15,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.66,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:16,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.62,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:17,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.45,36.59,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:18,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.56,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:19,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.53,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:20,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.50,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:21,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.45,36.47,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:22,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.45,36.44,2.50,0.00,61440.00,0.00,,0,,
11.12.2017 00:23,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.45,36.41,2.49,0.00,61440.00,0.00,,0,,
11.12.2017 00:24,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.38,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:25,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.34,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:26,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.47,36.31,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:27,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.28,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:28,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.25,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:29,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.22,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:30,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.19,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:31,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.41,0.00,48.38,-5.46,36.16,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:32,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.38,-5.46,36.12,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:33,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.38,-5.46,36.09,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.38,-5.45,36.06,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:35,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.38,-5.45,36.03,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:36,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,36.00,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:37,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.97,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:38,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.94,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:39,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.91,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:40,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.45,35.88,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:41,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.45,35.84,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:42,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.81,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.78,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.75,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:45,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.72,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.69,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.66,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.66,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.62,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.45,35.59,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.45,35.56,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.45,35.53,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.50,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.47,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.44,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:56,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.41,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:57,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.38,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:58,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.34,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 00:59,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.31,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:00,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.47,35.28,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:01,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.25,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:02,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.47,35.22,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:03,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.19,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:04,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.16,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:05,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.12,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:06,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.38,0.00,48.34,-5.46,35.09,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:07,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.34,-5.46,35.06,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:08,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.34,-5.46,35.03,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:09,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.34,-5.45,35.00,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:10,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.34,-5.46,34.97,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:11,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.31,-5.46,34.94,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:12,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.31,-5.46,34.91,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:13,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.31,-5.45,34.88,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:14,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.34,0.00,48.31,-5.46,34.84,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:15,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.34,0.00,48.31,-5.46,34.81,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:16,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.34,0.00,48.31,-5.46,34.78,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:17,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.34,0.00,48.31,-5.46,34.75,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:18,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.34,0.00,48.31,-5.46,34.72,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:19,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.34,0.00,48.31,-5.46,34.69,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:20,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.34,0.00,48.31,-5.46,34.66,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:21,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.62,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:22,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.59,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:23,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.56,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:24,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.53,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:25,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.50,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:26,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.47,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:27,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.44,2.48,0.00,61440.00,0.00,,0,,
11.12.2017 01:28,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.41,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:29,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.38,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:30,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.34,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:31,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.31,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:32,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.28,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:33,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.25,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:34,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.22,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:35,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.19,2.47,0.00,61440.00,0.00,,0,,
11.12.2017 01:36,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.34,0.00,48.31,-5.46,34.16,2.47,0.00,61440.00,0.00,,0,,
