v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2017 00:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.57,39.09,2.24,0.00,61440.00,0.00,,0,,
14.01.2017 00:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.57,39.09,2.24,0.00,61440.00,0.00,,0,,
14.01.2017 00:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.58,39.06,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.59,39.06,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.54,39.03,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.57,39.00,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.60,39.00,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.60,38.97,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,38.94,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,38.94,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.56,38.91,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.58,38.88,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.58,38.88,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.59,38.84,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.58,38.84,2.23,0.00,61440.00,0.00,,0,,
14.01.2017 00:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.59,38.81,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.59,38.78,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.57,38.78,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.59,38.75,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.60,38.72,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.57,38.72,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.59,38.69,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-4.59,38.69,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.59,38.66,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.56,38.62,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.56,38.62,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.56,38.59,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.56,38.56,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.58,38.56,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.57,38.53,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.54,38.53,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.53,0.00,48.50,-4.58,38.50,2.22,0.00,61440.00,0.00,,0,,
14.01.2017 00:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.60,38.47,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 00:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,38.47,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 00:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.57,38.44,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 00:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.56,38.44,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 00:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.58,38.41,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 00:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.61,38.38,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 00:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.59,38.38,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 00:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.59,38.34,2.21,0.00,61440.00,0.00,,0,,
14.01.2017 01:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.61,38.34,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.50,0.00,48.47,-4.61,38.31,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.47,-4.59,38.28,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.59,38.28,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.58,38.25,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.57,38.22,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.61,38.22,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.56,38.19,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.57,38.19,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.60,38.16,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.60,38.12,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.58,38.12,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.60,38.09,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.55,38.09,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.59,38.06,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.59,38.03,2.20,0.00,61440.00,0.00,,0,,
14.01.2017 01:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.58,38.03,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.61,38.00,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.61,37.97,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.60,37.97,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.50,0.00,48.47,-4.59,37.94,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.61,37.94,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.58,37.91,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.57,37.88,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.60,37.88,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.60,37.84,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.60,37.84,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.61,37.81,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.59,37.78,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.57,37.78,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.60,37.75,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.61,48.50,0.00,48.47,-4.59,37.75,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.50,0.00,48.47,-4.61,37.72,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.50,0.00,48.47,-4.61,37.69,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.50,0.00,48.47,-4.61,37.69,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.50,0.00,48.47,-4.61,37.66,2.19,0.00,61440.00,0.00,,0,,
14.01.2017 01:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.62,48.50,0.00,48.47,-4.61,37.66,2.19,0.00,61440.00,0.00,,0,,
