v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2017 00:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.41,85.56,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.41,85.56,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.41,85.56,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.42,85.50,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.42,85.50,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.41,85.50,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.41,85.50,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.09,0.00,51.06,-4.42,85.44,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.44,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.44,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.44,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.38,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.38,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.38,1.67,0.00,61440.00,0.00,,0,,
02.02.2017 00:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.38,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.31,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.31,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.31,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.25,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.41,85.25,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.25,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.25,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.06,0.00,51.03,-4.42,85.19,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.19,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.19,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.19,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.12,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 00:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.12,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.12,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.12,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.06,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.06,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.06,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.06,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.00,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.00,1.65,0.00,61440.00,0.00,,0,,
02.02.2017 01:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.00,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.03,0.00,51.00,-4.42,85.00,1.66,0.00,61440.00,0.00,,0,,
02.02.2017 01:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-4.42,84.94,1.65,0.00,61440.00,0.00,,0,,
02.02.2017 01:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.00,0.00,50.97,-4.42,84.94,1.65,0.00,61440.00,0.00,,0,,
02.02.2017 01:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,51.00,0.00,50.97,-4.42,84.94,1.65,0.00,61440.00,0.00,,0,,
02.02.2017 01:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.88,1.65,0.00,61440.00,0.00,,0,,
02.02.2017 01:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.88,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.88,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.88,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.81,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.81,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.81,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.81,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.75,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.75,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.75,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.75,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.69,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.69,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-4.42,84.69,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.69,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.62,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.62,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.62,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.43,84.62,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.56,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.56,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.56,1.64,0.00,61440.00,0.00,,0,,
02.02.2017 01:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-4.42,84.50,1.64,0.00,61440.00,0.00,,0,,
