v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2016 00:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,12.33,50.50,0.00,50.47,-7.22,79.81,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,12.31,50.50,0.00,50.47,-7.25,79.81,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.29,50.50,0.00,50.47,-7.27,79.75,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.23,50.50,0.00,50.47,-7.28,79.75,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.17,50.50,0.00,50.47,-7.29,79.75,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.12,50.50,0.00,50.47,-7.29,79.69,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.12,50.50,0.00,50.47,-7.30,79.69,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.12,50.50,0.00,50.47,-7.32,79.62,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.10,50.47,0.00,50.47,-7.32,79.62,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:19,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,12.09,50.47,0.00,50.47,-7.28,79.62,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:20,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,12.08,50.47,0.00,50.47,-7.25,79.56,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:21,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,12.08,50.47,0.00,50.47,-7.25,79.56,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:22,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,12.07,50.47,0.00,50.44,-7.24,79.50,20.05,0.00,61440.00,0.00,,0,,
19.08.2016 00:23,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,12.05,50.47,0.00,50.44,-7.25,79.50,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:24,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,12.04,50.47,0.00,50.44,-7.26,79.50,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:25,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.03,50.47,0.00,50.44,-7.33,79.44,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:26,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.03,50.47,0.00,50.44,-7.34,79.44,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:27,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.05,50.47,0.00,50.44,-7.34,79.44,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:28,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.06,50.47,0.00,50.44,-7.33,79.38,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:29,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.08,50.47,0.00,50.44,-7.33,79.38,20.03,0.00,61440.00,0.00,,0,,
19.08.2016 00:30,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.10,50.44,0.00,50.44,-7.34,79.31,20.02,0.00,61440.00,0.00,,0,,
19.08.2016 00:31,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.15,50.44,0.00,50.44,-7.34,79.31,20.02,0.00,61440.00,0.00,,0,,
19.08.2016 00:32,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.13,50.44,0.00,50.41,-7.33,79.31,20.02,0.00,61440.00,0.00,,0,,
19.08.2016 00:33,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.12,50.44,0.00,50.41,-7.33,79.25,20.02,0.00,61440.00,0.00,,0,,
19.08.2016 00:34,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.12,50.44,0.00,50.41,-7.32,79.25,20.02,0.00,61440.00,0.00,,0,,
19.08.2016 00:35,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.13,50.44,0.00,50.41,-7.32,79.19,20.02,0.00,61440.00,0.00,,0,,
19.08.2016 00:36,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.14,50.44,0.00,50.41,-7.32,79.19,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:37,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.11,50.44,0.00,50.41,-7.32,79.19,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:38,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.10,50.44,0.00,50.41,-7.32,79.12,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:39,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.11,50.44,0.00,50.41,-7.31,79.12,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:40,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.20,50.44,0.00,50.41,-7.30,79.06,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:41,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.18,50.41,0.00,50.41,-7.31,79.06,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:42,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.14,50.41,0.00,50.41,-7.31,79.06,20.00,0.00,61440.00,0.00,,0,,
19.08.2016 00:43,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.15,50.41,0.00,50.38,-7.32,79.00,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:44,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.12,50.41,0.00,50.38,-7.34,79.00,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:45,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.09,50.41,0.00,50.38,-7.34,78.94,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:46,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.07,50.41,0.00,50.38,-7.39,78.94,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:47,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.36,42.00,0.00,0.00,0,22,12.07,50.41,0.00,50.38,-7.62,78.94,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:48,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,12.10,50.38,0.00,50.38,-7.63,78.88,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:49,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,12.14,50.38,0.00,50.38,-7.61,78.88,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:50,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.36,42.00,0.00,0.00,0,22,12.14,50.38,0.00,50.38,-7.61,78.81,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:51,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,12.10,50.38,0.00,50.34,-7.61,78.81,19.98,0.00,61440.00,0.00,,0,,
19.08.2016 00:52,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.36,42.00,0.00,0.00,0,22,12.08,50.38,0.00,50.34,-7.61,78.81,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 00:53,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,12.08,50.38,0.00,50.34,-7.60,78.75,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 00:54,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,12.08,50.38,0.00,50.34,-7.60,78.75,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 00:55,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,12.06,50.38,0.00,50.34,-7.52,78.69,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 00:56,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,12.05,50.38,0.00,50.34,-7.38,78.69,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 00:57,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,12.04,50.38,0.00,50.34,-7.25,78.69,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 00:58,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,12.03,50.38,0.00,50.34,-7.25,78.62,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 00:59,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.03,50.38,0.00,50.34,-7.25,78.62,19.97,0.00,61440.00,0.00,,0,,
19.08.2016 01:00,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.04,50.38,0.00,50.34,-7.24,78.56,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 01:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.03,50.38,0.00,50.34,-7.24,78.56,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 01:02,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.38,0.00,50.34,-7.24,78.56,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 01:03,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.38,0.00,50.34,-7.23,78.50,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 01:04,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.38,0.00,50.34,-7.23,78.50,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 01:05,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.38,0.00,50.34,-7.23,78.50,19.95,0.00,61440.00,0.00,,0,,
19.08.2016 01:06,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.34,0.00,50.34,-7.23,78.44,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:07,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.34,0.00,50.34,-7.23,78.44,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:08,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.03,50.34,0.00,50.34,-7.23,78.38,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:09,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.04,50.34,0.00,50.31,-7.23,78.38,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:10,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.05,50.34,0.00,50.31,-7.23,78.38,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.05,50.34,0.00,50.31,-7.25,78.31,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:12,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.04,50.34,0.00,50.31,-7.25,78.31,19.94,0.00,61440.00,0.00,,0,,
19.08.2016 01:13,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.03,50.34,0.00,50.31,-7.25,78.25,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:14,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.34,0.00,50.31,-7.26,78.25,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:15,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.34,0.00,50.31,-7.28,78.25,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.01,50.34,0.00,50.31,-7.27,78.19,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:17,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.01,50.34,0.00,50.31,-7.28,78.19,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:18,50.38,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.31,-7.36,78.12,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.31,-7.32,78.12,19.92,0.00,61440.00,0.00,,0,,
19.08.2016 01:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.31,-7.29,78.12,19.91,0.00,61440.00,0.00,,0,,
19.08.2016 01:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.28,-7.28,78.06,19.91,0.00,61440.00,0.00,,0,,
19.08.2016 01:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.28,-7.28,78.06,19.91,0.00,61440.00,0.00,,0,,
19.08.2016 01:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.28,-7.28,78.06,19.91,0.00,61440.00,0.00,,0,,
19.08.2016 01:24,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.28,-7.29,78.00,19.91,0.00,61440.00,0.00,,0,,
19.08.2016 01:25,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.28,-7.27,78.00,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:26,50.25,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.02,50.31,0.00,50.28,-7.28,77.94,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:27,50.25,3.00,0.00,0.40,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.02,50.25,0.00,50.22,-9.09,77.94,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.02,50.22,0.00,50.19,-9.49,77.88,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:29,50.19,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.03,50.22,0.00,50.19,-9.56,77.88,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:30,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.46,41.00,0.00,0.00,0,22,12.04,50.19,0.00,50.19,-9.60,77.81,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:31,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,50.19,0.00,50.16,-9.58,77.81,19.89,0.00,61440.00,0.00,,0,,
19.08.2016 01:32,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.07,50.19,0.00,50.16,-9.55,77.75,19.88,0.00,61440.00,0.00,,0,,
19.08.2016 01:33,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.09,50.19,0.00,50.16,-9.52,77.75,19.88,0.00,61440.00,0.00,,0,,
19.08.2016 01:34,50.19,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.10,50.19,0.00,50.16,-9.49,77.69,19.88,0.00,61440.00,0.00,,0,,
19.08.2016 01:35,50.19,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.16,50.19,0.00,50.16,-9.22,77.69,19.86,0.00,61440.00,0.00,,0,,
19.08.2016 01:36,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.27,50.19,0.00,50.16,-9.17,77.62,19.86,0.00,61440.00,0.00,,0,,
