v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2016 00:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.91,-11.43,83.31,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.91,-11.42,83.31,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.36,83.25,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.41,83.19,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:15,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.91,-11.02,83.19,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:16,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.59,83.12,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:17,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.55,83.12,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.62,83.06,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:19,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-10.62,83.06,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.91,-10.63,83.00,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-10.62,82.94,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.61,82.94,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-9.59,82.88,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:24,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.59,82.88,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:25,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-9.41,82.81,19.58,0.00,61440.00,0.00,,0,,
08.08.2016 00:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.69,82.81,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.67,82.75,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.59,82.75,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.66,82.69,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:30,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.68,82.69,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:31,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-8.81,82.62,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:32,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.08,82.62,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:33,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.19,82.56,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:34,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.20,82.56,19.56,0.00,61440.00,0.00,,0,,
08.08.2016 00:35,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.98,82.50,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:36,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.08,82.50,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:37,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.94,82.44,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:38,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.93,82.44,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:39,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.75,82.38,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:40,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.96,82.38,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:41,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.12,82.31,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:42,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.83,82.31,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:43,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.20,82.25,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:44,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.20,82.25,19.55,0.00,61440.00,0.00,,0,,
08.08.2016 00:45,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.12,82.19,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:46,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.13,82.19,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:47,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.15,82.12,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:48,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.05,82.12,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:49,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.26,82.06,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:50,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.07,82.06,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:51,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-9.07,82.06,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:52,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-9.15,82.00,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:53,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-9.38,82.00,19.53,0.00,61440.00,0.00,,0,,
08.08.2016 00:54,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-9.43,81.94,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 00:55,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-9.56,81.94,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 00:56,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-9.52,81.88,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 00:57,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-9.55,81.81,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 00:58,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-9.55,81.81,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 00:59,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-9.29,81.75,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 01:00,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-9.00,81.75,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 01:01,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-8.77,81.75,19.52,0.00,61440.00,0.00,,0,,
08.08.2016 01:02,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-8.72,81.69,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:03,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-8.88,81.69,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:04,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-8.86,81.62,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:05,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-8.91,81.62,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:06,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-8.94,81.56,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:07,50.78,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-9.74,81.56,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:08,50.78,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-10.95,81.50,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:09,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.72,-11.84,81.44,19.50,0.00,61440.00,0.00,,0,,
08.08.2016 01:10,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.97,81.44,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:11,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.97,81.38,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:12,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.41,81.38,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.17,81.31,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:14,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.31,81.25,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:15,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-11.97,81.25,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:16,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-12.08,81.19,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:17,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-12.05,81.12,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:18,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-12.03,81.12,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:19,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-11.92,81.06,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:20,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-12.05,81.06,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:21,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.62,-12.03,81.00,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:22,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-11.95,80.94,19.48,0.00,61440.00,0.00,,0,,
08.08.2016 01:23,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-11.98,80.94,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:24,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-11.84,80.88,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:25,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.59,-11.72,80.81,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:26,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-11.13,80.81,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:27,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.90,80.75,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:28,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.83,80.75,19.47,0.00,61440.00,0.00,,0,,
08.08.2016 01:29,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.78,80.69,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.68,80.62,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.69,80.62,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:32,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.38,80.56,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:33,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.48,80.56,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:34,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.38,80.50,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:35,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.08,80.50,19.45,0.00,61440.00,0.00,,0,,
08.08.2016 01:36,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-9.61,80.44,19.45,0.00,61440.00,0.00,,0,,
