v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2018 00:52,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.38,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:53,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.38,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:54,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.63,85.38,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 00:55,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.94,-4.62,85.31,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 00:56,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.94,-4.61,85.31,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 00:57,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.94,-4.62,85.31,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 00:58,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.94,-4.61,85.31,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 00:59,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.94,-4.62,85.25,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 01:00,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.63,85.25,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 01:01,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.25,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 01:02,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.25,10.27,0.00,61440.00,0.00,,0,,
16.11.2018 01:03,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.19,10.26,0.00,61440.00,0.00,,0,,
16.11.2018 01:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.19,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:05,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.63,85.19,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:06,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.63,85.12,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:07,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.12,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:08,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.12,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.12,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.06,10.25,0.00,61440.00,0.00,,0,,
16.11.2018 01:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.06,10.24,0.00,61440.00,0.00,,0,,
16.11.2018 01:12,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.63,85.06,10.24,0.00,61440.00,0.00,,0,,
16.11.2018 01:13,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.63,85.06,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:14,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.00,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:15,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.91,-4.62,85.00,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:16,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.91,-4.62,85.00,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:17,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.91,-4.63,85.00,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:18,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.91,-4.63,84.94,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:19,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.91,-4.62,84.94,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:20,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.91,-4.62,84.94,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:21,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.94,0.00,49.91,-4.62,84.94,10.23,0.00,61440.00,0.00,,0,,
16.11.2018 01:22,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.94,0.00,49.91,-4.62,84.88,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:23,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.94,0.00,49.91,-4.63,84.88,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:24,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.94,0.00,49.91,-4.64,84.88,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:25,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.94,0.00,49.88,-4.63,84.88,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:26,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.62,84.81,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:27,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.63,84.81,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:28,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.62,84.81,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:29,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.64,84.75,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:30,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.64,84.75,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:31,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.62,84.75,10.22,0.00,61440.00,0.00,,0,,
16.11.2018 01:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.62,84.75,10.21,0.00,61440.00,0.00,,0,,
16.11.2018 01:33,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.62,84.69,10.20,0.00,61440.00,0.00,,0,,
16.11.2018 01:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.62,84.69,10.20,0.00,61440.00,0.00,,0,,
16.11.2018 01:35,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.63,84.69,10.20,0.00,61440.00,0.00,,0,,
16.11.2018 01:36,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.91,0.00,49.88,-4.64,84.69,10.20,0.00,61440.00,0.00,,0,,
