v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 00:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-8.46,88.19,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-8.45,88.19,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.42,88.12,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.41,88.12,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.42,88.06,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.42,88.06,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.41,88.00,14.34,0.00,61440.00,0.00,,0,,
22.04.2018 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.41,88.00,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:18,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.31,87.94,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:19,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.08,87.94,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:20,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.07,87.88,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:21,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-7.13,87.88,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.98,87.88,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.97,87.81,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.98,87.81,14.33,0.00,61440.00,0.00,,0,,
22.04.2018 00:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.28,-6.98,87.75,14.32,0.00,61440.00,0.00,,0,,
22.04.2018 00:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.31,0.00,51.28,-6.96,87.75,14.31,0.00,61440.00,0.00,,0,,
22.04.2018 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.31,0.00,51.28,-6.95,87.75,14.31,0.00,61440.00,0.00,,0,,
22.04.2018 00:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.28,-6.96,87.69,14.31,0.00,61440.00,0.00,,0,,
22.04.2018 00:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.96,87.69,14.31,0.00,61440.00,0.00,,0,,
22.04.2018 00:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.95,87.62,14.31,0.00,61440.00,0.00,,0,,
22.04.2018 00:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.94,87.62,14.31,0.00,61440.00,0.00,,0,,
22.04.2018 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.96,87.62,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,36.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.95,87.56,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,36.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.94,87.56,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,36.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.94,87.56,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,36.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-6.95,87.50,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:37,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.10,87.50,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-8.45,87.44,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,36.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-8.47,87.44,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-8.47,87.38,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,36.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.45,87.38,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,36.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.41,87.31,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:43,51.22,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,36.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.41,87.31,14.30,0.00,61440.00,0.00,,0,,
22.04.2018 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.41,87.31,14.29,0.00,61440.00,0.00,,0,,
22.04.2018 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.40,87.25,14.29,0.00,61440.00,0.00,,0,,
22.04.2018 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.41,87.25,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.41,87.19,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.40,87.19,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.40,87.12,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.41,87.12,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.41,87.06,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.41,87.06,14.28,0.00,61440.00,0.00,,0,,
22.04.2018 00:53,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.32,87.00,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 00:54,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.08,87.00,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 00:55,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.06,86.94,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 00:56,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,36.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.32,86.94,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 00:57,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,19,11.89,51.19,0.00,51.19,-6.98,86.94,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.97,86.88,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.98,86.88,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 01:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.96,86.81,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 01:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-6.96,86.81,14.27,0.00,61440.00,0.00,,0,,
22.04.2018 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-6.95,86.81,14.26,0.00,61440.00,0.00,,0,,
22.04.2018 01:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-6.94,86.75,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-6.95,86.75,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-6.96,86.75,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-6.96,86.69,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.19,-6.96,86.69,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.96,86.62,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.97,86.62,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.98,86.62,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.96,86.56,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.97,86.56,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.98,86.56,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.96,86.50,14.25,0.00,61440.00,0.00,,0,,
22.04.2018 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.97,86.50,14.24,0.00,61440.00,0.00,,0,,
22.04.2018 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.98,86.44,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.98,86.44,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.95,86.44,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.95,86.38,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.95,86.38,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-6.95,86.31,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.16,0.00,51.16,-6.95,86.31,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:23,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.12,-7.86,86.31,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.63,86.25,14.23,0.00,61440.00,0.00,,0,,
22.04.2018 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.67,86.25,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.54,86.19,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.66,86.19,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:28,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.06,-8.43,86.12,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.64,86.12,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.63,86.06,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.64,86.06,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.50,86.00,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.41,86.00,14.22,0.00,61440.00,0.00,,0,,
22.04.2018 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.41,85.94,14.20,0.00,61440.00,0.00,,0,,
22.04.2018 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.41,85.94,14.20,0.00,61440.00,0.00,,0,,
22.04.2018 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-8.40,85.94,14.20,0.00,61440.00,0.00,,0,,
