v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2018 00:10,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.09,0.00,48.03,-3.37,21.25,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:11,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.09,0.00,48.03,-3.38,21.22,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:12,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.09,0.00,48.03,-3.37,21.20,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:13,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.19,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:14,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.17,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:15,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.36,21.16,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:16,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.12,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:17,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.11,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:18,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.36,21.09,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:19,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.08,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:20,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.05,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:21,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.03,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:22,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.02,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:23,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,21.00,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:24,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.36,20.98,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:25,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.95,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:26,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.94,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:27,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.92,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:28,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.91,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:29,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.89,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:30,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.86,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:31,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.84,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:32,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.36,20.83,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:33,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.81,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:34,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.80,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:35,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.78,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:36,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.75,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:37,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.73,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:38,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.36,20.72,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:39,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.70,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:40,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.69,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:41,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.66,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:42,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.64,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:43,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.62,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:44,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.61,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:45,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.59,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:46,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.58,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 00:47,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.55,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:48,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.53,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:49,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.52,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:50,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.50,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:51,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.48,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:52,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.45,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:53,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.44,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:54,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.42,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:55,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.41,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:56,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.39,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:57,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.38,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:58,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.34,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 00:59,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.33,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:00,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.31,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:01,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.30,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:02,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.38,20.28,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:03,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.03,-3.37,20.27,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:04,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.23,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:05,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.38,20.22,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:06,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.20,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:07,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.19,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:08,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.17,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:09,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.16,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:10,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.38,20.12,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:11,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.11,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:12,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.09,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:13,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.38,20.08,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:14,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.06,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:15,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.05,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:16,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.38,20.03,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:17,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,20.00,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:18,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.06,0.00,48.00,-3.37,19.98,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:19,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.38,19.97,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:20,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.95,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:21,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.94,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:22,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.38,19.92,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:23,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.89,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:24,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.88,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:25,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.86,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:26,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.84,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:27,48.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.83,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:28,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.81,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:29,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.80,-0.17,0.00,61440.00,0.00,,0,,
23.01.2018 01:30,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.38,19.77,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:31,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.75,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:32,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.73,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:33,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.38,19.72,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:34,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.70,-0.18,0.00,61440.00,0.00,,0,,
23.01.2018 01:35,48.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,48.03,0.00,48.00,-3.37,19.69,-0.18,0.00,61440.00,0.00,,0,,
