v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2016 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.71,88.69,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.71,88.62,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.71,88.62,13.29,0.00,61440.00,0.00,,0,,
21.04.2016 00:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.72,88.56,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.73,88.56,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:22,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.43,88.56,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:23,51.31,3.00,0.00,0.32,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,12.22,51.34,0.00,51.31,-7.14,88.50,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:24,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-9.23,88.50,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-9.13,88.44,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-9.08,88.44,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.22,0.00,51.19,-9.04,88.38,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.22,0.00,51.19,-9.02,88.38,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.22,0.00,51.19,-9.01,88.31,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.22,0.00,51.19,-9.00,88.31,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,12.22,51.22,0.00,51.19,-8.74,88.25,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.22,51.22,0.00,51.19,-8.69,88.25,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,12.23,51.25,0.00,51.22,-7.93,88.19,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,51.25,0.00,51.22,-7.92,88.19,13.28,0.00,61440.00,0.00,,0,,
21.04.2016 00:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,51.25,0.00,51.22,-7.93,88.12,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,51.25,0.00,51.22,-7.80,88.12,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:37,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,12.23,51.25,0.00,51.22,-7.70,88.06,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-7.71,88.06,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:39,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-7.69,88.06,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:40,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,36.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-7.68,88.00,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:41,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,12.22,51.25,0.00,51.22,-7.69,88.00,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:42,51.31,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-6.91,87.94,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:43,51.31,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.22,51.31,0.00,51.25,-6.68,87.94,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:44,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,12.21,51.22,0.00,51.19,-8.71,87.94,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,12.21,51.22,0.00,51.16,-8.91,87.88,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,12.20,51.19,0.00,51.16,-8.85,87.88,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,12.20,51.19,0.00,51.16,-8.81,87.81,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,12.20,51.19,0.00,51.16,-8.78,87.81,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:49,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,12.20,51.16,0.00,51.12,-9.35,87.75,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:50,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,12.20,51.16,0.00,51.12,-9.22,87.75,13.26,0.00,61440.00,0.00,,0,,
21.04.2016 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.21,51.16,0.00,51.12,-9.01,87.69,13.27,0.00,61440.00,0.00,,0,,
21.04.2016 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,12.21,51.16,0.00,51.12,-8.80,87.69,13.26,0.00,61440.00,0.00,,0,,
21.04.2016 00:53,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,12.22,51.19,0.00,51.12,-8.58,87.62,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 00:54,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,12.22,51.19,0.00,51.16,-8.02,87.62,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 00:55,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,12.22,51.19,0.00,51.16,-8.00,87.56,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,12.22,51.19,0.00,51.16,-8.00,87.56,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 00:57,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,12.22,51.19,0.00,51.16,-8.02,87.50,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 00:58,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,12.22,51.19,0.00,51.16,-8.02,87.50,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 00:59,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,12.21,51.19,0.00,51.16,-8.01,87.44,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:00,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,12.20,51.19,0.00,51.16,-8.00,87.44,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:01,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,12.20,51.19,0.00,51.16,-7.97,87.44,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,12.19,51.19,0.00,51.16,-7.72,87.38,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:03,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.18,51.22,0.00,51.19,-6.67,87.38,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:04,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,12.17,51.25,0.00,51.22,-6.66,87.31,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:05,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.17,51.25,0.00,51.22,-6.66,87.31,13.25,0.00,61440.00,0.00,,0,,
21.04.2016 01:06,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.66,87.31,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:07,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.65,87.25,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:08,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.66,87.25,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:09,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.65,87.19,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:10,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.65,87.19,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:11,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.64,87.19,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:12,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.65,87.12,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.65,87.12,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,12.16,51.25,0.00,51.22,-6.65,87.12,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:15,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,12.18,51.22,0.00,51.19,-7.04,87.06,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:16,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,12.18,51.16,0.00,51.12,-8.51,87.06,13.23,0.00,61440.00,0.00,,0,,
21.04.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.18,51.12,0.00,51.09,-8.98,87.00,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:18,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,12.18,51.12,0.00,51.09,-9.16,87.00,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.18,51.09,0.00,51.06,-9.70,86.94,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:20,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.18,51.09,0.00,51.03,-9.63,86.94,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:21,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.18,51.06,0.00,51.03,-9.47,86.88,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.18,51.06,0.00,51.03,-9.66,86.88,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.19,51.06,0.00,51.03,-9.59,86.81,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.19,51.06,0.00,51.03,-9.04,86.81,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.03,-9.02,86.75,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.03,-9.03,86.75,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.03,-9.04,86.69,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.03,-9.06,86.69,13.22,0.00,61440.00,0.00,,0,,
21.04.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.03,-9.02,86.62,13.21,0.00,61440.00,0.00,,0,,
21.04.2016 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.03,-9.04,86.62,13.20,0.00,61440.00,0.00,,0,,
21.04.2016 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.00,-9.03,86.56,13.20,0.00,61440.00,0.00,,0,,
21.04.2016 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.06,0.00,51.00,-9.04,86.56,13.20,0.00,61440.00,0.00,,0,,
21.04.2016 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,12.20,51.03,0.00,51.00,-9.06,86.50,13.20,0.00,61440.00,0.00,,0,,
21.04.2016 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,12.18,51.03,0.00,51.00,-9.02,86.50,13.20,0.00,61440.00,0.00,,0,,
21.04.2016 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,12.17,51.06,0.00,51.00,-8.81,86.44,13.20,0.00,61440.00,0.00,,0,,
21.04.2016 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,12.17,51.06,0.00,51.03,-8.60,86.44,13.20,0.00,61440.00,0.00,,0,,
