v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2015 00:10,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-10.42,89.81,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:11,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.93,51.12,0.00,51.09,-10.55,89.81,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:12,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-10.16,89.75,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:13,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.93,51.12,0.00,51.09,-10.64,89.75,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:14,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.93,51.12,0.00,51.09,-10.77,89.69,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:15,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.93,51.12,0.00,51.09,-10.74,89.62,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:16,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.93,51.09,0.00,51.09,-10.73,89.62,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.93,51.09,0.00,51.06,-10.70,89.56,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:18,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.52,89.56,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:19,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.44,89.50,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:20,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-10.12,89.50,18.19,0.00,61440.00,0.00,,0,,
22.08.2015 00:21,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.58,89.44,18.17,0.00,61440.00,0.00,,0,,
22.08.2015 00:22,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.63,89.44,18.17,0.00,61440.00,0.00,,0,,
22.08.2015 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.62,89.38,18.17,0.00,61440.00,0.00,,0,,
22.08.2015 00:24,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.12,-9.20,89.38,18.17,0.00,61440.00,0.00,,0,,
22.08.2015 00:25,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.95,89.31,18.17,0.00,61440.00,0.00,,0,,
22.08.2015 00:26,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.23,89.25,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:27,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.20,89.25,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.57,89.19,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:29,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-9.59,89.19,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:30,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.10,89.12,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:31,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.11,89.12,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-10.18,89.06,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.84,89.06,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:34,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.68,89.00,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.83,89.00,18.16,0.00,61440.00,0.00,,0,,
22.08.2015 00:36,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.33,88.94,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:37,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.09,-9.12,88.94,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.52,88.88,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.68,88.88,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.77,88.81,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.73,88.81,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:42,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.93,51.12,0.00,51.09,-8.94,88.75,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:43,51.06,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,51.09,0.00,51.06,-9.62,88.75,18.14,0.00,61440.00,0.00,,0,,
22.08.2015 00:44,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.76,88.69,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:45,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-9.94,88.69,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:46,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-10.07,88.62,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:47,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-10.17,88.62,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:48,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-10.17,88.56,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:49,51.06,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-10.13,88.56,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:50,50.94,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,51.00,0.00,51.00,-10.65,88.50,18.12,0.00,61440.00,0.00,,0,,
22.08.2015 00:51,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-11.35,88.44,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:52,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-10.42,88.44,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:53,50.88,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-9.38,88.38,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:54,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.92,51.03,0.00,51.03,-9.16,88.38,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:55,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-8.86,88.31,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-8.52,88.31,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-8.45,88.25,18.11,0.00,61440.00,0.00,,0,,
22.08.2015 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-8.69,88.25,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-9.17,88.19,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-9.13,88.19,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.03,-9.12,88.12,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:02,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-8.23,88.12,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:03,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.80,88.12,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:04,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,39.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-5.87,88.06,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:05,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.73,88.06,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:06,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.71,88.06,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:07,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.71,88.00,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:08,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.71,88.00,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:09,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.71,88.00,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:10,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.71,87.94,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:11,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.70,87.94,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:12,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-5.72,87.94,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:13,51.22,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.19,-5.61,87.88,18.09,0.00,61440.00,0.00,,0,,
22.08.2015 01:14,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.49,87.88,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:15,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.49,87.88,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.49,87.81,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:17,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.49,87.81,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:18,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.49,87.81,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:19,51.12,3.00,0.00,0.25,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.19,-5.63,87.81,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:20,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.16,0.00,51.12,-7.37,87.75,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-7.52,87.75,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-7.52,87.69,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.48,87.69,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.45,87.69,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.40,87.62,18.08,0.00,61440.00,0.00,,0,,
22.08.2015 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.38,87.62,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.37,87.56,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-7.37,87.56,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:29,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-6.77,87.56,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-6.58,87.50,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-6.59,87.50,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-6.61,87.50,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-6.60,87.44,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-6.60,87.44,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-6.60,87.38,18.06,0.00,61440.00,0.00,,0,,
22.08.2015 01:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-6.60,87.38,18.06,0.00,61440.00,0.00,,0,,
